date,open,close,high,low,amount
2025-12-01,15.04,15.26,15.26,15.01,60192.0
2025-12-02,15.26,15.09,15.27,15.06,41239.0
2025-12-03,15.13,14.99,15.13,14.96,47266.0
2025-12-04,14.99,15.04,15.09,14.92,35030.0
2025-12-05,15.15,15.15,15.17,15.0,48894.0
2025-12-08,15.11,15.05,15.17,15.02,64847.0
2025-12-09,15.05,14.87,15.06,14.86,71327.0
2025-12-10,14.88,14.86,14.89,14.72,60016.0
2025-12-11,14.86,14.52,14.87,14.46,110068.0
2025-12-12,14.53,14.69,14.69,14.36,130849.0
2025-12-15,14.59,14.49,14.62,14.48,62261.0
2025-12-16,14.47,14.4,14.49,14.28,74128.0
2025-12-17,14.4,14.52,14.54,14.33,42685.0
2025-12-18,14.51,14.58,14.62,14.44,38883.0
2025-12-19,14.58,14.66,14.71,14.55,49519.0
2025-12-22,14.7,14.64,14.72,14.6,43821.0
2025-12-23,14.64,14.51,14.7,14.48,51040.0
2025-12-24,14.54,14.63,14.66,14.49,47749.0
2025-12-25,14.65,14.7,14.73,14.63,43100.0
2025-12-26,14.7,14.66,14.74,14.58,48302.0
2025-12-29,14.65,14.54,14.65,14.53,37610.0
2025-12-30,14.5,14.53,14.59,14.49,28860.0
2025-12-31,14.5,14.4,14.56,14.39,48434.0
2026-01-05,14.79,15.84,15.84,14.79,486229.0
2026-01-06,16.35,16.17,16.55,15.97,713885.0
2026-01-07,15.93,16.0,16.4,15.88,437941.0
2026-01-08,15.92,16.51,16.52,15.92,471687.0
2026-01-09,16.3,16.35,16.55,16.24,326069.0
2026-01-12,16.36,16.5,16.61,16.26,320619.0
2026-01-13,16.57,16.55,17.08,16.31,415530.0
2026-01-14,16.51,16.8,17.27,16.48,485171.0
2026-01-15,16.9,16.74,16.94,16.34,271217.0
2026-01-16,16.74,16.19,16.76,16.17,227259.0
2026-01-19,16.14,16.27,16.37,16.11,156508.0
2026-01-20,16.27,16.09,16.27,15.98,122242.0
2026-01-21,16.16,16.53,16.67,16.07,221735.0
2026-01-22,16.5,16.53,16.65,16.43,136594.0
2026-01-23,16.53,16.75,16.78,16.53,163217.0
2026-01-26,16.78,16.54,16.78,16.43,162891.0
2026-01-27,16.61,16.34,16.62,16.11,137438.0
2026-01-28,16.28,16.06,16.34,16.01,135936.0
2026-01-29,15.95,16.03,16.21,15.85,126292.0
2026-01-30,16.01,15.64,16.1,15.62,128792.0
2026-02-02,15.59,15.16,15.72,15.13,134553.0
2026-02-03,15.29,15.36,15.37,15.15,77398.0
2026-02-04,15.31,15.54,15.58,15.25,88136.0
