date,open,close,high,low,amount
2025-12-01,13.33,13.13,13.49,13.12,31722.0
2025-12-02,13.22,13.26,13.28,12.87,26624.0
2025-12-03,13.26,13.03,13.28,12.92,23411.0
2025-12-04,13.1,12.76,13.1,12.72,20844.0
2025-12-05,12.7,13.05,13.09,12.7,27722.0
2025-12-08,13.17,13.04,13.18,13.02,22141.0
2025-12-09,13.12,12.9,13.12,12.87,13933.0
2025-12-10,12.85,12.78,12.98,12.73,20252.0
2025-12-11,12.8,12.64,12.83,12.58,25799.0
2025-12-12,12.58,12.61,12.84,12.41,29862.0
2025-12-15,12.5,12.75,12.77,12.49,26612.0
2025-12-16,12.72,12.83,14.03,12.71,96732.0
2025-12-17,12.7,12.7,12.79,12.42,79448.0
2025-12-18,12.65,13.01,13.26,12.46,59468.0
2025-12-19,13.05,13.3,13.38,12.99,35908.0
2025-12-22,13.3,13.41,13.51,13.18,35473.0
2025-12-23,13.35,13.53,13.54,13.3,32071.0
2025-12-24,13.56,13.6,13.67,13.4,23084.0
2025-12-25,13.57,13.9,14.29,13.57,79804.0
2025-12-26,13.85,13.87,13.9,13.72,34622.0
2025-12-29,13.87,14.78,15.26,13.77,234585.0
2025-12-30,13.3,13.3,13.5,13.3,48418.0
2025-12-31,12.02,13.15,13.88,11.97,176950.0
2026-01-05,12.93,12.62,12.99,12.55,95646.0
2026-01-06,12.63,12.57,12.76,12.43,63937.0
2026-01-07,12.59,12.56,12.76,12.5,45805.0
2026-01-08,12.52,12.65,12.72,12.52,37474.0
2026-01-09,12.76,12.83,13.0,12.65,44303.0
2026-01-12,13.01,12.91,13.01,12.84,44077.0
2026-01-13,12.93,12.99,13.27,12.79,57999.0
2026-01-14,12.98,12.82,13.1,12.7,47794.0
2026-01-15,12.83,12.83,12.93,12.72,30092.0
2026-01-16,12.84,12.67,12.89,12.58,33074.0
2026-01-19,12.61,12.95,12.95,12.61,36119.0
2026-01-20,13.03,13.18,13.24,12.91,40381.0
