date,open,close,high,low,amount
2025-12-01,12.22,12.35,12.44,12.15,76944.0
2025-12-02,12.35,12.37,12.43,12.3,45126.0
2025-12-03,12.39,12.29,12.39,12.27,40224.0
2025-12-04,12.3,12.18,12.33,12.16,37991.0
2025-12-05,12.18,12.07,12.22,11.97,60663.0
2025-12-08,12.1,11.95,12.1,11.95,55194.0
2025-12-09,11.94,11.97,12.01,11.93,30362.0
2025-12-10,11.98,12.0,12.2,11.93,73250.0
2025-12-11,12.03,11.9,12.05,11.89,50977.0
2025-12-12,11.91,11.99,12.03,11.86,58632.0
2025-12-15,11.97,11.78,11.97,11.77,74288.0
2025-12-16,11.8,11.74,11.85,11.7,42551.0
2025-12-17,11.78,11.74,11.86,11.69,81507.0
2025-12-18,11.72,12.07,12.12,11.71,82169.0
2025-12-19,12.04,12.06,12.13,12.02,35903.0
2025-12-22,12.06,11.81,12.09,11.81,72844.0
2025-12-23,11.84,11.8,11.94,11.79,60489.0
2025-12-24,11.81,11.93,11.95,11.78,36790.0
2025-12-25,11.92,11.95,11.99,11.9,35831.0
2025-12-26,11.95,11.89,11.97,11.86,36328.0
2025-12-29,11.88,11.69,11.9,11.66,72935.0
2025-12-30,11.69,11.65,11.76,11.63,55461.0
2025-12-31,11.66,11.76,11.9,11.65,81504.0
2026-01-05,11.79,11.93,11.95,11.69,93840.0
2026-01-06,11.91,12.18,12.25,11.87,117454.0
2026-01-07,12.07,12.11,12.2,12.05,73806.0
2026-01-08,12.08,12.12,12.22,12.06,47655.0
2026-01-09,12.14,12.29,12.3,12.1,66389.0
2026-01-12,12.33,12.99,13.02,12.33,226837.0
2026-01-13,13.12,12.77,13.16,12.71,162066.0
2026-01-14,12.79,12.8,13.03,12.65,170632.0
2026-01-15,12.75,12.75,12.93,12.65,88437.0
2026-01-16,12.73,12.27,12.76,12.24,104000.0
2026-01-19,12.28,12.24,12.32,12.16,73884.0
2026-01-20,12.3,12.45,12.49,12.28,79643.0
2026-01-21,12.37,12.36,12.48,12.33,66346.0
2026-01-22,12.35,12.52,12.57,12.32,51999.0
2026-01-23,12.55,12.55,12.64,12.5,59090.0
2026-01-26,12.57,12.53,12.61,12.33,77851.0
2026-01-27,12.52,12.52,12.61,12.32,72805.0
2026-01-28,12.47,12.59,12.74,12.41,80322.0
2026-01-29,12.56,12.81,12.98,12.55,130011.0
2026-01-30,12.8,12.78,12.95,12.7,95829.0
