date,open,close,high,low,amount
2025-12-01,15.18,15.09,15.27,15.05,58646.0
2025-12-02,15.09,14.93,15.13,14.82,49433.0
2025-12-03,14.95,14.81,15.0,14.73,48500.0
2025-12-04,14.81,14.89,14.9,14.62,43899.0
2025-12-05,14.85,15.02,15.04,14.74,41750.0
2025-12-08,15.02,15.02,15.11,14.97,49157.0
2025-12-09,15.02,14.95,15.09,14.88,44570.0
2025-12-10,14.85,14.93,14.97,14.72,36903.0
2025-12-11,14.88,14.77,15.02,14.75,48163.0
2025-12-12,14.8,14.69,14.8,14.55,104421.0
2025-12-15,14.58,14.43,14.68,14.36,63529.0
2025-12-16,14.43,14.19,14.44,14.12,50179.0
2025-12-17,14.19,14.21,14.27,13.9,70996.0
2025-12-18,14.15,14.39,14.49,14.09,49335.0
2025-12-19,14.46,14.62,14.71,14.38,51522.0
2025-12-22,14.66,14.7,14.86,14.61,49277.0
2025-12-23,14.75,14.65,14.75,14.55,35679.0
2025-12-24,14.63,14.89,14.96,14.55,41446.0
2025-12-25,14.98,14.91,14.98,14.76,35538.0
2025-12-26,14.98,14.86,15.08,14.85,45494.0
2025-12-29,14.86,14.94,15.05,14.8,47490.0
2025-12-30,14.85,14.9,15.01,14.83,44332.0
2025-12-31,14.89,14.93,15.07,14.88,52061.0
2026-01-05,15.01,15.01,15.13,14.83,79825.0
2026-01-06,15.02,15.25,15.26,14.98,80330.0
2026-01-07,15.24,15.16,15.33,15.09,56643.0
2026-01-08,15.07,15.39,15.39,15.0,65779.0
2026-01-09,15.33,15.74,16.11,15.24,161878.0
2026-01-12,15.73,16.09,16.09,15.57,139872.0
2026-01-13,16.24,15.71,16.26,15.61,96974.0
2026-01-14,15.69,15.58,15.9,15.35,111722.0
2026-01-15,15.39,15.52,15.64,15.39,64470.0
2026-01-16,15.6,15.74,15.82,15.53,68813.0
2026-01-19,15.63,15.96,16.0,15.6,74996.0
2026-01-20,15.93,15.77,16.06,15.67,68966.0
2026-01-21,15.67,15.95,16.05,15.67,79957.0
2026-01-22,15.94,16.08,16.2,15.92,74168.0
2026-01-23,16.1,19.3,19.3,16.1,590580.0
2026-01-26,18.95,18.01,18.95,17.8,593767.0
