date,open,close,high,low,amount
2025-12-01,6.86,6.99,7.04,6.84,246222.0
2025-12-02,6.87,6.77,6.91,6.75,205786.0
2025-12-03,6.77,6.62,6.78,6.59,125691.0
2025-12-04,6.62,6.57,6.64,6.54,68312.0
2025-12-05,6.61,6.62,6.63,6.5,70961.0
2025-12-08,6.63,6.58,6.63,6.56,77656.0
2025-12-09,6.57,6.53,6.6,6.51,64020.0
2025-12-10,6.5,6.55,6.56,6.49,59127.0
2025-12-11,6.56,6.44,6.56,6.44,68466.0
2025-12-12,6.47,6.42,6.49,6.41,49405.0
2025-12-15,6.34,6.26,6.37,6.25,88380.0
2025-12-16,6.29,6.15,6.29,6.13,69599.0
2025-12-17,6.14,6.14,6.18,6.05,66944.0
2025-12-18,6.15,6.16,6.22,6.12,53155.0
2025-12-19,6.15,6.23,6.24,6.12,66758.0
2025-12-22,6.19,6.2,6.24,6.19,43530.0
2025-12-23,6.21,6.14,6.23,6.13,54888.0
2025-12-24,6.12,6.15,6.17,6.1,47546.0
2025-12-25,6.15,6.19,6.2,6.13,45594.0
2025-12-26,6.19,6.14,6.22,6.12,83093.0
2025-12-29,6.14,6.14,6.17,6.11,50692.0
2025-12-30,6.12,6.11,6.19,6.1,85729.0
2025-12-31,6.13,6.17,6.19,6.08,84294.0
2026-01-05,6.17,6.26,6.26,6.14,99824.0
2026-01-06,6.23,6.3,6.34,6.23,100293.0
2026-01-07,6.27,6.4,6.53,6.26,203229.0
2026-01-08,6.4,6.68,6.86,6.35,305017.0
2026-01-09,6.62,6.9,6.94,6.61,409791.0
2026-01-12,7.08,7.28,7.38,6.9,672010.0
2026-01-13,7.28,6.92,7.28,6.91,500403.0
2026-01-14,6.87,7.42,7.61,6.87,984037.0
2026-01-15,7.12,7.16,7.39,7.06,639417.0
2026-01-16,7.15,6.87,7.21,6.84,420339.0
2026-01-19,6.82,6.93,7.42,6.72,370834.0
2026-01-20,7.08,6.89,7.14,6.84,275437.0
2026-01-21,6.82,6.76,6.91,6.76,201772.0
2026-01-22,6.79,6.93,7.22,6.75,348391.0
2026-01-23,6.97,6.98,7.02,6.88,258107.0
2026-01-26,6.99,6.96,7.01,6.81,215202.0
2026-01-27,6.92,6.89,6.99,6.8,166244.0
2026-01-28,6.89,6.87,7.0,6.84,152702.0
2026-01-29,6.84,7.02,7.16,6.79,408174.0
2026-01-30,6.99,6.91,7.04,6.87,211110.0
2026-02-02,6.89,6.84,7.06,6.84,245799.0
