date,open,close,high,low,amount
2025-12-01,11.03,11.01,11.06,10.99,51279.0
2025-12-02,10.99,10.95,11.0,10.89,48095.0
2025-12-03,10.9,11.17,11.36,10.79,164559.0
2025-12-04,11.07,10.95,11.1,10.94,77117.0
2025-12-05,10.89,10.98,10.99,10.83,53294.0
2025-12-08,11.01,10.96,11.03,10.93,58881.0
2025-12-09,10.95,10.84,10.95,10.84,54367.0
2025-12-10,10.83,10.86,10.87,10.8,38553.0
2025-12-11,10.88,10.7,10.89,10.69,55614.0
2025-12-12,10.71,10.57,10.73,10.54,58380.0
2025-12-15,10.51,10.54,10.62,10.45,39045.0
2025-12-16,10.51,10.33,10.51,10.33,53770.0
2025-12-17,10.33,10.44,10.44,10.32,38803.0
2025-12-18,10.39,10.42,10.52,10.38,32768.0
2025-12-19,10.42,10.56,10.63,10.42,39407.0
2025-12-22,10.56,10.53,10.61,10.5,38660.0
2025-12-23,10.53,10.61,10.73,10.49,61583.0
2025-12-24,10.56,10.61,10.64,10.55,37548.0
2025-12-25,10.61,10.61,10.62,10.56,33882.0
2025-12-26,10.63,10.58,10.63,10.54,43645.0
2025-12-29,10.56,10.53,10.63,10.5,36273.0
2025-12-30,10.53,10.53,10.61,10.49,31955.0
2025-12-31,10.58,10.81,11.32,10.44,160951.0
2026-01-05,10.73,10.85,10.88,10.66,100477.0
2026-01-06,10.84,10.87,10.91,10.79,74856.0
2026-01-07,10.91,11.07,11.17,10.85,143656.0
2026-01-08,11.31,11.48,11.79,11.09,269625.0
2026-01-09,11.43,11.24,11.53,11.21,187286.0
2026-01-12,11.11,11.11,11.16,11.0,160509.0
2026-01-13,11.1,11.33,11.42,10.98,193042.0
2026-01-14,11.24,11.28,11.38,11.14,137775.0
2026-01-15,11.18,11.16,11.33,11.16,68677.0
2026-01-16,11.16,11.26,11.36,11.13,90314.0
2026-01-19,11.26,11.37,11.43,11.24,104716.0
2026-01-20,11.4,11.53,11.56,11.31,157997.0
2026-01-21,11.46,11.25,11.46,11.2,118845.0
2026-01-22,11.26,11.28,11.32,11.2,71928.0
2026-01-23,11.28,11.43,11.46,11.21,124938.0
2026-01-26,11.38,11.68,11.83,11.24,266622.0
2026-01-27,11.59,11.68,11.99,11.58,231305.0
2026-01-28,11.68,11.98,12.2,11.58,304606.0
2026-01-29,11.91,11.82,12.41,11.8,335691.0
2026-01-30,11.82,12.36,12.52,11.79,362307.0
2026-02-02,12.19,12.19,12.51,12.18,246142.0
2026-02-03,12.36,12.38,12.76,12.26,239735.0
2026-02-04,12.3,12.52,12.69,12.29,193753.0
2026-02-05,12.42,12.41,12.7,12.38,152784.0
2026-02-06,12.3,12.73,12.81,12.29,216974.0
2026-02-09,12.74,12.95,13.08,12.74,194195.0
2026-02-10,12.89,12.72,13.03,12.72,173317.0
2026-02-11,12.69,12.78,13.11,12.66,136980.0
2026-02-12,12.79,12.48,12.88,12.44,185394.0
2026-02-13,12.47,12.33,12.58,12.32,148612.0
2026-02-24,12.5,13.58,13.58,12.34,361723.0
2026-02-25,13.53,13.94,14.13,13.31,522385.0
2026-02-26,13.87,14.64,14.92,13.87,446194.0
2026-02-27,14.62,14.6,14.84,14.4,232917.0
2026-03-02,14.5,13.84,14.53,13.58,322270.0
2026-03-03,13.95,13.23,14.17,13.18,258061.0
2026-03-04,13.09,13.7,13.92,13.0,227160.0
2026-03-05,13.78,13.52,13.83,13.44,126386.0
2026-03-06,13.43,13.46,13.59,13.31,113314.0
2026-03-09,13.34,13.51,13.78,13.29,147993.0
2026-03-10,13.51,13.34,13.59,13.17,215300.0
2026-03-11,13.4,12.77,13.52,12.66,270038.0
2026-03-12,12.75,12.01,12.78,11.96,313760.0
2026-03-13,11.96,12.12,12.45,11.96,235575.0
2026-03-16,12.11,11.79,12.23,11.72,173143.0
2026-03-17,11.82,11.8,12.11,11.78,145813.0
2026-03-18,11.8,12.01,12.32,11.8,178262.0
2026-03-19,11.89,11.42,11.9,11.36,164968.0
2026-03-20,11.48,11.19,11.56,11.17,116346.0
2026-03-23,10.93,10.49,10.93,10.41,188453.0
2026-03-24,10.72,10.9,10.95,10.5,150187.0
2026-03-25,10.89,10.97,11.07,10.88,129676.0
2026-03-26,10.99,10.8,11.09,10.75,89700.0
2026-03-27,10.68,10.88,10.9,10.63,74012.0
2026-03-30,10.7,10.95,10.95,10.65,72434.0
2026-03-31,10.97,10.73,11.01,10.72,72572.0
2026-04-01,10.93,10.87,11.0,10.79,61468.0
2026-04-02,10.87,10.72,10.87,10.64,54386.0
2026-04-03,10.72,10.36,10.73,10.32,85762.0
2026-04-07,10.36,10.6,10.64,10.36,69041.0
2026-04-08,10.76,10.89,10.89,10.73,72573.0
2026-04-09,10.79,10.75,10.86,10.67,63745.0
2026-04-10,10.87,10.91,11.13,10.86,105777.0
2026-04-13,10.8,10.89,10.91,10.76,70047.0
2026-04-14,10.97,10.78,10.99,10.63,130856.0
2026-04-15,10.79,10.89,11.0,10.66,165054.0
2026-04-16,10.89,11.08,11.08,10.79,146412.0
2026-04-17,11.19,11.05,11.28,10.93,133767.0
2026-04-20,11.18,11.4,11.7,11.18,322067.0
2026-04-21,11.4,11.24,11.4,11.2,171294.0
2026-04-22,11.18,11.15,11.24,11.02,143101.0
2026-04-23,11.14,10.99,11.15,10.94,110360.0
2026-04-24,10.79,10.58,10.86,10.41,209740.0
2026-04-27,10.54,10.88,10.94,10.41,161596.0
2026-04-28,10.86,11.25,11.83,10.74,308995.0
2026-04-29,11.6,11.7,12.22,11.36,465030.0
2026-04-30,11.67,11.42,11.75,11.39,257708.0
2026-05-06,11.63,11.66,11.82,11.54,208902.0
2026-05-07,11.69,11.54,11.71,11.51,190347.0
2026-05-08,11.56,11.47,11.61,11.39,144383.0
2026-05-11,11.84,11.68,12.27,11.64,359248.0
2026-05-12,11.78,11.43,11.83,11.37,202411.0
2026-05-13,11.35,11.59,11.71,11.34,188892.0
2026-05-14,11.59,11.75,12.08,11.33,340927.0
2026-05-15,11.69,11.99,12.12,11.6,326161.0
2026-05-18,12.24,12.68,13.07,11.88,506191.0
2026-05-19,12.53,12.57,13.17,12.46,447859.0
2026-05-20,12.63,12.69,13.08,12.49,335519.0
2026-05-21,12.53,13.15,13.36,12.34,535862.0
2026-05-22,12.91,13.28,13.54,12.88,472403.0
2026-05-25,13.63,13.13,13.85,13.03,483564.0
2026-05-26,12.88,11.86,12.88,11.85,434826.0
2026-05-27,11.73,11.15,11.87,11.0,340105.0
2026-05-28,11.1,11.14,11.35,10.98,212565.0
2026-05-29,11.72,12.25,12.25,11.72,224898.0
2026-06-01,12.37,12.58,13.23,12.26,592808.0
2026-06-02,12.39,11.96,12.5,11.84,385993.0
