date,open,close,high,low,amount
2025-12-01,10.86,11.09,11.43,10.82,609268.0
2025-12-02,10.92,10.75,11.1,10.59,354012.0
2025-12-03,10.76,10.42,11.28,10.33,377742.0
2025-12-04,10.29,10.43,10.59,10.08,330377.0
2025-12-05,10.57,10.33,10.63,10.16,253981.0
2025-12-08,10.27,10.45,10.51,10.14,255998.0
2025-12-09,10.4,10.1,10.43,10.1,232064.0
2025-12-10,10.17,10.16,10.44,10.03,238826.0
2025-12-11,10.22,9.86,10.4,9.86,239280.0
2025-12-12,9.87,9.7,9.99,9.65,195581.0
2025-12-15,9.61,9.72,9.89,9.6,148176.0
2025-12-16,9.72,9.31,9.72,9.23,164901.0
2025-12-17,9.35,9.57,9.6,9.16,171855.0
2025-12-18,9.52,9.43,9.66,9.41,131678.0
2025-12-19,9.4,9.55,9.58,9.31,113590.0
2025-12-22,9.6,9.62,9.75,9.54,113312.0
2025-12-23,9.66,10.07,10.21,9.46,409834.0
2025-12-24,9.89,9.98,10.25,9.89,323997.0
2025-12-25,9.92,10.12,10.16,9.81,228115.0
2025-12-26,10.4,10.42,10.65,10.13,416055.0
2025-12-29,10.31,10.13,10.5,9.94,261127.0
2025-12-30,10.0,10.12,10.3,9.83,213783.0
2025-12-31,10.12,9.9,10.17,9.89,146973.0
2026-01-05,9.95,10.83,11.13,9.95,516972.0
2026-01-06,10.83,10.64,11.07,10.61,372065.0
2026-01-07,10.63,10.44,10.66,10.39,218265.0
2026-01-08,10.55,10.46,10.64,10.38,229862.0
2026-01-09,10.39,10.62,10.77,10.33,277910.0
2026-01-12,10.61,10.71,10.79,10.48,320569.0
2026-01-13,10.65,10.32,10.8,10.29,254028.0
2026-01-14,10.31,10.39,10.66,10.17,227480.0
2026-01-15,10.32,10.44,10.64,10.27,191945.0
2026-01-16,10.45,10.28,10.52,10.16,201167.0
2026-01-19,10.23,10.52,10.59,10.23,187982.0
2026-01-20,10.58,10.61,10.68,10.37,232180.0
2026-01-21,10.85,11.17,11.38,10.76,731500.0
2026-01-22,11.31,11.1,11.48,11.03,506926.0
2026-01-23,11.08,11.28,11.35,11.0,357714.0
2026-01-26,11.28,10.93,11.35,10.85,281485.0
2026-01-27,10.79,10.19,10.83,9.76,438860.0
2026-01-28,10.08,10.01,10.17,9.95,195946.0
2026-01-29,9.92,9.84,10.1,9.78,200738.0
2026-01-30,9.77,9.81,9.85,9.47,156077.0
2026-02-02,9.9,9.61,10.02,9.6,138823.0
2026-02-03,9.68,9.75,9.79,9.65,90024.0
2026-02-04,9.74,9.9,9.92,9.67,117002.0
2026-02-05,9.8,9.56,9.88,9.56,122792.0
2026-02-06,9.52,9.79,9.9,9.4,161446.0
2026-02-09,9.88,9.9,9.93,9.8,99088.0
2026-02-10,9.82,9.83,9.95,9.81,74494.0
2026-02-11,9.82,9.9,9.99,9.8,99715.0
2026-02-12,9.89,9.76,9.92,9.7,84193.0
2026-02-13,9.76,9.8,9.9,9.74,82967.0
2026-02-24,9.9,10.05,10.11,9.88,120112.0
2026-02-25,10.03,10.58,10.68,10.03,243889.0
2026-02-26,10.64,10.4,10.75,10.32,186091.0
2026-02-27,10.4,10.35,10.43,10.24,101694.0
2026-03-02,10.24,10.18,10.42,10.09,131380.0
2026-03-03,10.18,9.72,10.29,9.72,157028.0
2026-03-04,9.63,9.64,9.84,9.58,111880.0
2026-03-05,9.83,9.76,9.86,9.69,78760.0
2026-03-06,9.77,10.08,10.1,9.72,102640.0
2026-03-09,10.0,10.05,10.15,9.9,119829.0
2026-03-10,10.1,10.06,10.2,9.96,110167.0
2026-03-11,10.14,10.45,10.5,10.08,221324.0
2026-03-12,10.6,10.99,11.19,10.3,529679.0
2026-03-13,10.9,10.69,11.06,10.6,335728.0
2026-03-16,10.6,10.77,11.1,10.56,213994.0
2026-03-17,10.67,10.32,10.87,10.31,185079.0
2026-03-18,10.36,10.17,10.42,10.03,125782.0
2026-03-19,10.07,9.8,10.32,9.72,188579.0
2026-03-20,9.82,9.59,10.1,9.57,183066.0
2026-03-23,9.2,9.01,9.6,8.89,223963.0
