date,open,close,high,low,amount
2025-12-01,8.08,8.52,8.8,8.02,442709.0
2025-12-02,8.46,8.5,8.62,8.44,231125.0
2025-12-03,8.62,8.58,8.85,8.49,255265.0
2025-12-04,8.68,8.61,8.75,8.48,158088.0
2025-12-05,8.64,8.66,8.95,8.61,237171.0
2025-12-08,8.7,8.81,9.03,8.62,330330.0
2025-12-09,8.8,8.6,8.85,8.5,229068.0
2025-12-24,9.47,9.47,9.47,9.47,106936.0
2025-12-25,10.42,9.33,10.42,9.01,854481.0
2025-12-26,9.0,9.06,9.15,8.83,425772.0
2025-12-29,9.06,8.65,9.06,8.64,350520.0
2025-12-30,8.61,8.48,8.63,8.45,223590.0
2025-12-31,8.51,8.35,8.55,8.35,160168.0
2026-01-05,8.36,8.48,8.52,8.28,147974.0
2026-01-06,8.48,8.47,8.53,8.42,152514.0
2026-01-07,8.45,8.33,8.46,8.31,157376.0
2026-01-08,8.3,8.36,8.39,8.29,137846.0
2026-01-09,8.33,8.55,8.56,8.33,196903.0
2026-01-12,8.6,8.62,8.69,8.46,209042.0
2026-01-13,8.61,9.12,9.32,8.56,447184.0
2026-01-14,9.01,8.98,9.03,8.81,292153.0
2026-01-15,9.01,8.87,9.04,8.83,129483.0
2026-01-16,8.97,8.99,9.0,8.75,153214.0
2026-01-19,8.99,8.93,9.01,8.91,97240.0
2026-01-20,8.92,8.83,8.97,8.81,111091.0
2026-01-21,8.79,8.85,8.93,8.72,90627.0
2026-01-22,8.81,8.9,8.91,8.8,77090.0
2026-01-23,8.89,8.96,8.96,8.84,107500.0
2026-01-26,8.99,9.78,9.87,8.97,640488.0
2026-01-27,9.41,9.41,9.54,9.22,519907.0
2026-01-28,9.33,9.44,9.74,9.33,319416.0
2026-01-29,9.4,9.2,9.51,9.16,229277.0
2026-01-30,9.15,9.11,9.26,9.04,143034.0
2026-02-02,9.12,8.95,9.19,8.91,165699.0
2026-02-03,9.06,9.0,9.07,8.9,123951.0
2026-02-04,8.99,9.09,9.1,8.94,105709.0
2026-02-05,9.09,9.19,9.33,9.05,172902.0
2026-02-06,9.28,9.16,9.4,9.12,157859.0
2026-02-09,9.17,9.17,9.22,9.05,135370.0
2026-02-10,9.17,9.01,9.18,8.95,137187.0
2026-02-11,8.97,8.96,9.04,8.88,90545.0
2026-02-12,8.94,8.83,9.01,8.82,95707.0
2026-02-13,8.8,8.73,8.85,8.72,92518.0
2026-02-24,8.79,8.89,8.94,8.79,88545.0
2026-02-25,8.93,8.97,9.1,8.9,93268.0
2026-02-26,8.98,9.18,9.26,8.93,193610.0
2026-02-27,9.14,9.1,9.27,9.07,98475.0
2026-03-02,8.96,8.84,8.99,8.78,155268.0
