date,open,close,high,low,amount
2025-12-01,6.34,6.42,6.42,6.32,214480.0
2025-12-02,6.4,6.42,6.44,6.36,132460.0
2025-12-03,6.4,6.38,6.43,6.37,136777.0
2025-12-04,6.38,6.41,6.41,6.33,135900.0
2025-12-05,6.41,6.43,6.44,6.38,148396.0
2025-12-08,6.44,6.38,6.46,6.37,185178.0
2025-12-09,6.4,6.31,6.41,6.31,156151.0
2025-12-10,6.31,6.33,6.36,6.26,226810.0
2025-12-11,6.35,6.31,6.37,6.28,256911.0
2025-12-12,6.39,6.34,6.48,6.32,618621.0
2025-12-15,6.33,6.27,6.41,6.27,343666.0
2025-12-16,6.27,6.28,6.3,6.25,202636.0
2025-12-17,6.26,6.4,6.41,6.24,309755.0
2025-12-18,6.38,6.39,6.43,6.36,187902.0
2025-12-19,6.39,6.48,6.48,6.38,259557.0
2025-12-22,6.46,6.48,6.5,6.42,250041.0
2025-12-23,6.46,6.47,6.52,6.45,194569.0
2025-12-24,6.48,6.55,6.56,6.45,323577.0
2025-12-25,6.55,6.57,6.6,6.53,232212.0
2025-12-26,6.57,6.63,6.64,6.54,321531.0
2025-12-29,6.62,6.59,6.64,6.58,229979.0
2025-12-30,6.59,6.54,6.6,6.53,218687.0
2025-12-31,6.56,6.49,6.59,6.47,330978.0
2026-01-05,6.5,6.47,6.51,6.44,286342.0
2026-01-06,6.47,6.5,6.51,6.46,257515.0
2026-01-07,6.51,6.54,6.6,6.49,289907.0
2026-01-08,6.53,6.51,6.58,6.51,210588.0
2026-01-09,6.51,6.53,6.53,6.48,251589.0
2026-01-12,6.53,6.53,6.54,6.49,317580.0
2026-01-13,6.55,6.68,6.83,6.5,794668.0
2026-01-14,6.68,6.63,6.72,6.6,505904.0
2026-01-15,6.61,6.56,6.64,6.55,297104.0
2026-01-16,6.57,6.59,6.7,6.56,375910.0
2026-01-19,6.59,6.58,6.61,6.53,278085.0
2026-01-20,6.59,6.68,6.69,6.57,476918.0
2026-01-21,6.67,6.67,6.7,6.63,253294.0
2026-01-22,6.67,6.72,6.72,6.67,269083.0
2026-01-23,6.73,6.7,6.74,6.69,254109.0
2026-01-26,6.7,6.71,6.73,6.65,338349.0
2026-01-27,6.7,6.57,6.74,6.55,345394.0
2026-01-28,6.56,6.67,6.75,6.55,417255.0
2026-01-29,6.67,6.7,6.72,6.63,316283.0
2026-01-30,6.7,6.79,6.8,6.66,607487.0
2026-02-02,6.78,6.56,6.78,6.55,477198.0
2026-02-03,6.59,6.61,6.64,6.56,241140.0
2026-02-04,6.61,6.72,6.73,6.57,356409.0
2026-02-05,6.72,6.67,6.73,6.66,247534.0
2026-02-06,6.67,6.62,6.71,6.62,243659.0
2026-02-09,6.65,6.64,6.68,6.61,222870.0
2026-02-10,6.66,6.6,6.66,6.59,202197.0
2026-02-11,6.61,6.64,6.65,6.58,159916.0
2026-02-12,6.63,6.57,6.64,6.57,171626.0
2026-02-13,6.58,6.48,6.59,6.47,240117.0
2026-02-24,6.53,6.62,6.64,6.5,249872.0
2026-02-25,6.6,6.67,6.74,6.6,327551.0
2026-02-26,6.67,6.63,6.7,6.61,182542.0
2026-02-27,6.64,6.63,6.66,6.6,154218.0
2026-03-02,6.59,6.6,6.65,6.54,312002.0
2026-03-03,6.6,6.52,6.62,6.48,357099.0
2026-03-04,6.49,6.39,6.53,6.39,299162.0
2026-03-05,6.43,6.38,6.46,6.37,240763.0
2026-03-06,6.39,6.48,6.49,6.37,256252.0
2026-03-09,6.45,6.47,6.5,6.4,248074.0
2026-03-10,6.48,6.49,6.54,6.45,210518.0
2026-03-11,6.49,6.55,6.57,6.42,295883.0
2026-03-12,6.56,6.67,6.69,6.55,411574.0
2026-03-13,6.66,6.69,6.76,6.65,414177.0
2026-03-16,6.67,6.56,6.71,6.56,293459.0
2026-03-17,6.57,6.54,6.62,6.54,188605.0
2026-03-18,6.56,6.48,6.58,6.42,242918.0
2026-03-19,6.44,6.36,6.48,6.35,287940.0
2026-03-20,6.39,6.26,6.44,6.26,271892.0
2026-03-23,6.24,5.9,6.25,5.87,484574.0
2026-03-24,5.98,6.05,6.06,5.89,220096.0
2026-03-25,6.05,6.13,6.16,6.03,254565.0
2026-03-26,6.14,6.09,6.15,6.08,141616.0
2026-03-27,6.05,6.04,6.09,6.01,216663.0
2026-03-30,6.02,6.2,6.33,5.95,361483.0
2026-03-31,6.08,6.36,6.43,6.08,582886.0
2026-04-01,6.4,6.21,6.4,6.18,404182.0
2026-04-02,6.19,6.11,6.19,6.07,232299.0
2026-04-03,6.09,6.06,6.12,6.03,155108.0
2026-04-07,6.07,6.05,6.1,6.01,146017.0
2026-04-08,6.1,6.2,6.2,6.09,244004.0
2026-04-09,6.17,6.08,6.18,6.08,146022.0
2026-04-10,6.11,6.09,6.15,6.08,126385.0
2026-04-13,6.06,6.05,6.08,6.04,109118.0
2026-04-14,6.07,6.1,6.14,6.05,130028.0
2026-04-15,6.1,6.14,6.15,6.1,128287.0
2026-04-16,6.14,6.13,6.16,6.11,107130.0
2026-04-17,6.14,6.16,6.17,6.12,107340.0
2026-04-20,6.17,6.15,6.19,6.13,134218.0
2026-04-21,6.14,6.17,6.19,6.13,124457.0
2026-04-22,6.16,6.15,6.18,6.13,115289.0
2026-04-23,6.11,6.05,6.21,6.02,288718.0
2026-04-24,6.05,5.99,6.05,5.95,179011.0
2026-04-27,5.99,5.93,6.01,5.93,178458.0
2026-04-28,5.93,5.95,5.97,5.92,131050.0
2026-04-29,5.98,6.03,6.05,5.96,198135.0
2026-04-30,6.02,5.94,6.03,5.93,218562.0
2026-05-06,5.97,5.93,5.99,5.92,234891.0
2026-05-07,5.94,5.95,5.98,5.92,221052.0
2026-05-08,5.96,5.93,5.98,5.93,202607.0
2026-05-11,5.93,5.93,5.95,5.89,236817.0
2026-05-12,5.93,5.94,5.98,5.92,191108.0
2026-05-13,5.94,5.96,6.01,5.93,226797.0
2026-05-14,5.97,5.86,5.97,5.86,231012.0
2026-05-15,5.87,5.75,5.9,5.74,217586.0
2026-05-18,5.75,5.72,5.78,5.71,132804.0
2026-05-19,5.73,5.73,5.75,5.7,129034.0
2026-05-20,5.74,5.67,5.74,5.58,217857.0
2026-05-21,5.67,5.59,5.73,5.58,148353.0
2026-05-22,5.6,5.57,5.64,5.57,172144.0
2026-05-25,5.58,5.8,5.94,5.58,372095.0
2026-05-26,5.8,5.68,5.8,5.63,223216.0
