date,open,close,high,low,amount
2025-12-01,10.7,11.12,11.27,10.69,19082005.0
2025-12-02,11.16,10.75,11.16,10.73,12309576.0
2025-12-03,10.76,10.56,10.85,10.54,7863145.0
2025-12-04,10.82,10.56,10.96,10.42,14045067.0
2025-12-05,10.53,10.92,10.95,10.47,16640528.0
2025-12-08,10.92,11.02,11.07,10.86,12661206.0
2025-12-09,11.0,11.28,11.76,10.82,31277819.0
2025-12-10,11.0,10.96,11.09,10.8,19116613.0
2025-12-11,10.89,10.74,11.04,10.74,10899977.0
2025-12-12,10.72,10.85,10.97,10.7,13711319.0
2025-12-15,10.79,10.66,10.9,10.65,8360705.0
2025-12-16,10.7,10.26,10.7,10.23,10189789.0
2025-12-17,10.27,10.38,10.44,10.12,8944148.0
2025-12-18,10.37,10.29,10.41,10.22,6737264.0
2025-12-19,10.35,10.54,10.58,10.35,8058021.0
2025-12-22,10.68,10.73,10.85,10.54,10242730.0
2025-12-23,10.68,10.62,10.75,10.54,7007542.0
2025-12-24,10.61,11.06,11.36,10.56,22355443.0
2025-12-25,11.09,11.74,11.9,11.0,32716593.0
2025-12-26,11.65,11.37,11.7,11.32,23531231.0
2025-12-29,11.46,11.51,11.71,11.41,17144187.0
2025-12-30,11.45,11.83,11.9,11.38,25882668.0
2025-12-31,11.8,11.6,11.8,11.55,18828286.0
2026-01-05,11.53,12.21,12.3,11.51,37217873.0
2026-01-06,12.14,11.98,12.29,11.8,27917570.0
2026-01-07,11.95,11.74,11.98,11.6,22787119.0
2026-01-08,11.74,11.74,11.88,11.62,16949780.0
2026-01-09,11.68,11.8,11.87,11.6,19201506.0
2026-01-12,11.73,11.94,11.97,11.5,27328870.0
2026-01-13,11.86,11.59,12.02,11.52,21362799.0
2026-01-14,11.66,11.36,11.83,11.2,25413765.0
2026-01-15,11.36,11.18,11.44,11.06,15451827.0
2026-01-16,11.22,11.49,11.57,11.15,19790373.0
2026-01-19,11.61,11.97,12.41,11.33,43569999.0
2026-01-20,12.15,11.77,12.21,11.64,26572438.0
2026-01-21,11.62,11.9,12.1,11.61,26366120.0
2026-01-22,12.0,11.64,12.15,11.63,17292912.0
2026-01-23,11.69,11.76,11.87,11.62,16411112.0
2026-01-26,12.09,11.15,12.38,10.91,40974590.0
2026-01-27,11.08,10.96,11.1,10.62,19463727.0
2026-01-28,10.92,10.76,11.01,10.7,12740443.0
2026-01-29,10.7,10.51,10.9,10.48,15776670.0
2026-01-30,10.5,10.55,10.63,10.21,14353831.0
2026-02-02,10.48,10.27,10.62,10.26,11113801.0
2026-02-03,10.38,10.61,10.62,10.32,11335186.0
2026-02-04,10.56,10.64,10.66,10.42,8737018.0
2026-02-05,10.54,10.37,10.62,10.36,7987513.0
2026-02-06,10.33,10.4,10.57,10.23,7711682.0
2026-02-09,10.56,10.51,10.59,10.44,6832122.0
2026-02-10,10.46,10.56,10.65,10.45,8361419.0
2026-02-11,10.55,10.5,10.58,10.47,6871213.0
2026-02-12,10.47,10.55,10.61,10.44,7789962.0
2026-02-13,10.55,10.81,10.97,10.52,15150777.0
2026-02-24,11.02,10.76,11.09,10.7,13268148.0
2026-02-25,10.71,10.7,10.83,10.66,11653108.0
2026-02-26,10.7,10.5,10.7,10.47,13577851.0
2026-02-27,10.48,10.39,10.48,10.29,12582993.0
2026-03-02,10.22,10.29,10.56,10.2,14013726.0
2026-03-03,10.38,9.96,10.39,9.72,17005029.0
2026-03-04,9.64,9.74,9.98,9.64,10066482.0
2026-03-05,9.94,9.98,10.17,9.87,11243952.0
2026-03-06,9.93,10.06,10.08,9.92,5254810.0
2026-03-09,9.95,9.91,9.96,9.66,8245105.0
2026-03-10,10.0,10.06,10.13,9.95,7033608.0
2026-03-11,10.07,9.95,10.16,9.93,6441146.0
2026-03-12,9.88,9.89,10.02,9.85,5679034.0
2026-03-13,9.81,9.8,9.94,9.75,5444320.0
2026-03-16,9.78,9.7,9.84,9.67,8279025.0
2026-03-17,9.79,9.61,9.8,9.59,6450408.0
2026-03-18,9.61,9.65,9.7,9.54,5745807.0
2026-03-19,9.56,9.35,9.63,9.32,7604763.0
2026-03-20,9.39,9.08,9.45,9.08,6405423.0
2026-03-23,9.0,8.82,9.22,8.71,12735049.0
2026-03-24,8.99,8.89,9.02,8.72,8279115.0
2026-03-25,8.96,9.12,9.14,8.89,9036109.0
2026-03-26,9.11,8.93,9.21,8.89,7320301.0
2026-03-27,8.8,9.01,9.06,8.8,6881597.0
2026-03-30,8.95,9.04,9.11,8.78,5701520.0
2026-03-31,9.05,8.98,9.17,8.96,5755441.0
2026-04-01,9.16,9.12,9.18,9.04,6168520.0
2026-04-02,9.07,8.91,9.09,8.87,6737813.0
2026-04-03,8.95,8.76,8.97,8.75,5127509.0
2026-04-07,8.73,8.59,8.81,8.56,7874528.0
2026-04-08,8.76,9.23,9.26,8.75,13337040.0
2026-04-09,9.17,8.96,9.17,8.95,8223681.0
2026-04-10,9.07,9.12,9.25,9.0,7681669.0
2026-04-13,9.12,9.02,9.13,9.02,4919646.0
2026-04-14,9.12,9.08,9.12,8.98,6007052.0
2026-04-15,9.15,9.02,9.15,8.98,5729640.0
2026-04-16,9.04,9.2,9.28,9.04,8870899.0
2026-04-17,9.18,9.47,9.55,9.12,14295802.0
2026-04-20,9.53,9.5,9.66,9.45,11513824.0
2026-04-21,9.44,9.48,9.55,9.38,7237559.0
2026-04-22,9.49,9.54,9.55,9.41,6965148.0
2026-04-23,9.54,9.46,9.55,9.38,7436391.0
2026-04-24,9.4,9.39,9.49,9.26,6805329.0
2026-04-27,9.4,9.43,9.54,9.35,6479136.0
2026-04-28,9.46,9.27,9.47,9.23,6711114.0
2026-04-29,9.25,9.29,9.37,9.22,6838001.0
2026-04-30,9.12,9.28,9.35,8.88,12332218.0
2026-05-06,9.36,9.36,9.54,9.31,11007368.0
2026-05-07,9.34,9.63,9.71,9.27,16111143.0
2026-05-08,9.62,10.09,10.38,9.55,25241977.0
2026-05-11,10.1,9.99,10.18,9.9,14580104.0
2026-05-12,9.97,9.95,10.15,9.71,16297625.0
2026-05-13,9.95,10.03,10.06,9.82,12760311.0
2026-05-14,10.04,9.9,10.19,9.86,16732705.0
2026-05-15,9.92,10.43,10.87,9.81,39979531.0
2026-05-18,10.26,10.37,10.57,10.2,21432625.0
2026-05-19,10.33,10.65,10.75,10.33,20302473.0
2026-05-20,10.59,10.4,10.68,10.27,18161795.0
2026-05-21,10.4,10.28,10.68,10.27,24749088.0
2026-05-22,10.42,10.43,10.49,10.12,17330929.0
2026-05-25,10.57,10.9,10.98,10.23,25163661.0
2026-05-26,10.85,10.59,11.0,10.44,24809691.0
2026-05-27,10.6,10.11,10.75,9.93,23446448.0
2026-05-28,9.98,10.04,10.16,9.73,18473026.0
2026-05-29,10.02,9.29,10.12,9.25,22024068.0
2026-06-01,9.25,9.18,9.45,9.12,13792793.0
2026-06-02,9.28,9.03,9.35,8.96,12765017.0
