date,open,close,high,low,amount
2025-12-01,14.39,14.4,14.48,14.36,19655.0
2025-12-02,14.41,14.33,14.44,14.3,19840.0
2025-12-03,14.3,14.18,14.33,14.14,25264.0
2025-12-04,14.19,14.11,14.2,14.02,21822.0
2025-12-05,14.11,14.2,14.21,14.06,18600.0
2025-12-08,14.22,14.14,14.23,14.14,20432.0
2025-12-09,14.09,14.12,14.22,14.09,20435.0
2025-12-10,14.09,14.18,14.32,14.02,27220.0
2025-12-11,14.2,13.97,14.34,13.95,31917.0
2025-12-12,13.95,13.95,14.09,13.89,26970.0
2025-12-15,13.98,14.13,14.15,13.98,30384.0
2025-12-16,14.13,14.08,14.14,14.0,21962.0
2025-12-17,14.03,14.07,14.12,13.9,23011.0
2025-12-18,14.0,14.02,14.1,13.99,15758.0
2025-12-19,14.0,14.15,14.16,13.95,25690.0
2025-12-22,14.13,14.16,14.2,14.1,21759.0
2025-12-23,14.15,14.04,14.16,14.04,20053.0
2025-12-24,14.01,14.06,14.09,13.99,16387.0
2025-12-25,14.08,14.27,14.35,14.03,42635.0
2025-12-26,14.22,14.14,14.24,14.1,33460.0
2025-12-29,14.06,14.04,14.13,14.02,24037.0
2025-12-30,14.02,14.0,14.07,13.99,26344.0
2025-12-31,14.0,13.84,14.03,13.79,36929.0
2026-01-05,13.85,13.93,13.95,13.78,33024.0
2026-01-06,13.93,13.98,13.99,13.87,33587.0
2026-01-07,14.0,13.9,14.01,13.87,35296.0
2026-01-08,13.87,13.9,13.94,13.82,27744.0
2026-01-09,13.89,13.96,13.98,13.88,34998.0
2026-01-12,14.0,14.12,14.12,13.93,55789.0
2026-01-13,14.14,14.03,14.14,14.01,49544.0
2026-01-14,14.01,13.94,14.11,13.9,63062.0
2026-01-15,13.94,13.91,13.94,13.85,31149.0
2026-01-16,13.9,13.63,13.94,13.58,98379.0
2026-01-19,13.57,13.61,13.7,13.51,36707.0
2026-01-20,13.59,13.7,13.7,13.56,35805.0
2026-01-21,13.66,13.56,13.69,13.54,40778.0
2026-01-22,13.57,13.61,13.64,13.52,28961.0
2026-01-23,13.62,13.69,13.69,13.6,39645.0
2026-01-26,13.64,13.57,13.64,13.45,55749.0
2026-01-27,13.54,13.4,13.56,13.38,37497.0
2026-01-28,13.4,13.43,13.5,13.28,53812.0
2026-01-29,13.39,14.77,14.77,13.34,346612.0
2026-01-30,14.56,13.95,14.56,13.93,219021.0
2026-02-02,13.87,14.14,14.6,13.8,147178.0
2026-02-03,14.02,14.14,14.35,13.96,91017.0
2026-02-04,14.05,14.25,14.3,13.99,105276.0
2026-02-05,14.15,14.14,14.35,14.14,92789.0
2026-02-06,14.08,13.87,14.18,13.8,82407.0
2026-02-09,13.9,13.94,13.95,13.85,49867.0
2026-02-10,13.91,13.73,13.91,13.72,57455.0
2026-02-11,13.74,13.77,13.79,13.71,31691.0
2026-02-12,13.78,13.56,13.78,13.56,45508.0
2026-02-13,13.56,13.42,13.66,13.41,43558.0
2026-02-24,13.49,13.46,13.53,13.4,30692.0
2026-02-25,13.45,13.54,13.64,13.43,37780.0
2026-02-26,13.55,13.42,13.56,13.41,38280.0
2026-02-27,13.42,13.43,13.46,13.36,36479.0
2026-03-02,13.33,13.11,13.33,13.04,59641.0
2026-03-03,13.08,13.13,13.32,12.97,60442.0
2026-03-04,13.05,12.82,13.06,12.8,43387.0
2026-03-05,12.86,12.77,12.93,12.77,30168.0
2026-03-06,12.72,12.89,12.91,12.71,28822.0
2026-03-09,12.82,12.83,12.84,12.74,29251.0
2026-03-10,12.85,12.9,12.93,12.84,24871.0
2026-03-11,12.9,12.88,12.9,12.84,21148.0
2026-03-12,12.87,12.9,13.05,12.8,38291.0
2026-03-13,12.85,12.92,13.0,12.84,31548.0
2026-03-16,12.91,13.08,13.15,12.89,45943.0
2026-03-17,13.04,13.06,13.1,12.97,32855.0
2026-03-18,13.1,12.93,13.1,12.9,23927.0
2026-03-19,12.83,12.64,12.9,12.62,32920.0
2026-03-20,12.65,12.36,12.75,12.36,31575.0
2026-03-23,12.24,11.72,12.26,11.67,53619.0
2026-03-24,11.83,11.93,11.97,11.7,28969.0
2026-03-25,11.94,11.99,12.02,11.94,22420.0
2026-03-26,11.99,11.83,12.04,11.8,20996.0
2026-03-27,11.73,11.95,11.98,11.72,20350.0
2026-03-30,11.9,11.99,12.04,11.78,22758.0
2026-03-31,12.28,12.04,12.37,12.03,45721.0
2026-04-01,12.05,12.12,12.19,12.01,31317.0
2026-04-02,12.07,12.13,12.18,12.03,32543.0
2026-04-03,12.12,11.86,12.14,11.8,26049.0
2026-04-07,11.82,11.86,11.88,11.79,21224.0
2026-04-08,11.95,12.1,12.11,11.95,29815.0
2026-04-09,12.09,11.93,12.09,11.93,24472.0
2026-04-10,11.95,12.0,12.07,11.95,21764.0
2026-04-13,11.98,11.96,11.99,11.91,17729.0
2026-04-14,11.98,12.05,12.05,11.93,21793.0
2026-04-15,12.05,12.05,12.09,11.99,20062.0
2026-04-16,12.05,12.1,12.13,11.98,24211.0
2026-04-17,12.07,11.95,12.07,11.88,30278.0
2026-04-20,11.93,11.93,12.03,11.9,26375.0
2026-04-21,11.92,11.89,12.03,11.87,18815.0
2026-04-22,11.89,11.85,11.89,11.83,17283.0
2026-04-23,11.87,12.01,12.2,11.87,62388.0
2026-04-24,12.12,12.07,12.18,11.93,52450.0
2026-04-27,12.0,11.89,12.01,11.85,34223.0
2026-04-28,11.96,12.22,12.25,11.94,68380.0
2026-04-29,12.18,12.26,12.35,12.18,44205.0
2026-04-30,12.25,12.26,12.34,12.15,36947.0
2026-05-06,12.26,12.24,12.3,12.18,46182.0
2026-05-07,12.23,12.14,12.33,12.14,43900.0
2026-05-08,12.14,12.18,12.22,12.08,31615.0
2026-05-11,12.16,12.25,12.29,12.1,42112.0
2026-05-12,12.25,12.09,12.25,12.08,32288.0
2026-05-13,12.12,12.03,12.13,11.99,33932.0
2026-05-14,12.03,12.16,12.41,11.88,72921.0
2026-05-15,12.1,12.19,12.25,11.95,56529.0
2026-05-18,12.25,12.2,12.34,12.11,45165.0
2026-05-19,12.17,12.3,12.34,12.17,43208.0
2026-05-20,12.26,12.4,12.49,12.23,79057.0
