date,open,close,high,low,amount
2025-12-01,18.8,18.64,18.89,18.57,26857.0
2025-12-02,18.64,18.36,18.64,18.28,21333.0
2025-12-03,18.36,18.2,18.5,18.15,18762.0
2025-12-04,18.27,18.14,18.35,18.06,19116.0
2025-12-05,18.1,18.28,18.31,17.98,13750.0
2025-12-08,18.35,18.41,18.45,18.16,23538.0
2025-12-09,18.34,18.25,18.41,18.24,14552.0
2025-12-10,18.18,18.09,18.35,18.0,17920.0
2025-12-11,18.14,17.75,18.14,17.7,23085.0
2025-12-12,17.88,17.59,17.95,17.49,23039.0
2025-12-15,17.57,18.1,18.23,17.54,29022.0
2025-12-16,18.04,17.9,18.38,17.9,22754.0
2025-12-17,18.02,17.88,18.1,17.48,20620.0
2025-12-18,17.72,17.95,18.13,17.69,19126.0
2025-12-19,18.03,18.33,18.34,17.9,16767.0
2025-12-22,18.42,18.35,18.53,18.23,23203.0
2025-12-23,18.32,18.45,18.65,18.23,24661.0
2025-12-24,18.43,18.5,18.57,18.35,9608.0
2025-12-25,18.51,18.63,18.66,18.37,15228.0
2025-12-26,18.63,18.45,18.69,18.45,15403.0
2025-12-29,18.69,18.43,18.69,18.28,12501.0
2025-12-30,18.42,18.37,18.54,18.29,15668.0
2025-12-31,18.34,18.02,18.44,17.85,23634.0
2026-01-05,18.19,18.73,18.85,18.14,35708.0
2026-01-06,18.67,18.94,18.98,18.61,23015.0
2026-01-07,18.96,18.83,19.22,18.78,20673.0
2026-01-08,18.8,19.16,19.19,18.74,20157.0
2026-01-09,19.12,18.98,19.2,18.76,23651.0
2026-01-12,19.19,18.98,19.19,18.78,23860.0
2026-01-13,18.97,18.95,19.18,18.85,18962.0
2026-01-14,18.98,18.89,19.15,18.6,23930.0
2026-01-15,18.75,18.91,18.98,18.71,16332.0
2026-01-16,18.91,18.88,18.98,18.68,14646.0
2026-01-19,18.9,19.13,19.16,18.9,21726.0
2026-01-20,19.15,19.32,19.44,19.03,34496.0
2026-01-21,19.32,19.2,19.36,19.03,19427.0
2026-01-22,19.2,19.54,19.79,19.2,28199.0
2026-01-23,19.54,19.5,19.73,19.31,19507.0
2026-01-26,19.57,19.25,19.58,19.11,22429.0
2026-01-27,19.32,19.09,19.56,18.83,26745.0
2026-01-28,19.0,19.19,19.41,18.98,26556.0
2026-01-29,19.15,19.2,19.45,19.02,26857.0
2026-01-30,19.15,19.91,20.4,19.14,78073.0
2026-02-02,19.79,19.19,20.33,19.16,67963.0
2026-02-03,19.19,18.49,19.33,18.3,58229.0
2026-02-04,18.63,18.75,18.92,18.38,32747.0
2026-02-05,18.79,18.58,19.15,18.52,28144.0
2026-02-06,18.59,18.76,18.97,18.41,27862.0
2026-02-09,18.93,19.16,19.27,18.83,24053.0
2026-02-10,19.33,19.03,19.33,18.98,16145.0
2026-02-11,19.08,19.26,19.31,18.9,16047.0
2026-02-12,19.22,18.86,19.22,18.82,16589.0
2026-02-13,19.04,18.79,19.08,18.73,13490.0
2026-02-24,18.91,19.31,19.36,18.81,24286.0
2026-02-25,19.41,19.11,19.43,19.01,23708.0
2026-02-26,19.12,19.11,19.25,18.95,15683.0
2026-02-27,18.99,19.2,19.21,18.94,21173.0
2026-03-02,19.01,18.46,19.15,18.3,34256.0
2026-03-03,18.49,18.15,18.84,18.12,31568.0
2026-03-04,18.05,17.9,18.22,17.8,23885.0
2026-03-05,18.02,17.88,18.18,17.77,13932.0
2026-03-06,17.91,18.99,19.13,17.81,35799.0
2026-03-09,18.99,18.95,19.17,18.72,25024.0
2026-03-10,18.98,19.23,19.29,18.75,22288.0
2026-03-11,19.31,19.13,19.34,18.99,17569.0
2026-03-12,19.1,19.17,19.35,18.95,16345.0
2026-03-13,19.23,19.19,19.5,18.99,23481.0
2026-03-16,19.08,19.03,19.39,18.91,17768.0
2026-03-17,19.01,18.41,19.15,18.41,16698.0
2026-03-18,18.5,18.57,18.65,18.25,15916.0
2026-03-19,18.51,18.06,18.56,17.98,15237.0
2026-03-20,18.11,17.49,18.35,17.47,19366.0
2026-03-23,17.5,16.28,17.5,16.08,33498.0
2026-03-24,16.63,16.88,16.91,16.06,26744.0
2026-03-25,16.8,17.02,17.23,16.8,18828.0
2026-03-26,17.14,16.69,17.2,16.63,13943.0
2026-03-27,16.48,16.66,17.02,16.48,26945.0
2026-03-30,16.43,16.54,16.76,16.28,26678.0
2026-03-31,16.56,16.37,16.75,16.36,19110.0
2026-04-01,16.49,16.88,16.94,16.49,21535.0
2026-04-02,16.8,16.5,17.0,16.45,21829.0
2026-04-03,16.55,15.62,16.6,15.45,38654.0
2026-04-07,15.5,16.11,16.28,15.33,35149.0
2026-04-08,16.33,16.68,16.72,16.15,29083.0
2026-04-09,16.66,16.18,16.67,16.06,25226.0
2026-04-10,16.43,16.53,16.62,16.28,24066.0
2026-04-13,16.53,16.58,16.58,16.26,20409.0
2026-04-14,16.76,16.81,16.82,16.44,20686.0
2026-04-15,16.8,17.05,17.13,16.64,22020.0
2026-04-16,17.04,17.19,17.31,16.73,25627.0
2026-04-17,17.17,17.0,17.18,16.76,20235.0
2026-04-20,16.72,16.79,17.37,16.59,31988.0
2026-04-21,16.24,15.43,16.24,15.11,78793.0
2026-04-22,15.27,15.28,15.73,15.16,50404.0
2026-04-23,15.26,15.19,15.39,15.06,26911.0
2026-04-24,15.16,15.39,15.43,14.97,35512.0
2026-04-27,15.4,15.82,15.89,15.26,39714.0
2026-04-28,15.84,15.75,15.89,15.57,24780.0
2026-04-29,15.84,15.78,16.09,15.66,22752.0
2026-04-30,15.87,15.79,15.95,15.51,27090.0
2026-05-06,15.89,15.88,16.1,15.7,33953.0
2026-05-07,15.88,15.77,16.05,15.75,24190.0
