date,open,close,high,low,amount
2025-12-01,15.25,15.23,15.42,15.21,17665.0
2025-12-02,15.23,15.05,15.24,14.97,14956.0
2025-12-03,15.12,14.96,15.12,14.86,15855.0
2025-12-04,15.0,14.73,15.0,14.69,18083.0
2025-12-05,14.68,14.85,14.85,14.52,15408.0
2025-12-08,14.87,14.9,15.04,14.83,17614.0
2025-12-09,14.89,14.64,14.96,14.6,17808.0
2025-12-10,14.67,14.46,14.67,14.39,22551.0
2025-12-11,14.47,13.97,14.49,13.97,24239.0
2025-12-12,14.05,13.89,14.27,13.88,18210.0
2025-12-15,13.78,14.02,14.17,13.72,22087.0
2025-12-16,14.05,13.84,14.08,13.7,16961.0
2025-12-17,13.8,13.52,13.8,13.29,34630.0
2025-12-18,13.49,13.86,13.98,13.45,26612.0
2025-12-19,13.93,13.97,14.06,13.82,16944.0
2025-12-22,13.98,13.91,14.14,13.9,19139.0
2025-12-23,13.97,13.8,14.05,13.77,17392.0
2025-12-24,13.84,13.8,13.94,13.7,21593.0
2025-12-25,13.83,13.95,14.02,13.73,17350.0
2025-12-26,13.91,13.72,14.03,13.7,19569.0
2025-12-29,13.7,13.75,13.81,13.62,15231.0
2025-12-30,13.67,13.56,13.88,13.54,16641.0
2025-12-31,13.7,13.69,13.76,13.47,17005.0
2026-01-05,13.72,14.04,14.16,13.72,32584.0
2026-01-06,14.11,14.1,14.22,14.01,25035.0
2026-01-07,14.08,13.91,14.22,13.81,25682.0
2026-01-08,13.86,14.2,14.25,13.86,30949.0
2026-01-09,14.2,14.35,14.35,14.14,28979.0
2026-01-12,14.39,14.46,14.58,14.32,30084.0
2026-01-13,14.47,14.65,14.99,14.46,44318.0
2026-01-14,14.65,14.67,15.0,14.47,43812.0
2026-01-15,14.54,14.49,14.67,14.35,28278.0
2026-01-16,14.53,14.39,14.62,14.3,29291.0
2026-01-19,14.36,14.45,14.58,14.29,27717.0
2026-01-20,14.48,14.67,14.73,14.43,37528.0
2026-01-21,14.5,14.45,14.61,14.3,36556.0
2026-01-22,14.51,14.62,14.69,14.39,21858.0
2026-01-23,14.67,14.88,14.92,14.57,25705.0
2026-01-26,14.95,15.24,15.35,14.77,62547.0
2026-01-27,15.1,14.91,15.23,14.43,52249.0
2026-01-28,14.88,14.52,14.95,14.49,33500.0
2026-01-29,14.5,14.39,14.67,14.25,27760.0
2026-01-30,14.38,14.5,14.58,14.24,31660.0
2026-02-02,14.53,14.2,14.71,14.16,42636.0
2026-02-03,14.44,14.61,14.62,14.26,29594.0
2026-02-04,14.57,14.73,14.82,14.49,25333.0
2026-02-05,14.68,14.79,15.0,14.62,26183.0
2026-02-06,14.76,14.81,14.96,14.7,19212.0
