date,open,close,high,low,amount
2025-12-01,17.16,17.16,17.47,16.91,29184.0
2025-12-02,17.22,17.01,17.26,16.71,18028.0
2025-12-03,16.95,16.74,17.04,16.71,17639.0
2025-12-04,16.63,16.37,16.77,16.33,18886.0
2025-12-05,16.35,16.92,16.96,16.22,25882.0
2025-12-08,16.92,17.21,17.21,16.92,23562.0
2025-12-09,17.18,17.14,17.35,17.03,21986.0
2025-12-10,17.16,16.68,17.18,16.66,20446.0
2025-12-11,16.66,16.06,16.72,16.03,27070.0
2025-12-12,16.06,15.74,16.45,15.61,24272.0
2025-12-15,15.74,15.94,16.13,15.51,22500.0
2025-12-16,15.87,15.72,16.03,15.61,19890.0
2025-12-17,15.61,15.77,15.8,15.29,26139.0
2025-12-18,15.69,15.97,16.06,15.55,20689.0
2025-12-19,15.9,16.39,16.45,15.9,24270.0
2025-12-22,16.41,16.43,16.62,16.35,37396.0
2025-12-23,16.39,16.24,16.42,16.13,19895.0
2025-12-24,16.19,16.33,16.38,16.16,12764.0
2025-12-25,16.34,16.42,16.5,16.26,25137.0
2025-12-26,16.43,16.18,16.48,16.1,17360.0
2025-12-29,16.14,16.25,16.28,16.02,15611.0
2025-12-30,16.23,16.06,16.29,16.03,16015.0
2025-12-31,16.01,16.16,16.19,15.83,17370.0
2026-01-05,16.18,16.28,16.39,16.01,25848.0
2026-01-06,16.33,16.18,16.45,16.06,25712.0
2026-01-07,16.18,15.98,16.19,15.9,22069.0
2026-01-08,15.95,16.33,16.4,15.91,26767.0
2026-01-09,16.38,16.44,16.51,16.23,20353.0
2026-01-12,16.61,16.75,16.78,16.46,26270.0
2026-01-13,16.81,16.79,16.97,16.57,27009.0
2026-01-14,16.74,16.88,17.09,16.65,30726.0
2026-01-15,16.99,17.09,17.11,16.76,24545.0
2026-01-16,17.2,17.16,17.2,16.95,26354.0
2026-01-19,17.16,17.4,17.43,17.02,26338.0
2026-01-20,17.51,17.62,17.69,17.42,28267.0
2026-01-21,17.46,17.71,17.81,17.41,21898.0
2026-01-22,17.9,18.03,18.1,17.7,26773.0
2026-01-23,18.02,18.02,18.11,17.78,19708.0
2026-01-26,18.16,17.79,18.18,17.68,24539.0
2026-01-27,17.81,17.94,18.04,17.43,36468.0
2026-01-28,17.99,17.69,18.01,17.65,21914.0
2026-01-29,17.57,17.7,17.97,17.49,23457.0
2026-01-30,17.56,18.01,18.06,17.56,27652.0
2026-02-02,18.01,18.06,18.46,17.92,36146.0
2026-02-03,18.21,18.37,18.44,18.06,30192.0
2026-02-04,18.31,18.21,18.45,18.12,20216.0
2026-02-05,18.21,18.59,18.64,18.17,35432.0
2026-02-06,18.41,18.33,18.66,17.91,36925.0
2026-02-09,18.41,18.49,18.61,18.26,31097.0
2026-02-10,18.52,18.44,18.56,18.41,18796.0
2026-02-11,18.45,18.51,18.65,18.41,15898.0
2026-02-12,18.51,18.34,18.57,18.18,17230.0
2026-02-13,18.31,18.45,18.64,18.22,19842.0
2026-02-24,18.54,18.74,18.8,18.46,20183.0
2026-02-25,18.82,18.53,18.82,18.45,24543.0
2026-02-26,18.52,18.48,18.6,18.35,18509.0
2026-02-27,18.47,18.55,18.55,18.25,16811.0
2026-03-02,18.31,17.65,18.49,17.44,25722.0
2026-03-03,17.65,17.18,17.9,17.13,27468.0
2026-03-04,17.06,17.03,17.31,16.82,24369.0
2026-03-05,17.31,17.21,17.53,17.17,20538.0
2026-03-06,17.14,17.92,17.97,16.92,26749.0
2026-03-09,17.64,17.56,17.91,17.41,33779.0
2026-03-10,17.9,18.4,18.44,17.71,29711.0
2026-03-11,18.48,18.17,18.61,18.01,18502.0
2026-03-12,18.17,17.85,18.27,17.77,29619.0
2026-03-13,17.81,18.07,18.39,17.61,28145.0
2026-03-16,17.89,17.96,18.19,17.71,25766.0
2026-03-17,18.0,17.51,18.11,17.49,21219.0
2026-03-18,17.55,17.78,17.86,17.39,21283.0
2026-03-19,17.73,17.23,17.96,17.12,19951.0
2026-03-20,17.41,16.48,17.51,16.43,43127.0
2026-03-23,16.31,15.35,16.31,15.11,50388.0
2026-03-24,15.71,16.11,16.19,15.22,62402.0
2026-03-25,16.21,16.23,16.59,16.12,44928.0
2026-03-26,16.15,15.9,16.39,15.79,30785.0
2026-03-27,15.71,16.12,16.19,15.61,31082.0
2026-03-30,15.92,16.38,16.39,15.85,31369.0
2026-03-31,16.36,16.33,16.68,16.19,31992.0
2026-04-01,16.56,16.69,16.8,16.45,30503.0
2026-04-02,16.62,16.15,16.77,15.96,32029.0
2026-04-03,16.32,15.53,16.35,15.37,29793.0
2026-04-07,15.54,15.91,16.03,15.4,38667.0
2026-04-08,16.31,16.8,16.89,16.23,39545.0
2026-04-09,16.72,16.36,16.74,16.27,22224.0
2026-04-10,16.56,16.42,16.68,16.36,32298.0
2026-04-13,16.46,16.29,16.46,16.05,26358.0
2026-04-14,16.39,16.26,16.43,16.02,25455.0
2026-04-15,16.31,16.21,16.37,16.11,22673.0
2026-04-16,16.36,16.6,16.7,16.01,27834.0
2026-04-17,16.66,16.58,16.69,16.44,19244.0
2026-04-20,16.57,16.66,16.71,16.37,15649.0
2026-04-21,16.7,16.75,16.83,16.59,19641.0
2026-04-22,16.66,16.64,16.78,16.44,18807.0
2026-04-23,16.67,16.44,16.72,16.31,20158.0
2026-04-24,16.42,16.56,16.66,16.23,25358.0
2026-04-27,16.64,17.07,17.11,16.44,34507.0
2026-04-28,17.1,17.13,17.31,16.92,35794.0
2026-04-29,17.04,17.33,17.5,17.03,30545.0
2026-04-30,17.35,17.63,17.68,17.25,27296.0
2026-05-06,17.71,17.86,18.03,17.56,39370.0
2026-05-07,17.85,17.73,18.05,17.68,27491.0
2026-05-08,17.76,17.9,17.96,17.62,26424.0
2026-05-11,17.93,17.99,18.12,17.77,26963.0
2026-05-12,18.09,17.7,18.09,17.56,20211.0
2026-05-13,17.58,17.54,17.85,17.38,33603.0
2026-05-14,17.64,17.46,17.7,17.36,23917.0
2026-05-15,17.46,17.18,17.72,17.01,26232.0
2026-05-18,17.18,17.45,17.51,16.94,26261.0
2026-05-19,17.43,17.31,17.61,17.03,18872.0
2026-05-20,17.3,17.1,17.31,16.95,20788.0
2026-05-21,17.13,16.37,17.36,16.31,26145.0
2026-05-22,16.39,16.89,16.99,16.24,25964.0
2026-05-25,16.93,16.5,17.15,16.37,27893.0
2026-05-26,16.38,15.96,16.43,15.71,31437.0
2026-05-27,15.92,15.57,16.01,15.17,41046.0
2026-05-28,15.51,15.52,15.74,15.11,25617.0
2026-05-29,15.47,15.18,15.89,14.96,33222.0
2026-06-01,15.0,15.56,15.7,14.85,34485.0
2026-06-02,15.56,14.96,15.8,14.86,34429.0
