date,open,close,high,low,amount
2025-12-01,11.62,11.69,11.83,11.5,323764.0
2025-12-02,11.67,11.66,11.74,11.49,186542.0
2025-12-03,11.85,11.48,11.87,11.36,163326.0
2025-12-04,11.48,11.29,11.51,11.23,111976.0
2025-12-05,11.35,11.33,11.4,11.18,94632.0
2025-12-08,11.31,11.47,11.51,11.24,115826.0
2025-12-09,11.46,12.15,12.62,11.32,643453.0
2025-12-10,12.14,12.11,12.38,11.91,378524.0
2025-12-11,12.26,11.78,12.35,11.74,218087.0
2025-12-12,11.7,12.08,12.12,11.62,221271.0
2025-12-15,11.96,12.09,12.29,11.81,196282.0
2025-12-16,12.05,12.57,12.75,12.03,311815.0
2025-12-17,12.51,12.46,12.69,12.27,187103.0
2025-12-18,12.36,12.0,12.45,11.97,185642.0
2025-12-19,12.01,12.1,12.19,11.79,136756.0
2025-12-22,12.12,11.89,12.17,11.81,106818.0
2025-12-23,11.9,11.53,11.92,11.51,122237.0
2025-12-24,11.52,11.66,11.71,11.45,76836.0
2025-12-25,11.72,11.8,11.92,11.63,111887.0
2025-12-26,11.9,11.92,12.48,11.82,182321.0
2025-12-29,12.14,12.08,12.24,11.76,133710.0
2025-12-30,12.0,11.82,12.3,11.81,91045.0
2025-12-31,11.82,11.49,11.92,11.47,108189.0
2026-01-05,11.55,11.6,11.68,11.33,86510.0
2026-01-06,11.65,11.44,11.68,11.35,106838.0
2026-01-07,11.43,11.31,11.49,11.3,84079.0
2026-01-08,11.32,11.72,11.89,11.28,136644.0
2026-01-09,11.74,11.68,11.74,11.46,99119.0
2026-01-12,11.69,11.8,11.88,11.53,128008.0
2026-01-13,11.8,11.35,11.8,11.32,116403.0
2026-01-14,11.35,11.3,11.53,11.14,102867.0
2026-01-15,11.12,10.79,11.2,10.66,171940.0
2026-01-16,10.79,10.95,10.97,10.72,98067.0
2026-01-19,10.9,11.09,11.09,10.84,85111.0
2026-01-20,11.07,11.03,11.19,10.97,66956.0
2026-01-21,11.04,11.12,11.13,10.83,67235.0
2026-01-22,11.14,11.17,11.18,11.05,48010.0
2026-01-23,11.18,11.2,11.22,11.1,62830.0
2026-01-26,11.19,10.91,11.19,10.8,91305.0
2026-01-27,10.93,10.83,10.95,10.54,61470.0
2026-01-28,10.82,10.66,10.85,10.63,58482.0
2026-01-29,10.65,10.64,10.76,10.56,50230.0
2026-01-30,10.65,10.84,10.85,10.59,64718.0
2026-02-02,10.76,10.65,11.01,10.63,60557.0
2026-02-03,10.74,10.82,10.82,10.64,37495.0
2026-02-04,10.77,10.98,11.06,10.77,62412.0
2026-02-05,10.9,10.85,11.02,10.83,44327.0
2026-02-06,10.81,10.84,10.97,10.79,49896.0
2026-02-09,10.92,10.97,10.99,10.87,48728.0
2026-02-10,10.98,10.93,11.05,10.92,43072.0
2026-02-11,10.91,10.95,11.01,10.9,27207.0
2026-02-12,10.9,10.91,10.98,10.77,48520.0
2026-02-13,10.9,10.85,11.03,10.85,49073.0
2026-02-24,10.95,11.11,11.16,10.93,55589.0
2026-02-25,11.12,11.18,11.24,11.08,54660.0
2026-02-26,11.19,11.23,11.24,11.16,50582.0
2026-02-27,11.22,11.23,11.24,11.14,40420.0
2026-03-02,11.09,10.88,11.16,10.77,67782.0
2026-03-03,10.88,10.48,10.96,10.46,62984.0
2026-03-04,10.4,10.48,10.61,10.31,40738.0
2026-03-05,10.66,10.78,10.95,10.63,51532.0
2026-03-06,10.71,10.99,10.99,10.68,44879.0
2026-03-09,10.86,10.84,10.94,10.7,50191.0
2026-03-10,10.9,11.13,11.14,10.85,53495.0
2026-03-11,11.15,11.12,11.17,11.04,36911.0
2026-03-12,11.12,10.99,11.15,10.98,38496.0
2026-03-13,10.96,10.95,11.13,10.92,38778.0
2026-03-16,10.95,10.98,11.05,10.88,38204.0
2026-03-17,11.03,10.75,11.07,10.73,46853.0
2026-03-18,10.78,10.91,10.93,10.64,35635.0
2026-03-19,10.85,10.66,10.89,10.65,43228.0
2026-03-20,10.75,10.27,10.76,10.26,51820.0
2026-03-23,10.11,9.6,10.13,9.51,69798.0
2026-03-24,9.78,10.08,10.08,9.61,48124.0
2026-03-25,10.12,10.16,10.21,10.04,44097.0
2026-03-26,10.15,10.1,10.33,10.02,33527.0
2026-03-27,10.14,10.21,10.28,9.96,30102.0
2026-03-30,10.11,10.28,10.3,10.06,33554.0
2026-03-31,10.3,10.49,11.09,10.29,133432.0
2026-04-01,10.64,10.38,10.73,10.31,74249.0
2026-04-02,10.38,10.25,10.45,10.16,48886.0
2026-04-03,10.2,9.97,10.46,9.93,43983.0
2026-04-07,10.0,10.58,10.72,9.98,99280.0
2026-04-08,10.63,10.72,10.77,10.49,71138.0
2026-04-09,10.62,10.76,10.98,10.57,85823.0
2026-04-10,10.84,11.0,11.05,10.72,87784.0
2026-04-13,10.95,11.28,11.29,10.9,107810.0
2026-04-14,11.32,11.36,11.4,11.2,88867.0
2026-04-15,11.36,11.23,11.4,11.17,63075.0
2026-04-16,11.22,11.29,11.34,11.15,56848.0
2026-04-17,11.2,11.23,11.38,11.16,52719.0
2026-04-20,11.18,11.48,11.49,11.18,64200.0
2026-04-21,10.85,10.33,10.92,10.33,162302.0
2026-04-22,10.21,10.1,10.33,9.84,192517.0
2026-04-23,10.0,9.85,10.06,9.8,98230.0
2026-04-24,9.88,10.39,10.49,9.77,148807.0
2026-04-27,10.39,10.23,10.5,10.01,88255.0
2026-04-28,10.18,10.02,10.24,9.96,55105.0
2026-04-29,9.94,10.11,10.2,9.92,41070.0
2026-04-30,10.05,9.99,10.21,9.97,42771.0
2026-05-06,10.08,10.06,10.08,9.98,53586.0
2026-05-07,10.06,10.09,10.18,10.02,42419.0
2026-05-08,10.09,10.17,10.17,10.0,45921.0
2026-05-11,10.17,10.15,10.21,10.06,50865.0
2026-05-12,10.15,10.01,10.18,9.95,50311.0
2026-05-13,10.04,11.01,11.01,9.95,135271.0
2026-05-14,11.24,10.53,11.24,10.53,183280.0
2026-05-15,10.77,10.78,10.84,10.55,111618.0
2026-05-18,10.66,11.15,11.47,10.33,191012.0
2026-05-19,11.02,11.28,11.47,10.93,127601.0
2026-05-20,11.19,11.12,11.25,11.05,60200.0
2026-05-21,11.17,10.83,11.34,10.81,72650.0
2026-05-22,10.96,11.33,11.59,10.88,109812.0
2026-05-25,11.35,11.24,11.41,11.07,75848.0
2026-05-26,11.18,10.87,11.18,10.72,56790.0
2026-05-27,10.87,10.6,10.9,10.51,53714.0
2026-05-28,10.61,10.77,10.93,10.54,48130.0
2026-05-29,10.71,10.28,10.78,10.23,62544.0
2026-06-01,10.31,10.35,10.53,10.21,37988.0
2026-06-02,10.5,10.13,10.5,10.03,43326.0
