date,open,close,high,low,amount
2025-12-01,9.52,10.12,10.26,9.51,141390.0
2025-12-02,10.11,10.16,10.18,10.01,77426.0
2025-12-03,10.16,10.07,10.37,10.07,75901.0
2025-12-04,10.07,9.98,10.13,9.88,47477.0
2025-12-05,9.99,10.11,10.15,9.9,46080.0
2025-12-08,10.15,10.21,10.31,10.05,76909.0
2025-12-09,10.14,10.04,10.24,10.0,52171.0
2025-12-10,10.08,10.0,10.09,9.92,51458.0
2025-12-11,9.96,9.9,10.14,9.89,46425.0
2025-12-12,9.81,10.18,10.24,9.81,80688.0
2025-12-15,10.09,10.43,10.89,10.09,131025.0
2025-12-16,10.39,10.17,10.48,10.16,85268.0
2025-12-17,10.22,10.12,10.22,9.85,71202.0
2025-12-18,10.05,9.95,10.12,9.91,56153.0
2025-12-19,9.96,10.25,10.25,9.93,90141.0
2025-12-22,10.25,10.19,10.37,10.14,66973.0
2025-12-23,10.14,10.28,10.42,10.09,79899.0
2025-12-24,10.34,10.32,10.44,10.15,80964.0
2025-12-25,10.29,10.4,10.48,10.27,68644.0
2025-12-26,10.4,10.11,10.4,10.09,88195.0
2025-12-29,10.11,10.67,11.06,9.99,241339.0
2025-12-30,10.6,10.47,10.65,10.42,145731.0
2025-12-31,10.47,10.46,10.64,10.32,98006.0
2026-01-05,10.47,10.49,10.66,10.4,106868.0
2026-01-06,10.53,10.68,10.87,10.47,131070.0
2026-01-07,10.61,10.65,10.82,10.55,112619.0
2026-01-08,10.55,10.88,10.92,10.51,161818.0
2026-01-09,10.88,10.83,10.92,10.65,134520.0
2026-01-12,10.86,10.68,10.89,10.61,130135.0
2026-01-13,10.69,10.59,10.83,10.48,131266.0
2026-01-14,10.6,10.58,10.68,10.36,130900.0
2026-01-15,10.58,10.7,10.89,10.45,108365.0
2026-01-16,11.2,10.93,11.32,10.85,167555.0
2026-01-19,10.93,11.45,11.47,10.88,192129.0
2026-01-20,11.47,11.33,11.48,11.24,111821.0
2026-01-21,11.15,11.26,11.3,10.93,91740.0
