date,open,close,high,low,amount
2025-12-01,20.81,20.74,20.85,20.42,182074.0
2025-12-02,20.66,20.69,20.79,20.5,117135.0
2025-12-03,20.62,20.49,20.95,20.36,138109.0
2025-12-04,20.35,20.6,20.69,20.13,114553.0
2025-12-05,20.65,20.98,21.08,20.38,192922.0
2025-12-08,21.06,22.19,22.43,20.89,380051.0
2025-12-09,22.91,23.2,23.78,22.76,508941.0
2025-12-10,23.2,23.13,23.37,22.74,262387.0
2025-12-11,23.1,22.21,23.29,22.21,202264.0
2025-12-12,22.19,22.51,22.76,21.82,226314.0
2025-12-15,22.16,21.59,22.42,21.41,192436.0
2025-12-16,21.55,21.63,21.79,20.83,200707.0
2025-12-17,21.59,22.16,22.3,21.34,195660.0
2025-12-18,21.87,21.61,22.03,21.61,122213.0
2025-12-19,21.79,21.47,21.86,21.4,120840.0
2025-12-22,21.69,22.32,22.47,21.56,198212.0
2025-12-23,22.23,22.35,22.59,22.0,168221.0
2025-12-24,22.35,22.42,22.78,22.09,173868.0
2025-12-25,22.42,22.25,22.56,21.95,118627.0
2025-12-26,22.14,22.7,22.94,21.94,169387.0
2025-12-29,22.7,23.44,24.02,22.6,308792.0
2025-12-30,23.27,23.4,24.06,23.16,178976.0
2025-12-31,23.4,23.14,23.71,23.03,118047.0
2026-01-05,23.22,24.07,24.1,23.0,311518.0
2026-01-06,24.14,22.83,24.28,22.68,533402.0
2026-01-07,22.73,22.73,23.13,22.45,304618.0
2026-01-08,22.66,23.29,23.77,22.53,320831.0
2026-01-09,23.11,23.94,24.0,22.66,303420.0
2026-01-12,23.94,24.22,24.43,23.63,306510.0
2026-01-13,24.3,23.24,24.3,23.14,246542.0
2026-01-14,23.33,24.24,24.71,23.32,332731.0
2026-01-15,24.15,23.43,24.15,23.2,207834.0
2026-01-16,23.62,23.37,23.8,22.97,185283.0
2026-01-19,23.49,22.19,23.72,22.0,465253.0
2026-01-20,22.13,21.35,22.3,21.16,269638.0
2026-01-21,21.19,21.61,21.83,21.13,201263.0
2026-01-22,21.68,21.52,21.98,21.39,179525.0
2026-01-23,21.54,22.13,22.16,21.41,316800.0
2026-01-26,22.06,22.91,23.14,21.98,402540.0
2026-01-27,22.65,22.92,23.13,21.83,264334.0
