date,open,close,high,low,amount
2025-12-01,10.07,10.16,10.36,10.03,111720.0
2025-12-02,10.18,10.2,10.2,10.07,79952.0
2025-12-03,10.22,10.17,10.31,10.15,71166.0
2025-12-04,10.17,10.13,10.21,10.06,76699.0
2025-12-05,10.1,10.12,10.17,10.04,70152.0
2025-12-08,10.15,9.96,10.18,9.95,105950.0
2025-12-09,9.93,9.89,10.04,9.87,59047.0
2025-12-10,9.88,9.95,9.96,9.85,52134.0
2025-12-11,9.95,9.91,10.03,9.87,64410.0
2025-12-12,9.92,10.05,10.17,9.91,105971.0
2025-12-15,10.01,9.95,10.12,9.94,89573.0
2025-12-16,9.95,9.75,9.96,9.71,77206.0
2025-12-17,9.76,9.83,9.86,9.67,66991.0
2025-12-18,9.84,9.88,9.92,9.77,59536.0
2025-12-19,9.89,9.89,9.98,9.86,68402.0
2025-12-22,9.88,9.9,10.0,9.87,70193.0
2025-12-23,9.92,10.08,10.23,9.9,152559.0
2025-12-24,10.06,10.24,10.25,9.99,106272.0
2025-12-25,10.3,10.25,10.35,10.2,98071.0
2025-12-26,10.25,10.28,10.39,10.19,117062.0
2025-12-29,10.3,10.14,10.46,10.12,130826.0
2025-12-30,10.1,10.02,10.11,9.9,105967.0
2025-12-31,10.08,9.9,10.12,9.88,80613.0
2026-01-05,9.91,9.97,10.01,9.83,112171.0
2026-01-06,9.98,10.05,10.09,9.98,116018.0
2026-01-07,10.03,10.15,10.22,10.0,121637.0
2026-01-08,10.17,10.19,10.31,10.11,118974.0
2026-01-09,10.21,10.22,10.23,10.11,105689.0
2026-01-12,10.26,10.36,10.41,10.12,176299.0
2026-01-13,10.36,10.41,10.49,10.28,187210.0
2026-01-14,10.4,10.38,10.54,10.27,166607.0
2026-01-15,10.41,10.5,10.5,10.33,116810.0
2026-01-16,10.5,10.46,10.73,10.43,194237.0
2026-01-19,10.42,10.78,10.83,10.35,215710.0
2026-01-20,10.78,11.0,11.04,10.68,198712.0
2026-01-21,10.96,10.88,10.97,10.76,131144.0
2026-01-22,10.88,11.01,11.01,10.81,128675.0
2026-01-23,10.99,10.96,11.1,10.91,148869.0
2026-01-26,11.01,10.94,11.09,10.85,123836.0
2026-01-27,10.88,10.67,10.9,10.51,157294.0
2026-01-28,10.73,10.58,10.77,10.46,204596.0
2026-01-29,10.6,10.66,10.73,10.49,155697.0
2026-01-30,10.65,10.77,10.83,10.56,158300.0
2026-02-02,10.76,10.49,10.9,10.48,188091.0
2026-02-03,10.63,10.58,10.65,10.42,132335.0
2026-02-04,10.56,10.73,10.78,10.55,118287.0
2026-02-05,10.65,10.54,10.74,10.51,99405.0
2026-02-06,10.48,10.63,10.74,10.46,103004.0
2026-02-09,10.7,10.65,10.75,10.56,107486.0
2026-02-10,10.65,10.57,10.68,10.55,83651.0
2026-02-11,10.63,10.71,10.77,10.53,105369.0
2026-02-12,10.85,10.94,11.08,10.72,197876.0
2026-02-13,10.88,10.5,10.96,10.33,172097.0
2026-02-24,10.59,10.97,11.05,10.59,232648.0
2026-02-25,11.01,12.07,12.07,11.01,394541.0
2026-02-26,12.8,13.28,13.28,12.34,517292.0
2026-02-27,14.18,14.61,14.61,13.9,358544.0
2026-03-02,14.88,14.66,16.07,14.5,1619707.0
2026-03-03,14.06,13.73,15.18,13.64,1268303.0
2026-03-04,12.65,14.05,14.66,12.65,1040348.0
2026-03-05,14.05,14.47,14.73,14.0,933179.0
2026-03-06,14.1,14.53,14.94,14.06,817034.0
2026-03-09,14.27,14.94,15.25,14.26,1026094.0
2026-03-10,14.21,14.68,14.96,14.21,677718.0
2026-03-11,14.41,16.15,16.15,14.11,835754.0
2026-03-12,15.99,15.29,16.1,15.03,1176356.0
2026-03-13,14.92,13.91,14.92,13.88,790311.0
