date,open,close,high,low,amount
2025-12-01,13.58,13.93,14.0,13.54,102025.0
2025-12-02,13.97,13.89,13.97,13.84,55372.0
2025-12-03,13.89,13.76,13.93,13.72,50159.0
2025-12-04,13.73,13.68,13.79,13.52,45872.0
2025-12-05,13.7,13.77,13.8,13.5,43864.0
2025-12-08,13.85,13.91,13.96,13.78,61044.0
2025-12-09,13.89,13.81,13.98,13.8,39566.0
2025-12-10,13.83,13.72,13.84,13.62,44659.0
2025-12-11,13.75,13.47,13.75,13.43,47457.0
2025-12-12,13.42,13.46,13.56,13.28,44317.0
2025-12-15,13.42,13.28,13.47,13.25,45362.0
2025-12-16,13.29,13.1,13.3,12.98,46129.0
2025-12-17,13.1,13.23,13.25,12.94,58091.0
2025-12-18,13.14,13.25,13.4,13.12,46983.0
2025-12-19,13.85,13.6,14.15,13.57,135496.0
2025-12-22,13.63,13.73,13.83,13.58,80964.0
2025-12-23,13.69,13.58,13.79,13.55,55548.0
2025-12-24,13.52,13.82,13.84,13.52,61221.0
2025-12-25,13.84,13.77,13.85,13.69,50931.0
2025-12-26,13.78,13.67,13.79,13.61,51836.0
2025-12-29,13.64,13.62,13.7,13.57,41456.0
2025-12-30,13.57,13.69,13.81,13.53,58666.0
2025-12-31,13.71,13.71,13.77,13.6,47446.0
2026-01-05,13.66,13.84,13.84,13.65,73321.0
2026-01-06,13.85,13.89,13.94,13.79,78946.0
2026-01-07,13.91,13.85,14.01,13.81,72701.0
2026-01-08,13.84,13.85,13.95,13.8,73305.0
2026-01-09,13.85,14.05,14.08,13.8,103199.0
2026-01-12,14.08,14.33,14.34,13.97,159674.0
2026-01-13,14.34,13.99,14.34,13.92,145277.0
2026-01-14,13.97,13.93,14.22,13.82,141298.0
2026-01-15,13.85,13.98,14.03,13.81,83268.0
2026-01-16,14.05,14.12,14.19,13.89,97507.0
2026-01-19,14.12,14.16,14.2,14.0,75526.0
2026-01-20,14.16,14.08,14.19,13.98,79443.0
2026-01-21,13.98,14.23,14.25,13.94,88527.0
2026-01-22,14.26,14.33,14.33,14.18,86161.0
2026-01-23,14.32,14.47,14.49,14.26,112623.0
2026-01-26,14.45,14.45,14.77,14.15,148150.0
2026-01-27,14.28,14.7,14.99,14.28,400651.0
2026-01-28,15.15,14.36,15.15,14.33,240702.0
2026-01-29,14.3,14.01,14.39,13.9,162777.0
2026-01-30,13.81,13.77,13.91,13.44,156124.0
2026-02-02,13.65,13.45,13.89,13.44,112575.0
2026-02-03,13.59,13.79,13.84,13.53,92128.0
2026-02-04,13.79,13.77,13.79,13.6,61005.0
2026-02-05,13.66,13.67,13.78,13.61,57618.0
2026-02-06,13.58,13.76,14.0,13.52,73833.0
2026-02-09,13.94,13.95,13.98,13.8,58977.0
2026-02-10,13.95,14.08,14.2,13.88,73562.0
2026-02-11,14.08,14.11,14.23,14.04,56291.0
2026-02-12,14.11,14.14,14.23,14.02,56742.0
