date,open,close,high,low,amount
2025-12-01,9.89,9.86,9.93,9.82,62482.0
2025-12-02,9.88,9.72,9.88,9.69,77194.0
2025-12-03,9.7,9.56,9.75,9.52,76996.0
2025-12-04,9.56,9.43,9.6,9.43,79477.0
2025-12-05,9.43,9.63,9.65,9.38,70076.0
2025-12-08,9.74,9.9,10.03,9.71,142035.0
2025-12-09,9.85,9.73,9.9,9.69,75591.0
2025-12-10,9.73,9.74,9.78,9.6,61274.0
2025-12-11,9.73,9.5,9.77,9.5,76848.0
2025-12-12,9.48,9.5,9.59,9.44,62594.0
2025-12-15,9.49,9.45,9.57,9.43,57895.0
2025-12-16,9.47,9.1,9.48,8.9,175267.0
2025-12-17,9.06,9.22,9.24,9.06,76277.0
2025-12-18,9.17,9.17,9.32,9.11,54143.0
2025-12-19,9.2,9.32,9.37,9.2,57859.0
2025-12-22,9.32,9.41,9.56,9.31,90918.0
2025-12-23,9.42,9.32,9.43,9.3,49874.0
2025-12-24,9.29,9.37,9.41,9.21,58515.0
2025-12-25,9.36,9.45,9.48,9.35,48875.0
2025-12-26,9.45,9.37,9.5,9.36,60216.0
2025-12-29,9.37,9.4,9.61,9.34,65595.0
2025-12-30,9.34,9.37,9.46,9.3,52514.0
2025-12-31,9.38,9.33,9.41,9.26,50615.0
2026-01-05,9.34,9.42,9.42,9.26,67936.0
2026-01-06,9.46,9.57,9.69,9.42,112796.0
2026-01-07,9.6,9.45,9.63,9.4,83840.0
2026-01-08,9.46,9.6,9.63,9.42,91282.0
2026-01-09,9.58,9.64,9.67,9.55,93569.0
2026-01-12,9.7,9.87,9.9,9.7,149263.0
2026-01-13,9.87,9.71,9.9,9.69,124383.0
2026-01-14,9.71,9.7,9.85,9.57,139911.0
2026-01-15,9.66,9.73,9.78,9.62,70578.0
2026-01-16,9.72,9.87,9.99,9.71,127167.0
2026-01-19,9.86,10.04,10.05,9.81,107307.0
2026-01-20,10.01,10.03,10.17,9.91,112374.0
2026-01-21,10.01,10.2,10.23,9.97,123852.0
2026-01-22,10.21,10.23,10.27,10.12,78401.0
2026-01-23,10.22,10.73,10.85,10.19,242044.0
2026-01-26,10.85,10.49,10.89,10.4,193395.0
2026-01-27,10.42,10.45,10.49,10.14,149781.0
2026-01-28,10.42,10.45,10.55,10.37,98875.0
2026-01-29,10.4,10.21,10.5,10.19,116479.0
2026-01-30,10.18,10.27,10.32,10.03,106047.0
2026-02-02,10.17,9.86,10.23,9.86,109599.0
2026-02-03,9.94,9.99,10.06,9.85,79992.0
2026-02-04,9.95,10.35,10.37,9.92,146120.0
2026-02-05,10.31,10.54,10.75,10.2,280347.0
2026-02-06,10.42,10.75,10.96,10.4,285965.0
2026-02-09,10.91,10.82,10.95,10.66,194544.0
2026-02-10,10.77,10.77,11.08,10.7,159001.0
2026-02-11,10.74,11.09,11.2,10.7,258691.0
2026-02-12,11.09,11.16,11.26,10.93,193103.0
2026-02-13,11.12,11.01,11.33,11.01,156850.0
2026-02-24,11.18,11.03,11.18,10.93,114556.0
2026-02-25,10.97,11.22,11.3,10.97,143857.0
2026-02-26,11.25,11.4,11.41,11.15,140418.0
2026-02-27,11.4,11.74,11.86,11.27,191722.0
2026-03-02,11.65,11.32,11.65,11.11,217685.0
2026-03-03,11.28,11.32,11.95,11.28,263559.0
2026-03-04,11.23,11.19,11.48,11.12,143792.0
2026-03-05,11.4,11.09,11.46,11.04,121751.0
2026-03-06,11.07,11.11,11.26,11.07,81224.0
2026-03-09,11.01,11.03,11.1,10.83,137050.0
2026-03-10,11.14,11.22,11.25,10.97,108498.0
2026-03-11,11.26,11.5,11.68,11.21,215947.0
2026-03-12,11.47,11.3,11.6,11.19,140880.0
2026-03-13,11.3,11.08,11.42,11.03,111675.0
2026-03-16,10.99,11.11,11.27,10.97,104276.0
2026-03-17,11.12,11.07,11.33,11.01,106647.0
2026-03-18,11.07,11.28,11.32,11.0,84790.0
2026-03-19,11.26,10.81,11.26,10.76,105628.0
2026-03-20,10.85,10.67,10.99,10.64,96315.0
2026-03-23,10.5,9.87,10.5,9.8,173818.0
2026-03-24,10.1,10.13,10.14,9.78,102538.0
2026-03-25,10.14,10.16,10.33,10.09,79876.0
2026-03-26,10.16,10.22,10.54,10.13,114728.0
2026-03-27,10.14,10.09,10.3,10.08,108861.0
2026-03-30,10.02,10.05,10.14,9.85,110641.0
2026-03-31,10.07,9.86,10.35,9.84,120521.0
2026-04-01,10.07,10.03,10.14,9.9,91682.0
2026-04-02,9.93,9.71,10.05,9.6,93122.0
2026-04-03,9.71,9.45,9.78,9.41,65370.0
2026-04-07,9.53,9.52,9.63,9.4,60354.0
2026-04-08,9.7,9.89,9.92,9.7,73400.0
2026-04-09,9.8,9.63,9.84,9.59,72545.0
2026-04-10,9.68,9.69,9.84,9.62,62279.0
2026-04-13,9.68,9.78,9.8,9.62,64764.0
2026-04-14,9.8,9.93,9.93,9.71,99388.0
2026-04-15,9.9,9.83,9.98,9.81,123283.0
2026-04-16,9.83,9.91,9.94,9.5,170552.0
2026-04-17,9.84,9.62,9.86,9.52,173416.0
2026-04-20,9.7,9.64,9.7,9.53,84904.0
2026-04-21,9.61,9.48,9.63,9.41,105587.0
2026-04-22,9.41,9.44,9.48,9.25,109582.0
2026-04-23,9.47,9.42,9.47,9.24,120766.0
2026-04-24,9.31,9.1,9.32,9.06,159262.0
2026-04-27,9.2,9.32,9.36,9.01,111016.0
2026-04-28,9.33,9.42,9.57,9.21,150266.0
2026-04-29,9.34,9.56,9.63,9.34,118347.0
2026-04-30,9.52,9.51,9.6,9.41,96687.0
2026-05-06,9.58,9.88,9.9,9.51,173336.0
2026-05-07,9.92,9.86,10.23,9.84,161573.0
2026-05-08,9.83,9.92,9.97,9.77,96696.0
2026-05-11,9.92,9.97,10.0,9.82,100768.0
2026-05-12,10.02,9.66,10.02,9.63,118489.0
2026-05-13,9.66,9.79,9.85,9.63,82382.0
2026-05-14,9.87,9.47,9.87,9.44,111261.0
2026-05-15,9.5,9.5,9.66,9.41,73875.0
2026-05-18,9.5,9.35,9.5,9.26,113236.0
2026-05-19,9.39,9.41,9.52,9.28,71742.0
2026-05-20,9.43,9.22,9.43,9.11,93078.0
2026-05-21,9.25,8.93,9.37,8.92,115461.0
2026-05-22,9.0,9.22,9.27,8.88,91935.0
2026-05-25,9.21,9.28,9.38,9.21,81320.0
2026-05-26,9.3,9.1,9.35,9.01,85461.0
2026-05-27,9.1,8.95,9.16,8.9,81253.0
2026-05-28,8.91,9.22,9.35,8.89,118755.0
2026-05-29,9.16,8.95,9.32,8.9,106171.0
2026-06-01,8.94,8.94,9.08,8.8,82244.0
2026-06-02,8.98,9.09,9.19,8.75,102557.0
