date,open,close,high,low,amount
2025-12-01,19.77,19.8,19.84,19.69,11637.0
2025-12-02,19.8,19.65,19.8,19.61,9021.0
2025-12-03,19.66,19.47,19.75,19.4,12700.0
2025-12-04,19.45,19.38,19.51,19.3,10276.0
2025-12-05,19.32,19.56,19.56,19.25,11466.0
2025-12-08,19.57,19.58,19.64,19.51,10428.0
2025-12-09,19.59,19.45,19.69,19.42,12944.0
2025-12-10,19.46,19.59,19.59,19.34,10780.0
2025-12-11,19.57,19.48,19.83,19.44,13858.0
2025-12-12,19.45,19.77,19.77,19.35,17955.0
2025-12-15,19.8,19.57,19.8,19.51,12630.0
2025-12-16,19.53,19.34,19.66,19.31,13374.0
2025-12-17,19.35,19.34,19.39,19.01,18614.0
2025-12-18,19.3,19.3,19.42,19.21,12827.0
2025-12-19,19.32,19.41,19.47,19.29,12953.0
2025-12-22,19.39,19.5,19.54,19.35,14235.0
2025-12-23,19.53,19.25,19.58,19.23,12214.0
2025-12-24,19.29,19.46,19.51,19.2,13989.0
2025-12-25,19.44,19.51,19.56,19.43,13237.0
2025-12-26,19.5,19.52,19.62,19.43,16859.0
2025-12-29,19.52,19.68,19.75,19.44,20732.0
2025-12-30,19.65,19.55,19.7,19.46,14219.0
2025-12-31,19.63,19.46,19.63,19.42,12837.0
2026-01-05,19.54,19.66,19.66,19.45,16893.0
2026-01-06,19.66,19.77,19.77,19.62,23332.0
2026-01-07,19.78,20.0,20.24,19.71,41709.0
2026-01-08,20.0,19.85,20.0,19.78,27479.0
2026-01-09,19.91,19.95,19.97,19.81,20258.0
2026-01-12,19.96,19.91,19.96,19.79,37235.0
2026-01-13,19.95,20.23,20.49,19.8,58211.0
2026-01-14,20.3,19.94,20.3,19.76,52715.0
2026-01-15,19.8,19.82,19.93,19.77,20269.0
2026-01-16,19.85,19.83,19.93,19.8,19077.0
2026-01-19,19.85,19.88,19.91,19.78,20483.0
2026-01-20,19.9,20.0,20.18,19.86,32394.0
2026-01-21,19.91,20.04,20.12,19.83,24053.0
2026-01-22,20.07,20.18,20.27,20.02,29715.0
2026-01-23,20.19,20.31,20.34,20.16,32904.0
2026-01-26,20.35,20.08,20.35,19.93,32956.0
2026-01-27,20.09,19.96,20.1,19.59,30399.0
2026-01-28,19.95,19.77,19.97,19.75,22927.0
2026-01-29,19.73,19.78,19.88,19.46,31066.0
2026-01-30,19.68,19.61,19.77,19.56,16372.0
2026-02-02,19.61,19.28,19.65,19.24,18410.0
2026-02-03,19.39,19.47,19.47,19.33,9715.0
2026-02-04,19.5,19.69,19.69,19.47,14915.0
2026-02-05,19.58,19.54,19.67,19.5,12453.0
2026-02-06,19.54,19.53,19.61,19.45,9593.0
2026-02-09,19.62,19.61,19.66,19.54,14594.0
2026-02-10,19.61,19.51,19.63,19.5,11464.0
2026-02-11,19.56,19.51,19.56,19.45,11176.0
2026-02-12,19.54,19.36,19.55,19.34,13395.0
2026-02-13,19.35,19.21,19.48,19.18,17174.0
2026-02-24,19.3,19.51,19.61,19.3,15993.0
2026-02-25,19.49,19.51,19.55,19.42,11423.0
2026-02-26,19.52,19.5,19.52,19.42,9640.0
2026-02-27,19.5,19.48,19.5,19.4,9382.0
2026-03-02,19.1,19.17,19.36,19.03,16298.0
2026-03-03,19.19,18.7,19.36,18.66,27613.0
2026-03-04,18.6,18.37,18.6,18.31,19445.0
2026-03-05,18.6,18.5,18.7,18.39,11027.0
2026-03-06,18.49,18.68,18.69,18.41,9696.0
2026-03-09,18.4,18.52,18.66,18.38,13334.0
2026-03-10,18.6,18.85,18.88,18.32,18976.0
2026-03-11,18.83,18.93,19.26,18.75,19693.0
2026-03-12,18.89,18.98,18.99,18.85,10867.0
2026-03-13,18.98,19.19,19.46,18.82,38616.0
2026-03-16,19.05,19.32,19.48,19.04,33117.0
2026-03-17,19.33,19.21,19.55,19.04,37365.0
2026-03-18,19.21,18.98,19.22,18.83,22930.0
2026-03-19,18.96,18.76,19.07,18.58,17138.0
2026-03-20,18.76,18.38,18.89,18.38,20842.0
2026-03-23,18.21,17.26,18.21,17.2,33399.0
2026-03-24,17.59,17.6,17.65,17.27,17238.0
2026-03-25,17.61,18.25,18.56,17.55,34280.0
2026-03-26,18.18,18.0,18.42,17.7,26115.0
2026-03-27,17.7,18.06,18.3,17.7,13751.0
