date,open,close,high,low,amount
2025-12-01,11.6,11.69,11.7,11.51,64461.0
2025-12-02,11.61,11.83,11.91,11.58,89961.0
2025-12-03,11.8,11.74,11.98,11.6,94485.0
2025-12-04,11.69,11.64,11.91,11.6,77730.0
2025-12-05,11.61,11.78,11.79,11.4,63442.0
2025-12-08,11.89,11.69,11.94,11.67,63250.0
2025-12-09,11.61,11.53,11.7,11.43,57794.0
2025-12-10,11.45,11.84,11.96,11.43,93412.0
2025-12-11,11.74,11.42,11.88,11.42,70048.0
2025-12-12,11.37,11.26,11.46,11.23,53515.0
2025-12-15,11.25,11.52,11.63,11.13,52182.0
2025-12-16,11.5,11.46,11.65,11.26,42951.0
2025-12-17,11.46,11.75,11.93,11.46,104921.0
2025-12-18,11.69,12.24,12.39,11.66,212024.0
2025-12-19,12.15,12.08,12.22,11.93,134899.0
2025-12-22,12.07,11.92,12.07,11.8,91591.0
2025-12-23,11.91,11.81,12.11,11.69,99831.0
2025-12-24,11.8,11.79,11.87,11.66,77123.0
2025-12-25,11.78,12.15,12.21,11.7,129814.0
2025-12-26,12.21,11.99,12.32,11.95,109625.0
2025-12-29,12.06,11.71,12.06,11.68,75434.0
2025-12-30,11.61,11.89,11.96,11.32,148366.0
2025-12-31,11.81,11.68,11.88,11.64,59099.0
2026-01-05,11.7,12.12,12.18,11.7,116749.0
2026-01-06,12.19,12.18,12.42,12.03,112237.0
2026-01-07,12.21,12.24,12.28,12.07,85795.0
2026-01-08,12.24,12.27,12.37,12.12,101238.0
2026-01-09,12.27,12.55,12.73,12.27,115355.0
2026-01-12,12.59,12.52,12.69,12.33,114862.0
2026-01-13,12.55,12.53,13.13,12.5,173435.0
2026-01-14,12.39,12.45,12.8,12.28,147682.0
2026-01-15,12.34,12.16,12.37,12.05,97111.0
2026-01-16,12.16,12.01,12.24,11.9,81720.0
2026-01-19,11.96,12.12,12.17,11.96,61978.0
2026-01-20,12.09,12.09,12.22,12.01,59235.0
2026-01-21,12.04,12.1,12.31,12.0,71652.0
2026-01-22,12.1,12.18,12.26,12.04,62135.0
2026-01-23,12.22,12.38,12.59,12.22,80099.0
2026-01-26,12.39,12.21,12.39,12.04,78848.0
2026-01-27,12.12,12.01,12.17,11.68,82229.0
2026-01-28,12.0,11.77,12.0,11.74,60645.0
2026-01-29,11.67,11.65,11.89,11.55,52479.0
2026-01-30,11.62,11.62,11.69,11.5,47842.0
2026-02-02,11.5,11.38,11.67,11.37,41770.0
2026-02-03,11.46,11.59,11.59,11.41,35405.0
2026-02-04,11.56,11.61,11.67,11.54,37410.0
2026-02-05,11.6,11.56,11.73,11.54,32700.0
2026-02-06,11.51,11.56,11.67,11.51,26813.0
2026-02-09,11.65,11.67,11.69,11.6,33831.0
2026-02-10,11.69,11.63,11.75,11.57,39548.0
2026-02-11,11.64,11.6,11.66,11.58,29383.0
2026-02-12,11.58,11.5,11.61,11.44,30087.0
2026-02-13,11.5,11.42,11.57,11.42,25408.0
2026-02-24,11.52,11.59,11.62,11.48,28965.0
2026-02-25,11.59,11.62,11.71,11.55,35285.0
2026-02-26,11.62,11.7,11.75,11.58,37307.0
2026-02-27,11.69,11.71,11.73,11.66,29180.0
2026-03-02,11.58,11.37,11.6,11.28,48350.0
2026-03-03,11.38,11.02,11.45,11.01,43000.0
2026-03-04,10.96,10.87,11.05,10.83,33698.0
2026-03-05,11.02,11.03,11.13,11.0,27744.0
2026-03-06,11.0,11.21,11.23,10.96,25026.0
2026-03-09,11.13,11.16,11.22,11.05,32566.0
2026-03-10,11.19,11.28,11.29,11.18,21371.0
2026-03-11,11.3,11.27,11.34,11.21,25144.0
2026-03-12,11.24,11.17,11.29,11.13,20465.0
2026-03-13,11.1,11.17,11.3,11.1,20271.0
2026-03-16,11.21,11.24,11.28,11.14,23299.0
2026-03-17,11.25,11.05,11.29,11.05,25781.0
2026-03-18,11.08,11.17,11.18,11.01,24495.0
2026-03-19,11.08,10.87,11.14,10.84,34231.0
2026-03-20,10.86,10.59,11.0,10.57,32978.0
2026-03-23,10.44,9.86,10.55,9.75,59786.0
2026-03-24,10.0,10.22,10.24,9.9,34337.0
2026-03-25,10.25,10.34,10.37,10.21,24575.0
2026-03-26,10.34,10.21,10.47,10.16,25117.0
2026-03-27,10.11,10.38,10.38,10.09,20379.0
2026-03-30,10.36,10.43,10.47,10.25,19411.0
2026-03-31,10.42,10.39,10.62,10.37,22821.0
2026-04-01,10.46,10.6,10.6,10.31,28127.0
2026-04-02,10.65,10.58,10.8,10.55,40837.0
2026-04-03,10.59,10.28,10.6,10.28,33984.0
2026-04-07,10.27,10.46,10.55,10.13,29532.0
2026-04-08,10.57,10.66,10.75,10.52,36319.0
2026-04-09,10.62,10.47,10.75,10.44,42791.0
2026-04-10,10.57,10.55,10.67,10.49,26564.0
2026-04-13,10.56,10.43,10.56,10.39,19424.0
2026-04-14,10.58,10.58,10.6,10.45,26176.0
2026-04-15,10.53,10.68,10.78,10.53,41816.0
2026-04-16,10.6,10.53,10.63,10.42,49044.0
2026-04-17,10.53,10.43,10.53,10.35,26478.0
2026-04-20,10.43,10.49,10.52,10.35,24314.0
2026-04-21,10.51,10.3,10.52,10.24,27085.0
2026-04-22,10.25,10.28,10.31,10.19,22067.0
2026-04-23,10.27,10.15,10.29,10.1,24627.0
2026-04-24,10.16,10.22,10.22,10.05,22855.0
2026-04-27,10.2,10.32,10.35,10.07,25284.0
2026-04-28,10.32,10.42,10.58,10.27,41695.0
2026-04-29,10.45,10.41,10.52,10.24,38883.0
2026-04-30,10.41,10.47,10.51,10.32,33974.0
2026-05-06,10.51,10.53,10.58,10.46,36752.0
2026-05-07,10.57,10.46,10.59,10.45,33808.0
2026-05-08,10.56,10.51,10.56,10.46,23024.0
2026-05-11,10.54,10.62,10.64,10.45,39254.0
2026-05-12,10.6,10.44,10.66,10.41,31182.0
2026-05-13,10.51,10.39,10.51,10.37,31324.0
2026-05-14,10.44,10.16,10.44,10.15,28169.0
2026-05-15,10.16,10.05,10.22,9.98,34548.0
2026-05-18,10.02,9.8,10.05,9.63,70853.0
2026-05-19,9.8,9.94,9.96,9.74,41077.0
2026-05-20,9.85,9.81,9.91,9.75,23363.0
2026-05-21,9.81,9.53,9.94,9.48,36075.0
2026-05-22,9.53,9.52,9.63,9.37,32889.0
2026-05-25,9.53,9.49,9.78,9.37,27174.0
2026-05-26,9.52,9.29,9.52,9.12,31250.0
2026-05-27,9.33,9.09,9.33,9.03,34163.0
2026-05-28,9.12,9.12,9.2,8.96,28610.0
2026-05-29,9.1,9.04,9.16,9.02,27965.0
2026-06-01,9.1,9.57,9.61,9.0,58753.0
2026-06-02,9.57,9.4,9.66,9.37,33336.0
