date,open,close,high,low,amount
2025-12-01,14.25,14.22,14.3,14.1,437640.0
2025-12-02,14.24,13.88,14.27,13.82,511563.0
2025-12-03,13.87,13.35,13.91,13.28,605447.0
2025-12-04,13.35,13.13,13.49,13.09,399125.0
2025-12-05,13.16,13.39,13.39,13.0,348117.0
2025-12-08,13.43,13.5,13.6,13.32,437380.0
2025-12-09,13.46,13.4,13.5,13.22,364593.0
2025-12-10,13.34,13.22,13.35,13.09,325838.0
2025-12-11,13.25,12.93,13.25,12.9,413501.0
2025-12-12,12.86,12.89,13.0,12.79,426015.0
2025-12-15,12.78,12.66,12.91,12.6,354881.0
2025-12-16,12.64,12.28,12.7,12.24,382473.0
2025-12-17,12.29,12.73,12.74,12.28,427496.0
2025-12-18,12.63,12.58,12.77,12.56,259706.0
2025-12-19,12.64,12.6,12.69,12.54,273358.0
2025-12-22,12.62,12.69,12.78,12.58,237578.0
2025-12-23,12.72,12.61,12.78,12.57,253006.0
2025-12-24,12.56,12.71,12.72,12.54,240838.0
2025-12-25,12.68,13.04,13.21,12.65,610315.0
2025-12-26,12.96,12.88,13.03,12.8,331103.0
2025-12-29,12.85,12.92,13.03,12.81,265186.0
2025-12-30,12.96,13.1,13.23,12.96,417168.0
2025-12-31,13.1,13.26,13.35,13.06,404832.0
2026-01-05,13.35,13.67,13.7,13.21,690778.0
2026-01-06,13.6,13.78,13.85,13.56,552465.0
2026-01-07,13.7,13.56,13.77,13.5,456928.0
2026-01-08,13.8,13.91,14.27,13.7,799624.0
2026-01-09,13.81,14.56,14.58,13.81,1153344.0
2026-01-12,14.93,16.02,16.02,14.91,1690081.0
2026-01-13,16.68,17.28,17.62,16.52,4045720.0
2026-01-14,17.65,19.01,19.01,17.63,3472443.0
2026-01-15,18.61,17.5,18.61,17.16,3879575.0
2026-01-16,16.91,16.09,17.5,16.0,2615936.0
2026-01-19,16.09,15.6,16.29,15.48,1537222.0
2026-01-20,15.8,15.15,15.95,15.01,1131500.0
2026-01-21,15.0,15.1,15.46,14.93,1057316.0
2026-01-22,15.2,15.74,16.29,15.18,1703086.0
2026-01-23,15.82,15.89,16.15,15.7,1153789.0
2026-01-26,15.95,15.59,16.12,15.34,982488.0
2026-01-27,15.53,15.61,15.8,15.21,956719.0
2026-01-28,15.79,15.57,16.13,15.54,1276091.0
2026-01-29,15.46,15.82,16.49,15.36,1759109.0
2026-01-30,15.63,15.18,15.76,15.11,1087169.0
2026-02-02,15.21,14.79,15.44,14.77,812846.0
2026-02-03,15.0,15.31,15.32,14.88,731600.0
2026-02-04,15.1,14.81,15.22,14.61,1099577.0
2026-02-05,14.55,14.56,14.74,14.45,540125.0
2026-02-06,14.39,14.31,14.58,14.15,552699.0
2026-02-09,14.56,14.72,14.82,14.4,666243.0
2026-02-10,14.79,14.79,14.92,14.51,643074.0
2026-02-11,14.72,14.65,14.9,14.6,516508.0
2026-02-12,14.62,14.79,14.92,14.51,626554.0
2026-02-13,14.64,14.6,15.03,14.57,601701.0
2026-02-24,14.63,13.9,14.65,13.87,977021.0
2026-02-25,13.94,14.0,14.12,13.85,469834.0
2026-02-26,14.08,13.95,14.16,13.91,497868.0
2026-02-27,13.96,14.22,14.48,13.9,795811.0
2026-03-02,13.9,13.71,14.05,13.6,741118.0
2026-03-03,13.8,13.15,13.85,13.11,727459.0
2026-03-04,13.01,13.05,13.24,12.9,498682.0
2026-03-05,13.3,13.27,13.37,13.17,387474.0
2026-03-06,13.25,13.55,13.57,13.17,401584.0
2026-03-09,13.34,13.69,13.79,13.22,568445.0
2026-03-10,13.83,13.72,14.05,13.56,614602.0
2026-03-11,13.66,13.55,13.75,13.51,366319.0
2026-03-12,13.54,13.56,13.85,13.47,413192.0
2026-03-13,13.47,13.21,13.47,13.17,416076.0
2026-03-16,13.21,13.23,13.23,12.98,366953.0
2026-03-17,13.35,12.96,13.35,12.93,392824.0
2026-03-18,12.99,13.11,13.12,12.9,293935.0
2026-03-19,12.94,12.84,12.97,12.76,343776.0
2026-03-20,12.78,12.4,12.89,12.4,401599.0
2026-03-23,12.17,11.65,12.21,11.54,559484.0
2026-03-24,11.85,11.83,11.89,11.61,340443.0
2026-03-25,11.82,11.98,12.05,11.81,330074.0
2026-03-26,11.99,11.63,12.03,11.6,314272.0
2026-03-27,11.47,11.79,11.84,11.41,255051.0
2026-03-30,11.52,11.73,11.77,11.45,290423.0
2026-03-31,11.75,11.64,11.97,11.62,294673.0
2026-04-01,11.87,11.85,11.9,11.73,258548.0
2026-04-02,11.79,11.75,11.97,11.6,458073.0
2026-04-03,11.77,11.48,11.82,11.41,296531.0
2026-04-07,11.56,11.49,11.6,11.31,220039.0
2026-04-08,11.7,12.21,12.24,11.69,524067.0
2026-04-09,12.01,11.85,12.03,11.83,334749.0
2026-04-10,11.92,12.02,12.15,11.91,338925.0
2026-04-13,11.9,12.08,12.15,11.86,258683.0
2026-04-14,12.33,12.29,12.42,12.1,359251.0
2026-04-15,12.33,12.16,12.38,12.09,263861.0
2026-04-16,12.28,12.36,12.42,12.22,316966.0
2026-04-17,12.34,12.38,12.39,12.17,296950.0
2026-04-20,12.32,12.52,12.64,12.29,400594.0
2026-04-21,12.55,12.2,12.55,12.12,393986.0
2026-04-22,12.17,12.37,12.43,12.07,394085.0
2026-04-23,12.4,12.21,12.48,12.13,318079.0
2026-04-24,12.11,12.37,12.37,11.93,471716.0
2026-04-27,12.16,12.04,12.16,11.55,626414.0
2026-04-28,11.95,11.72,11.96,11.66,392895.0
2026-04-29,11.72,11.87,11.91,11.7,288229.0
2026-04-30,11.8,11.68,11.96,11.59,438561.0
2026-05-06,11.8,11.9,12.11,11.78,580740.0
2026-05-07,11.95,12.2,12.23,11.8,586102.0
2026-05-08,12.5,12.39,12.88,12.27,984810.0
2026-05-11,12.34,12.38,12.54,12.21,592308.0
2026-05-12,12.33,11.9,12.33,11.89,640957.0
2026-05-13,11.81,12.02,12.11,11.71,520703.0
2026-05-14,12.26,11.83,12.7,11.78,940382.0
2026-05-15,11.8,11.51,11.94,11.5,671962.0
2026-05-18,11.4,11.6,11.7,11.4,381138.0
2026-05-19,11.55,11.77,11.8,11.5,380364.0
2026-05-20,11.68,11.43,11.7,11.32,458884.0
2026-05-21,11.47,10.85,11.54,10.81,734768.0
2026-05-22,10.9,10.87,10.95,10.6,475315.0
2026-05-25,10.96,10.94,11.01,10.75,363820.0
2026-05-26,10.87,10.7,10.9,10.48,403296.0
2026-05-27,10.69,10.3,10.7,10.2,407548.0
2026-05-28,10.2,10.52,10.61,10.01,533778.0
2026-05-29,10.71,10.37,10.95,10.16,463506.0
2026-06-01,10.5,11.41,11.41,10.3,1004723.0
2026-06-02,11.5,11.28,11.54,11.09,907661.0
