date,open,close,high,low,amount
2025-12-01,12.46,12.43,12.53,12.4,32177.0
2025-12-02,12.43,12.41,12.46,12.31,22591.0
2025-12-03,12.33,12.49,12.58,12.33,46212.0
2025-12-04,12.49,12.37,12.49,12.3,30410.0
2025-12-05,12.32,12.43,12.45,12.24,32306.0
2025-12-08,12.41,12.28,12.45,12.27,45885.0
2025-12-09,12.25,12.11,12.26,12.11,34431.0
2025-12-10,12.12,12.2,12.24,12.12,23478.0
2025-12-11,12.24,12.04,12.24,12.02,25715.0
2025-12-12,12.01,12.03,12.12,12.0,32801.0
2025-12-15,12.01,12.08,12.19,12.0,23391.0
2025-12-16,12.14,11.92,12.14,11.87,29694.0
2025-12-17,11.92,11.92,11.97,11.8,25126.0
2025-12-18,12.0,12.07,12.11,11.94,26751.0
2025-12-19,11.98,12.12,12.14,11.98,22748.0
2025-12-22,12.13,12.1,12.19,12.1,28415.0
2025-12-23,12.2,12.0,12.2,11.99,24326.0
2025-12-24,12.02,12.04,12.04,11.92,24207.0
2025-12-25,12.04,12.05,12.07,11.96,29971.0
2025-12-26,12.03,12.09,12.15,12.01,29595.0
2025-12-29,12.05,11.96,12.17,11.95,38249.0
2025-12-30,11.93,11.85,12.0,11.83,36130.0
2025-12-31,11.88,11.77,11.89,11.77,34107.0
2026-01-05,11.83,11.88,11.92,11.8,31667.0
2026-01-06,11.88,12.05,12.07,11.88,36927.0
2026-01-07,12.13,12.37,12.38,12.06,109485.0
2026-01-08,12.35,12.27,12.4,12.2,67789.0
2026-01-09,12.19,12.51,12.51,12.18,82976.0
2026-01-12,12.51,12.43,12.55,12.31,77462.0
2026-01-13,12.38,12.33,12.43,12.28,64692.0
2026-01-14,12.33,12.21,12.36,12.1,64648.0
2026-01-15,12.12,12.22,12.28,12.08,35731.0
2026-01-16,12.25,12.13,12.28,12.1,38300.0
2026-01-19,12.14,12.28,12.32,12.12,49604.0
2026-01-20,12.31,12.4,12.4,12.21,52061.0
2026-01-21,12.37,12.22,12.37,12.18,58264.0
2026-01-22,12.24,12.4,12.41,12.22,71498.0
2026-01-23,12.38,12.42,12.45,12.33,61249.0
2026-01-26,12.33,12.49,12.52,12.25,89157.0
2026-01-27,12.42,12.2,12.49,12.08,79908.0
2026-01-28,12.19,12.74,12.88,12.12,181620.0
2026-01-29,12.68,12.86,13.08,12.66,169773.0
2026-01-30,12.91,12.91,13.39,12.75,165965.0
2026-02-02,12.7,12.1,12.8,12.08,156701.0
2026-02-03,12.18,12.14,12.25,11.99,75263.0
2026-02-04,12.13,13.04,13.07,12.13,214726.0
2026-02-05,12.96,12.61,12.96,12.45,130013.0
2026-02-06,12.45,12.45,12.63,12.36,73776.0
2026-02-09,12.48,12.46,12.56,12.4,73366.0
2026-02-10,12.45,12.49,12.56,12.25,59419.0
2026-02-11,12.44,12.57,12.68,12.35,71000.0
2026-02-12,12.57,12.66,12.7,12.42,79923.0
2026-02-13,12.6,12.28,12.6,12.28,76827.0
2026-02-24,12.45,12.83,12.88,12.39,112952.0
2026-02-25,12.81,12.84,13.05,12.72,93343.0
2026-02-26,12.82,12.84,12.99,12.72,77022.0
2026-02-27,12.82,13.1,13.15,12.8,101380.0
2026-03-02,13.25,13.24,13.4,13.0,159396.0
2026-03-03,13.25,13.9,14.16,13.14,315701.0
2026-03-04,13.5,13.43,13.54,12.95,197295.0
2026-03-05,13.37,13.34,13.44,13.05,137260.0
