date,open,close,high,low,amount
2025-12-01,8.62,8.8,8.84,8.6,678474.0
2025-12-02,8.7,8.93,8.97,8.68,632091.0
2025-12-03,8.93,8.73,8.93,8.66,469230.0
2025-12-04,8.67,8.76,8.87,8.61,328418.0
2025-12-05,8.72,8.93,8.96,8.72,455051.0
2025-12-08,8.99,8.94,9.15,8.9,652622.0
2025-12-09,8.81,8.92,9.04,8.81,356801.0
2025-12-10,8.91,9.02,9.15,8.85,452196.0
2025-12-11,9.11,8.94,9.16,8.92,423898.0
2025-12-12,8.89,8.9,9.11,8.83,518991.0
2025-12-15,8.81,9.14,9.42,8.7,844370.0
2025-12-16,9.15,9.28,9.34,8.93,940146.0
2025-12-17,9.14,9.2,9.6,9.05,910125.0
2025-12-18,9.03,9.33,9.47,8.98,869741.0
2025-12-19,9.48,9.85,10.14,9.41,1208439.0
2025-12-22,10.27,9.75,10.51,9.73,1231167.0
2025-12-23,9.85,9.47,10.05,9.41,1069655.0
2025-12-24,9.35,9.77,10.13,9.27,1060586.0
2025-12-25,9.83,10.75,10.75,9.81,1169043.0
2025-12-26,10.75,10.39,10.75,10.28,1841285.0
2025-12-29,10.3,10.17,10.4,10.1,947808.0
2025-12-30,10.18,10.35,10.66,10.07,1442731.0
2025-12-31,10.24,10.49,10.63,10.15,1122463.0
2026-01-05,10.7,10.77,10.96,10.5,1366883.0
2026-01-06,10.62,10.73,10.84,10.4,1076498.0
2026-01-07,10.71,11.0,11.08,10.56,1272803.0
2026-01-08,10.89,11.38,11.44,10.67,1670249.0
2026-01-09,11.48,12.15,12.5,11.35,1815587.0
2026-01-12,12.43,13.37,13.37,12.21,1526033.0
2026-01-13,13.88,12.13,13.98,12.03,2206179.0
2026-01-14,12.32,13.34,13.34,12.32,2508010.0
2026-01-15,12.3,14.67,14.67,12.01,2945134.0
2026-01-16,14.3,13.2,14.57,13.2,2490513.0
2026-01-19,12.09,11.88,12.35,11.88,1834918.0
2026-01-20,11.8,10.82,11.88,10.69,1839600.0
2026-01-21,10.79,11.13,11.28,10.7,1116199.0
2026-01-22,11.15,11.34,11.44,11.06,925221.0
2026-01-23,11.4,12.01,12.07,11.35,1381582.0
2026-01-26,11.91,11.33,12.05,11.13,1204514.0
2026-01-27,11.4,12.46,12.46,11.33,1410118.0
2026-01-28,12.38,12.3,12.7,12.03,1385600.0
2026-01-29,12.29,12.0,12.46,11.86,1001342.0
2026-01-30,11.96,12.03,12.27,11.66,1071574.0
2026-02-02,11.97,11.6,12.29,11.6,851194.0
2026-02-03,11.86,12.03,12.03,11.58,774650.0
2026-02-04,12.04,12.04,12.24,11.8,702088.0
2026-02-05,11.8,11.66,11.95,11.54,539687.0
2026-02-06,11.44,11.47,11.82,11.31,526629.0
2026-02-09,11.7,11.55,11.8,11.5,486165.0
2026-02-10,11.48,11.42,11.63,11.22,513611.0
2026-02-11,11.47,11.3,11.63,11.25,428529.0
2026-02-12,11.3,11.02,11.38,10.98,661207.0
