date,open,close,high,low,amount
2025-12-01,9.61,10.34,10.75,9.41,1604186.0
2025-12-02,10.05,11.0,11.37,9.98,1874763.0
2025-12-03,10.79,9.9,10.93,9.9,1456365.0
2025-12-04,9.5,9.26,10.16,9.2,1177506.0
2025-12-05,9.0,10.19,10.19,8.98,1614135.0
2025-12-08,10.45,11.21,11.21,10.29,895813.0
2025-12-09,12.33,12.33,12.33,12.33,490296.0
2025-12-10,13.56,13.56,13.56,13.56,43985.0
2025-12-11,14.28,14.92,14.92,13.53,2170960.0
2025-12-12,14.0,14.9,15.82,13.43,2396375.0
2025-12-15,15.17,16.39,16.39,15.01,2418527.0
2025-12-16,16.88,17.59,17.9,15.88,2020884.0
2025-12-17,17.59,16.72,17.6,16.11,1709532.0
2025-12-18,17.14,17.21,17.88,16.55,2150939.0
2025-12-19,16.78,17.04,18.93,16.5,1671211.0
2025-12-22,17.55,18.74,18.74,17.2,1891830.0
2025-12-23,19.33,19.5,20.61,18.81,2229860.0
2025-12-24,19.84,21.45,21.45,19.84,2213487.0
2025-12-25,21.45,20.91,22.88,20.5,2304924.0
2025-12-26,21.16,21.88,22.48,21.0,1891837.0
2025-12-29,22.35,19.8,22.4,19.69,2115655.0
2025-12-30,18.29,17.82,19.03,17.82,1785075.0
2025-12-31,18.24,17.82,18.29,17.12,1339410.0
2026-01-05,17.82,18.39,18.88,17.75,1391860.0
2026-01-06,18.39,17.88,18.6,17.35,1725481.0
2026-01-07,17.31,17.89,18.64,17.12,1576082.0
2026-01-08,17.71,18.92,19.6,17.2,2008345.0
2026-01-09,18.31,19.59,20.28,18.25,1896619.0
2026-01-12,19.3,21.01,21.25,19.0,1830403.0
2026-01-13,20.62,18.91,22.22,18.91,1744344.0
2026-01-14,17.1,17.02,18.2,17.02,1451698.0
2026-01-15,16.5,15.34,17.27,15.32,1138267.0
2026-01-16,15.29,15.77,16.13,14.86,1087453.0
2026-01-19,15.38,15.41,15.74,15.15,685767.0
2026-01-20,15.49,15.07,15.67,14.91,713785.0
2026-01-21,14.9,14.53,14.99,14.4,640824.0
2026-01-22,14.52,14.69,14.75,14.42,415004.0
2026-01-23,14.74,15.32,15.45,14.61,655860.0
2026-01-26,15.27,14.5,15.48,14.39,617237.0
2026-01-27,14.5,14.66,14.7,14.17,441703.0
2026-01-28,14.6,14.22,14.85,14.18,489766.0
2026-01-29,14.11,14.39,14.69,13.92,555773.0
2026-01-30,14.38,14.56,15.14,14.3,642464.0
2026-02-02,14.23,15.13,15.38,14.2,833633.0
2026-02-03,15.0,15.2,15.35,14.8,748853.0
2026-02-04,15.21,15.91,16.2,14.96,1250515.0
2026-02-05,15.82,17.18,17.5,15.16,1551937.0
2026-02-06,16.5,15.68,16.98,15.46,1148174.0
2026-02-09,15.21,15.73,15.9,15.0,878337.0
2026-02-10,15.49,14.91,15.5,14.88,633104.0
2026-02-11,14.8,14.27,14.9,14.25,544670.0
2026-02-12,14.12,13.45,14.13,13.43,685446.0
2026-02-13,13.65,13.27,13.8,13.25,380351.0
2026-02-24,13.51,13.53,13.66,13.38,409144.0
2026-02-25,13.59,13.72,13.78,13.5,305653.0
2026-02-26,13.71,13.4,13.8,13.37,339495.0
2026-02-27,13.35,13.51,13.58,13.31,296953.0
2026-03-02,13.15,13.21,13.38,13.02,319768.0
2026-03-03,13.2,12.7,13.34,12.68,463341.0
2026-03-04,12.5,12.74,12.85,12.3,278716.0
2026-03-05,12.75,13.08,13.2,12.75,348199.0
2026-03-06,12.9,12.95,13.06,12.8,234419.0
2026-03-09,12.69,12.86,12.98,12.66,214254.0
2026-03-10,12.98,12.8,13.04,12.73,223989.0
2026-03-11,12.8,12.7,12.91,12.64,211158.0
2026-03-12,12.6,12.48,12.72,12.42,182875.0
2026-03-13,12.4,12.23,12.55,12.18,204576.0
2026-03-16,12.25,12.14,12.4,11.98,239105.0
2026-03-17,12.18,11.98,12.23,11.88,283781.0
2026-03-18,11.86,11.33,11.9,11.01,764058.0
2026-03-19,11.16,11.18,11.4,11.08,371819.0
2026-03-20,11.23,10.97,11.35,10.95,259647.0
2026-03-23,10.76,10.46,10.9,10.39,336479.0
2026-03-24,10.67,10.83,10.84,10.49,353786.0
2026-03-25,10.9,11.17,11.18,10.84,298349.0
2026-03-26,11.05,10.92,11.25,10.88,287418.0
2026-03-27,10.96,11.08,11.09,10.75,209507.0
2026-03-30,10.96,11.38,11.46,10.95,363944.0
2026-03-31,11.3,11.31,11.85,11.25,532016.0
2026-04-01,11.52,11.13,11.56,10.98,324109.0
2026-04-02,11.13,11.16,11.29,11.07,258476.0
2026-04-03,11.16,10.79,11.19,10.77,211225.0
2026-04-07,10.79,11.04,11.07,10.76,185444.0
2026-04-08,11.14,11.41,11.41,11.1,234713.0
2026-04-09,11.25,11.16,11.35,11.08,167257.0
2026-04-10,11.2,11.21,11.33,11.12,172073.0
2026-04-13,11.53,11.18,11.61,11.06,332774.0
2026-04-14,11.19,11.29,11.34,11.05,275670.0
2026-04-15,11.29,11.47,11.7,11.23,460274.0
2026-04-16,11.34,11.57,11.62,11.2,526200.0
2026-04-17,11.51,11.91,12.15,11.33,1042246.0
2026-04-20,11.72,12.0,12.15,11.58,885631.0
2026-04-21,11.83,11.7,12.64,11.55,1121374.0
2026-04-22,11.58,11.31,11.63,11.12,765539.0
2026-04-23,11.19,11.04,11.38,10.8,600829.0
2026-04-24,11.0,10.48,11.03,10.43,504929.0
2026-04-27,10.6,11.53,11.53,10.45,711156.0
2026-04-28,11.54,11.4,11.89,11.25,859862.0
