date,open,close,high,low,amount
2025-12-01,7.3,7.34,7.4,7.28,224109.0
2025-12-02,7.32,7.37,7.39,7.28,173319.0
2025-12-03,7.36,7.34,7.4,7.32,135841.0
2025-12-04,7.33,7.3,7.35,7.26,148046.0
2025-12-05,7.3,7.38,7.4,7.28,182118.0
2025-12-08,7.4,7.36,7.46,7.36,193344.0
2025-12-09,7.36,7.27,7.38,7.24,162466.0
2025-12-10,7.25,7.26,7.3,7.2,136369.0
2025-12-11,7.25,7.19,7.28,7.18,147645.0
2025-12-12,7.2,7.19,7.24,7.18,160342.0
2025-12-15,7.17,7.19,7.25,7.15,133152.0
2025-12-16,7.18,7.13,7.18,7.08,181779.0
2025-12-17,7.11,7.21,7.25,7.09,181298.0
2025-12-18,7.21,7.23,7.29,7.18,136322.0
2025-12-19,7.24,7.37,7.38,7.24,228133.0
2025-12-22,7.37,7.34,7.4,7.33,152183.0
2025-12-23,7.35,7.35,7.39,7.31,159614.0
2025-12-24,7.34,7.42,7.42,7.33,182465.0
2025-12-25,7.42,7.43,7.45,7.39,158809.0
2025-12-26,7.44,7.52,7.54,7.42,234235.0
2025-12-29,7.53,7.46,7.53,7.39,239263.0
2025-12-30,7.43,7.43,7.47,7.39,144399.0
2025-12-31,7.44,7.35,7.45,7.33,167432.0
2026-01-05,7.35,7.43,7.43,7.33,248335.0
2026-01-06,7.44,7.6,7.64,7.44,333043.0
2026-01-07,7.6,7.53,7.61,7.52,221421.0
2026-01-08,7.5,7.5,7.54,7.45,212405.0
2026-01-09,7.51,7.57,7.62,7.49,248912.0
2026-01-12,7.58,7.59,7.61,7.51,292181.0
2026-01-13,7.6,7.54,7.65,7.52,297571.0
2026-01-14,7.56,7.49,7.64,7.45,372241.0
2026-01-15,7.48,7.62,7.65,7.47,293540.0
2026-01-16,7.65,7.58,7.71,7.56,272191.0
2026-01-19,7.59,7.77,7.78,7.57,337404.0
2026-01-20,7.76,7.83,7.84,7.71,310855.0
2026-01-21,7.81,7.84,7.87,7.75,263597.0
2026-01-22,7.84,7.92,7.97,7.82,263856.0
2026-01-23,7.92,8.17,8.22,7.88,534198.0
2026-01-26,8.18,7.87,8.22,7.84,693380.0
2026-01-27,7.86,7.77,7.89,7.64,361134.0
2026-01-28,7.75,7.84,7.92,7.72,288212.0
2026-01-29,7.82,7.77,7.9,7.72,302951.0
2026-01-30,7.73,7.7,7.79,7.57,314531.0
2026-02-02,7.66,7.4,7.71,7.38,374092.0
2026-02-03,7.47,7.51,7.55,7.43,245825.0
2026-02-04,7.52,7.58,7.61,7.45,212244.0
2026-02-05,7.59,7.5,7.6,7.46,188806.0
2026-02-06,7.49,7.56,7.69,7.46,228902.0
2026-02-09,7.64,7.62,7.67,7.59,197159.0
2026-02-10,7.63,7.6,7.63,7.58,132014.0
2026-02-11,7.62,7.71,7.83,7.6,278918.0
2026-02-12,7.71,7.66,7.72,7.63,177561.0
2026-02-13,7.64,7.55,7.67,7.55,181262.0
2026-02-24,7.61,7.69,7.73,7.6,188634.0
2026-02-25,7.71,7.71,7.79,7.68,202006.0
2026-02-26,7.71,7.75,7.77,7.69,197859.0
2026-02-27,7.75,7.75,7.76,7.68,202418.0
2026-03-02,7.69,7.67,7.74,7.59,288641.0
2026-03-03,7.63,7.46,7.7,7.43,360665.0
2026-03-04,7.42,7.2,7.46,7.17,347825.0
