date,open,close,high,low,amount
2025-12-01,18.79,18.93,18.94,18.73,17270.0
2025-12-02,18.99,18.84,18.99,18.77,13371.0
2025-12-03,18.75,18.81,18.98,18.66,12971.0
2025-12-04,18.82,18.85,18.92,18.72,13802.0
2025-12-05,18.85,18.95,18.95,18.73,16595.0
2025-12-08,18.96,18.99,19.08,18.93,18612.0
2025-12-09,18.97,18.76,18.99,18.75,14592.0
2025-12-10,18.69,18.81,18.85,18.63,12110.0
2025-12-11,18.85,18.74,19.02,18.72,14934.0
2025-12-12,18.84,18.89,18.94,18.65,16413.0
2025-12-15,18.78,18.78,18.89,18.73,11352.0
2025-12-16,18.75,18.45,18.79,18.35,22759.0
2025-12-17,18.41,18.57,18.62,18.25,19031.0
2025-12-18,18.41,18.63,18.72,18.41,12090.0
2025-12-19,18.7,18.81,18.86,18.59,19434.0
2025-12-22,18.89,18.96,18.98,18.73,15544.0
2025-12-23,18.98,18.86,19.0,18.82,12969.0
2025-12-24,18.85,18.93,19.0,18.83,13730.0
2025-12-25,18.93,19.22,19.24,18.93,23835.0
2025-12-26,19.15,19.06,19.28,18.98,19969.0
2025-12-29,19.09,19.21,19.31,19.02,21431.0
2025-12-30,19.11,19.24,19.3,19.11,13549.0
2025-12-31,19.24,19.16,19.3,19.08,15034.0
2026-01-05,19.28,19.13,19.28,19.09,34453.0
2026-01-06,19.19,19.39,19.42,19.1,36393.0
2026-01-07,19.43,19.48,19.74,19.36,40770.0
2026-01-08,19.79,19.69,20.2,19.66,63397.0
2026-01-09,19.7,19.9,20.03,19.7,53636.0
2026-01-12,19.81,20.47,20.69,19.81,67390.0
2026-01-13,20.46,20.17,20.52,20.0,50792.0
2026-01-14,20.16,20.06,20.52,19.88,54424.0
2026-01-15,19.96,20.33,20.4,19.91,44878.0
2026-01-16,20.42,20.54,20.66,20.07,53359.0
2026-01-19,20.54,20.88,21.3,20.41,89171.0
2026-01-20,20.85,20.62,21.0,20.51,51080.0
2026-01-21,20.7,20.72,20.83,20.52,37462.0
2026-01-22,20.75,20.56,20.88,20.49,44468.0
2026-01-23,20.58,20.73,20.75,20.55,38256.0
2026-01-26,20.73,20.22,20.77,20.11,57555.0
2026-01-27,20.53,20.28,20.56,19.89,43842.0
2026-01-28,19.99,19.88,20.32,19.76,42577.0
2026-01-29,19.8,19.64,20.03,19.55,40832.0
2026-01-30,19.66,19.46,19.76,19.03,40442.0
2026-02-02,19.44,19.07,19.64,19.0,32769.0
2026-02-03,19.17,19.5,19.53,19.12,31080.0
2026-02-04,19.45,19.77,19.77,19.4,31748.0
2026-02-05,19.85,19.92,20.2,19.58,38182.0
2026-02-06,19.75,20.03,20.17,19.62,31509.0
2026-02-09,20.11,20.09,20.19,19.9,25559.0
2026-02-10,20.08,20.45,20.57,20.05,38376.0
2026-02-11,20.55,20.52,20.55,20.36,22733.0
2026-02-12,20.5,20.99,21.1,20.43,50471.0
2026-02-13,20.91,20.94,21.18,20.63,50275.0
2026-02-24,21.18,20.85,21.19,20.76,42055.0
2026-02-25,20.95,21.0,21.33,20.8,45158.0
2026-02-26,20.95,21.76,22.39,20.8,113861.0
2026-02-27,21.58,21.3,21.65,21.18,57015.0
