date,open,close,high,low,amount
2025-12-01,11.79,13.45,13.66,11.79,507923.0
2025-12-02,13.08,11.71,13.2,11.23,548088.0
2025-12-03,11.5,10.94,11.57,10.76,349001.0
2025-12-04,10.84,11.25,11.58,10.72,324903.0
2025-12-12,11.67,11.29,13.0,11.24,649956.0
2025-12-15,10.87,10.59,11.66,10.27,363162.0
2025-12-16,10.48,9.97,10.58,9.88,281964.0
2025-12-17,10.39,11.01,11.9,10.28,434673.0
2025-12-18,10.62,10.88,11.28,10.52,310557.0
2025-12-19,10.84,11.72,11.85,10.84,369324.0
2025-12-22,11.78,11.67,12.42,11.65,354199.0
2025-12-23,11.91,11.72,12.1,11.65,205740.0
2025-12-24,11.89,12.09,12.2,11.68,190855.0
2025-12-25,11.94,11.7,12.12,11.67,189038.0
2025-12-26,11.68,11.61,11.9,11.53,143585.0
2025-12-29,11.52,11.21,11.6,11.14,162757.0
2025-12-30,11.18,11.01,11.31,10.94,120621.0
2025-12-31,11.1,10.96,11.17,10.83,84479.0
2026-01-05,11.01,11.08,11.15,10.88,127300.0
2026-01-06,11.08,12.09,12.53,10.95,327339.0
2026-01-07,12.12,12.35,12.62,12.0,291518.0
2026-01-08,12.25,12.06,12.25,12.0,160810.0
2026-01-09,12.17,12.25,12.39,11.95,169334.0
2026-01-12,12.3,12.78,12.88,12.25,238662.0
2026-01-13,12.87,12.91,13.4,12.4,328066.0
2026-01-14,13.01,12.6,13.39,12.38,269726.0
2026-01-15,12.5,12.33,12.59,12.18,154555.0
2026-01-16,12.47,12.25,12.47,11.78,164954.0
2026-01-19,12.14,12.26,12.65,12.0,144924.0
2026-01-20,12.3,11.86,12.31,11.71,133676.0
2026-01-21,11.78,11.78,11.94,11.7,79880.0
2026-01-22,11.92,11.91,12.09,11.76,88875.0
2026-01-23,11.94,12.08,12.12,11.78,125286.0
2026-01-26,12.28,12.07,12.85,11.9,264985.0
2026-01-27,12.05,12.18,12.24,11.45,161888.0
2026-01-28,12.39,11.86,12.94,11.75,232041.0
2026-01-29,11.74,11.75,12.34,11.52,172476.0
2026-01-30,11.73,11.59,11.81,11.33,111390.0
2026-02-02,11.51,11.4,11.59,11.26,80618.0
2026-02-03,11.6,11.64,11.75,11.41,77681.0
2026-02-04,11.6,11.37,11.6,11.26,81053.0
2026-02-05,11.3,11.21,11.46,11.1,55619.0
2026-02-06,11.17,11.83,12.04,11.13,188836.0
2026-02-09,12.55,12.38,12.91,12.16,206198.0
2026-02-10,12.42,12.38,12.49,12.22,108637.0
2026-02-11,12.32,12.11,12.45,12.08,79164.0
2026-02-12,12.11,11.95,12.19,11.87,107882.0
2026-02-13,11.92,11.67,11.96,11.67,106501.0
2026-02-24,11.87,11.91,12.18,11.86,109539.0
2026-02-25,12.01,12.24,12.35,11.81,109549.0
2026-02-26,12.33,11.97,12.34,11.93,85693.0
2026-02-27,12.09,11.95,12.09,11.82,72223.0
2026-03-02,11.81,11.24,11.81,11.1,162182.0
2026-03-03,11.29,10.58,11.42,10.57,124622.0
2026-03-04,10.39,10.66,10.69,10.34,76958.0
2026-03-05,10.85,10.88,11.14,10.8,73948.0
2026-03-06,10.82,11.1,11.11,10.78,56704.0
2026-03-09,11.22,11.08,11.22,10.66,95647.0
2026-03-10,11.2,11.6,11.81,11.19,120246.0
2026-03-11,11.7,11.4,11.73,11.33,72930.0
2026-03-12,11.35,11.21,11.47,11.17,54023.0
2026-03-13,11.1,11.07,11.33,11.02,48589.0
2026-03-16,11.05,11.1,11.18,10.86,53505.0
2026-03-17,11.22,10.75,11.22,10.74,52859.0
2026-03-18,10.81,11.03,11.04,10.8,54012.0
2026-03-19,11.0,10.76,11.0,10.74,45536.0
2026-03-20,10.86,10.52,11.02,10.5,54708.0
2026-03-23,10.51,9.87,10.51,9.81,85069.0
2026-03-24,10.16,10.12,10.2,9.78,64308.0
2026-03-25,10.13,10.53,10.75,10.12,87312.0
2026-03-26,10.59,10.16,10.6,10.06,64000.0
2026-03-27,9.98,10.43,10.72,9.95,70809.0
2026-03-30,10.33,11.11,11.19,10.26,140943.0
2026-03-31,11.08,10.72,11.25,10.66,86677.0
2026-04-01,10.89,10.77,10.97,10.65,55785.0
2026-04-02,10.72,10.36,10.77,10.27,72798.0
2026-04-03,10.43,10.08,10.44,10.0,49675.0
2026-04-07,10.09,10.23,10.33,9.99,42432.0
2026-04-08,10.51,10.65,10.69,10.45,53858.0
2026-04-09,10.65,10.38,10.65,10.28,46836.0
2026-04-10,10.47,10.44,10.77,10.41,48164.0
2026-04-13,10.39,10.43,10.58,10.33,38899.0
2026-04-14,10.52,10.47,10.64,10.37,45432.0
2026-04-15,10.63,10.25,10.63,10.2,57407.0
2026-04-16,10.27,11.45,11.66,10.2,246114.0
2026-04-17,11.34,11.95,12.2,11.3,317799.0
2026-04-20,12.1,11.8,12.42,11.72,255842.0
2026-04-21,11.74,12.24,12.31,11.68,158829.0
2026-04-22,12.59,12.44,12.85,12.03,233701.0
2026-04-23,12.32,12.72,12.78,12.25,181469.0
2026-04-24,12.53,12.5,12.92,12.44,135595.0
2026-04-27,12.4,12.6,12.64,11.97,147964.0
2026-04-28,12.44,12.96,13.29,12.4,175709.0
2026-04-29,12.85,12.85,13.08,12.61,100416.0
2026-04-30,12.86,13.36,13.44,12.85,168481.0
2026-05-06,13.36,13.41,13.83,13.09,154890.0
2026-05-07,13.68,14.37,14.65,13.55,217069.0
2026-05-08,14.21,15.22,15.4,14.13,219095.0
2026-05-11,15.22,14.61,15.62,14.53,215638.0
2026-05-12,14.5,14.73,15.11,14.37,194271.0
2026-05-13,14.51,14.57,14.9,14.48,149470.0
2026-05-14,14.75,14.41,14.96,14.2,144465.0
2026-05-15,14.41,14.16,14.6,13.88,156299.0
2026-05-18,14.24,13.93,14.35,13.68,136677.0
2026-05-19,13.96,13.98,14.23,13.81,88517.0
2026-05-20,13.99,13.81,14.07,13.65,89395.0
2026-05-21,13.85,13.23,14.48,13.09,164794.0
2026-05-22,13.2,13.36,13.52,13.0,113317.0
2026-05-25,13.7,13.3,13.98,13.13,124969.0
2026-05-26,13.2,13.04,13.26,12.55,125556.0
2026-05-27,13.06,12.67,13.12,12.57,77636.0
2026-05-28,12.7,13.64,13.75,12.54,134728.0
2026-05-29,13.71,12.87,13.88,12.72,143758.0
2026-06-01,12.82,12.57,13.18,12.53,105845.0
2026-06-02,12.57,12.52,12.73,12.2,78117.0
