date,open,close,high,low,amount
2025-12-01,12.62,12.5,12.66,12.43,27879.0
2025-12-02,12.42,12.5,12.54,12.32,17897.0
2025-12-03,12.43,12.59,12.62,12.36,25731.0
2025-12-04,12.51,12.7,12.84,12.45,41554.0
2025-12-05,12.49,12.56,12.7,12.38,28135.0
2025-12-08,12.55,12.62,12.79,12.51,29569.0
2025-12-09,12.6,12.76,12.9,12.52,43559.0
2025-12-10,12.76,12.47,12.84,12.45,39906.0
2025-12-11,12.48,12.94,13.72,12.2,116338.0
2025-12-12,12.64,13.29,13.45,12.64,164650.0
2025-12-15,13.1,13.03,13.21,12.85,96207.0
2025-12-16,12.94,13.1,13.23,12.81,64050.0
2025-12-17,13.08,12.94,13.2,12.57,63299.0
2025-12-18,12.8,13.0,13.06,12.71,55727.0
2025-12-19,12.9,12.99,13.02,12.85,44877.0
2025-12-22,12.98,13.09,13.09,12.91,59238.0
2025-12-23,13.16,12.86,13.17,12.8,43181.0
2025-12-24,12.73,12.77,12.79,12.53,42967.0
2025-12-25,12.68,12.81,12.81,12.61,31272.0
2025-12-26,12.79,12.69,12.88,12.66,35653.0
2025-12-29,12.65,12.36,12.65,12.35,40927.0
2025-12-30,12.35,12.41,12.45,12.23,43357.0
2025-12-31,12.33,12.35,12.4,12.28,29306.0
2026-01-05,12.34,12.63,12.68,12.3,57978.0
2026-01-06,12.58,12.76,12.98,12.52,57310.0
2026-01-07,12.76,12.69,12.86,12.65,29179.0
2026-01-08,12.69,12.73,12.75,12.61,22651.0
2026-01-09,12.72,12.93,12.93,12.7,45697.0
2026-01-12,12.95,13.13,13.22,12.9,79606.0
2026-01-13,13.14,12.81,13.18,12.79,83061.0
2026-01-14,12.8,13.06,13.16,12.8,89095.0
2026-01-15,12.96,12.94,13.0,12.85,32741.0
2026-01-16,12.97,12.42,12.99,12.38,110796.0
2026-01-19,12.38,12.49,12.49,12.32,41782.0
2026-01-20,12.34,12.49,12.51,12.27,44244.0
2026-01-21,12.42,12.29,12.46,12.27,45102.0
2026-01-22,12.29,12.43,12.46,12.26,31272.0
2026-01-23,12.42,12.52,12.55,12.4,34543.0
2026-01-26,12.52,12.46,12.57,12.3,41960.0
2026-01-27,12.45,12.58,12.6,12.25,49937.0
2026-01-28,12.59,12.68,12.85,12.5,58656.0
2026-01-29,12.66,12.93,13.09,12.61,96579.0
2026-01-30,12.93,13.16,13.39,12.81,117337.0
2026-02-02,13.13,13.06,13.43,12.98,81943.0
2026-02-03,13.17,12.99,13.19,12.88,58008.0
2026-02-04,12.99,12.85,12.99,12.75,48193.0
2026-02-05,12.8,12.9,12.99,12.78,38880.0
2026-02-06,12.85,12.68,12.85,12.63,43825.0
2026-02-09,12.82,12.92,13.0,12.73,55060.0
2026-02-10,12.92,13.15,13.3,12.88,98273.0
2026-02-11,13.08,12.82,13.08,12.77,63686.0
2026-02-12,12.77,12.41,12.81,12.41,79893.0
2026-02-13,12.42,12.36,12.5,12.32,48015.0
2026-02-24,12.39,12.39,12.43,12.31,42342.0
2026-02-25,12.43,12.45,12.58,12.38,42486.0
2026-02-26,12.45,12.44,12.52,12.39,29667.0
2026-02-27,12.45,12.49,12.51,12.41,32322.0
2026-03-02,12.4,12.02,12.41,12.02,73591.0
2026-03-03,11.95,11.59,12.04,11.54,57959.0
2026-03-04,11.5,11.46,11.59,11.37,23000.0
2026-03-05,11.56,11.57,11.63,11.51,19731.0
2026-03-06,11.57,11.73,11.75,11.51,17915.0
2026-03-09,11.6,11.66,11.71,11.46,28295.0
2026-03-10,11.73,11.83,11.88,11.67,19106.0
2026-03-11,11.83,11.74,11.87,11.7,20762.0
2026-03-12,11.74,11.67,11.76,11.63,17747.0
2026-03-13,11.63,11.81,11.84,11.6,26965.0
2026-03-16,11.82,11.92,11.98,11.66,25480.0
2026-03-17,11.93,11.81,11.94,11.75,19527.0
2026-03-18,11.8,12.0,12.01,11.7,28045.0
2026-03-19,11.95,11.92,12.08,11.84,26307.0
2026-03-20,11.99,11.85,12.03,11.82,33642.0
2026-03-23,11.77,11.26,11.82,11.03,44870.0
2026-03-24,11.36,11.68,11.72,11.31,27462.0
2026-03-25,11.68,11.85,11.92,11.6,25541.0
2026-03-26,11.83,11.95,12.03,11.75,29775.0
2026-03-27,11.85,12.18,12.24,11.81,38512.0
2026-03-30,12.15,12.2,12.22,12.07,22803.0
2026-03-31,12.2,11.88,12.26,11.87,41152.0
2026-04-01,11.98,11.85,12.0,11.62,40468.0
2026-04-02,11.84,12.04,12.12,11.75,50420.0
2026-04-03,12.12,11.88,12.12,11.75,32364.0
2026-04-07,11.85,12.17,12.22,11.74,43883.0
2026-04-08,12.21,12.33,12.38,12.15,45297.0
2026-04-09,12.25,12.18,12.4,12.14,29439.0
2026-04-10,13.4,12.57,13.4,12.4,381628.0
2026-04-13,11.99,11.32,11.99,11.32,249356.0
2026-04-14,11.3,11.31,11.44,11.11,109228.0
2026-04-15,11.25,11.16,11.28,11.14,67368.0
2026-04-16,11.16,11.22,11.26,11.09,45533.0
2026-04-17,11.17,11.16,11.17,11.07,32769.0
2026-04-20,11.11,11.15,11.16,11.06,25742.0
2026-04-21,11.13,11.07,11.13,11.03,29093.0
2026-04-22,11.07,11.08,11.13,11.01,20137.0
2026-04-23,11.05,10.9,11.06,10.89,33656.0
2026-04-24,10.9,10.84,10.95,10.75,27167.0
2026-04-27,10.85,10.74,10.87,10.67,44375.0
2026-04-28,10.61,10.6,10.78,10.5,34257.0
2026-04-29,10.58,10.71,10.73,10.58,29694.0
2026-04-30,10.67,10.76,10.8,10.67,23473.0
2026-05-06,10.75,10.84,10.84,10.74,27850.0
2026-05-07,10.84,10.87,10.9,10.81,21758.0
2026-05-08,10.9,10.94,10.97,10.84,19674.0
2026-05-11,10.96,10.85,10.96,10.75,25129.0
2026-05-12,10.85,10.66,10.88,10.64,18974.0
2026-05-13,10.66,10.68,10.73,10.62,15023.0
2026-05-14,10.7,10.5,10.73,10.5,17152.0
2026-05-15,10.5,10.43,10.61,10.39,17663.0
2026-05-18,10.43,10.35,10.48,10.21,19921.0
2026-05-19,10.34,10.56,10.57,10.31,16803.0
2026-05-20,10.56,10.32,10.56,10.28,14533.0
2026-05-21,10.34,10.09,10.44,10.08,18714.0
2026-05-22,10.14,10.17,10.24,10.04,13105.0
2026-05-25,10.14,10.16,10.23,10.05,13318.0
2026-05-26,10.12,10.04,10.13,9.92,19339.0
2026-05-27,10.0,9.9,10.05,9.83,18285.0
2026-05-28,9.86,9.74,9.94,9.63,20791.0
2026-05-29,9.78,9.76,9.88,9.7,16239.0
2026-06-01,9.77,10.14,10.15,9.72,24490.0
2026-06-02,10.14,9.94,10.16,9.9,16885.0
