date,open,close,high,low,amount
2025-12-01,8.8,9.05,9.1,8.79,335854.0
2025-12-02,8.93,8.91,8.96,8.79,205714.0
2025-12-03,8.9,8.76,8.92,8.68,153007.0
2025-12-04,8.67,8.76,8.87,8.63,127516.0
2025-12-05,8.73,9.0,9.02,8.65,160037.0
2025-12-08,9.05,9.24,9.3,9.0,277871.0
2025-12-09,9.24,9.13,9.34,9.09,233450.0
2025-12-10,9.05,9.07,9.11,8.95,155024.0
2025-12-11,9.02,8.86,9.08,8.84,146228.0
2025-12-12,8.87,9.14,9.36,8.86,367858.0
2025-12-15,9.14,9.07,9.23,8.97,194228.0
2025-12-16,9.11,9.4,9.43,8.88,477695.0
2025-12-17,9.32,9.17,9.36,8.98,354402.0
2025-12-18,9.07,9.15,9.33,9.02,247498.0
2025-12-19,9.15,9.28,9.38,9.11,235600.0
2025-12-22,9.3,9.25,9.41,9.19,234635.0
2025-12-23,9.21,8.95,9.25,8.92,248438.0
2025-12-24,8.9,9.39,9.6,8.88,415958.0
2025-12-25,9.31,9.73,9.73,9.25,426148.0
2025-12-26,9.63,9.53,9.66,9.41,324567.0
2025-12-29,9.49,9.4,9.52,9.34,214201.0
2025-12-30,9.38,9.32,9.58,9.3,257086.0
2025-12-31,9.34,9.52,9.55,9.25,282258.0
2026-01-05,9.6,9.7,9.9,9.42,422217.0
2026-01-06,9.66,9.84,9.91,9.59,367340.0
2026-01-07,9.77,9.63,9.78,9.58,303642.0
2026-01-08,9.55,9.96,9.97,9.55,416228.0
2026-01-09,10.0,10.06,10.23,9.94,458714.0
2026-01-12,10.25,10.61,10.64,10.07,633338.0
2026-01-13,10.79,9.92,10.79,9.9,601627.0
2026-01-14,10.0,10.38,10.74,9.96,693232.0
2026-01-15,10.26,9.99,10.38,9.87,439403.0
2026-01-16,9.98,9.81,10.09,9.69,311180.0
2026-01-19,9.73,9.86,10.03,9.58,249121.0
2026-01-20,9.8,9.52,9.91,9.43,298617.0
2026-01-21,9.43,9.45,9.53,9.35,181652.0
2026-01-22,9.5,9.67,9.79,9.5,243236.0
2026-01-23,9.67,10.18,10.38,9.59,500775.0
2026-01-26,10.25,9.78,10.29,9.66,362845.0
2026-01-27,9.69,9.73,9.79,9.37,246643.0
2026-01-28,9.74,9.55,9.95,9.53,218414.0
2026-01-29,9.48,9.38,9.72,9.27,204203.0
2026-01-30,9.37,9.39,9.43,9.12,193086.0
2026-02-02,9.01,9.25,9.44,8.94,219905.0
2026-02-03,9.3,9.43,9.43,9.18,191396.0
2026-02-04,9.36,9.34,9.5,9.21,148082.0
2026-02-05,9.24,9.22,9.42,9.21,130784.0
2026-02-06,9.21,9.13,9.29,9.12,125390.0
2026-02-09,9.27,9.39,9.42,9.24,130686.0
2026-02-10,9.39,9.48,9.6,9.31,140126.0
2026-02-11,9.48,9.33,9.48,9.32,101965.0
