date,open,close,high,low,amount
2025-12-01,26.6,26.8,27.01,26.52,37132.0
2025-12-02,26.65,27.05,27.21,26.47,48665.0
2025-12-03,26.96,27.44,28.1,26.8,110360.0
2025-12-04,27.26,26.76,27.45,26.51,54199.0
2025-12-05,26.93,26.76,26.93,26.22,41348.0
2025-12-08,27.0,28.11,28.5,26.86,92596.0
2025-12-09,27.96,27.75,28.29,27.51,50559.0
2025-12-10,27.65,27.66,27.8,27.25,33856.0
2025-12-11,27.88,26.7,27.88,26.7,39600.0
2025-12-12,26.7,26.8,27.16,26.37,33178.0
2025-12-15,26.77,26.27,27.01,26.22,35556.0
2025-12-16,26.38,25.83,26.38,25.66,36759.0
2025-12-17,25.83,26.4,26.44,25.31,41778.0
2025-12-18,26.06,26.16,26.82,26.01,31627.0
2025-12-19,26.42,25.97,26.49,25.97,37101.0
2025-12-22,26.0,26.09,26.58,26.0,37125.0
2025-12-23,26.04,26.24,26.65,25.95,34469.0
2025-12-24,26.24,26.6,26.65,26.1,44967.0
2025-12-25,26.77,26.68,26.9,26.36,35188.0
2025-12-26,26.57,26.55,26.97,26.4,50900.0
2025-12-29,26.52,26.44,26.72,26.11,41257.0
2025-12-30,26.44,26.22,26.7,26.11,43299.0
2025-12-31,26.29,25.85,26.3,25.72,43262.0
2026-01-05,25.97,27.11,27.4,25.97,89314.0
2026-01-06,27.16,27.67,28.48,27.0,80129.0
2026-01-07,28.06,27.93,28.38,27.7,80017.0
2026-01-08,27.71,27.5,27.93,27.39,48173.0
2026-01-09,27.38,27.6,27.72,27.05,56820.0
2026-01-12,27.7,27.6,27.91,27.02,72842.0
2026-01-13,27.63,26.66,27.65,26.58,77288.0
2026-01-14,26.79,27.95,28.9,26.79,143923.0
2026-01-15,28.01,28.73,29.17,27.62,144301.0
2026-01-16,28.97,29.08,29.45,28.32,124182.0
2026-01-19,29.59,29.06,29.59,28.62,117865.0
2026-01-20,28.77,28.6,29.5,28.36,86511.0
2026-01-21,28.32,29.13,29.37,28.3,95676.0
2026-01-22,29.52,29.87,30.49,28.89,125931.0
2026-01-23,29.73,29.47,29.83,29.09,108094.0
2026-01-26,29.36,29.8,31.0,29.27,113468.0
2026-01-27,29.5,30.1,30.32,28.53,91366.0
2026-01-28,30.0,28.88,30.07,28.8,74346.0
2026-01-29,28.99,28.2,29.43,28.13,61626.0
2026-01-30,28.42,28.97,29.27,27.5,61319.0
2026-02-02,28.5,27.63,28.79,27.62,62453.0
2026-02-03,28.0,28.12,28.28,27.62,48425.0
2026-02-04,27.89,27.3,27.93,26.98,51068.0
2026-02-05,27.01,26.8,27.29,26.68,31516.0
2026-02-06,26.61,26.68,27.12,26.4,28418.0
2026-02-09,26.97,27.15,27.18,26.83,26356.0
2026-02-10,27.16,27.12,27.37,27.07,24339.0
