date,open,close,high,low,amount
2025-12-01,8.61,8.62,8.91,8.59,698153.0
2025-12-02,8.79,8.9,9.07,8.44,821123.0
2025-12-03,8.83,8.68,8.88,8.59,539292.0
2025-12-04,8.65,8.67,8.78,8.51,395550.0
2025-12-05,8.63,8.9,8.95,8.54,578757.0
2025-12-08,8.9,8.94,9.18,8.86,656477.0
2025-12-09,8.91,8.74,8.95,8.67,424710.0
2025-12-10,8.75,8.78,9.09,8.65,452551.0
2025-12-11,8.82,9.03,9.46,8.79,842489.0
2025-12-12,9.2,9.43,9.63,9.03,1025336.0
2025-12-15,9.46,9.61,10.04,9.29,1229255.0
2025-12-16,9.31,9.02,9.36,8.81,951502.0
2025-12-17,9.06,8.78,9.11,8.49,667830.0
2025-12-18,8.71,8.76,9.05,8.61,492167.0
2025-12-19,8.79,9.09,9.19,8.74,510390.0
2025-12-22,9.04,8.82,9.09,8.79,471072.0
2025-12-23,8.87,9.02,9.37,8.87,805909.0
2025-12-24,8.89,9.39,9.58,8.65,852580.0
2025-12-25,9.44,10.29,11.08,9.34,1670944.0
2025-12-26,10.29,10.51,10.69,10.23,1457612.0
2025-12-29,10.42,10.15,10.51,10.12,903015.0
2025-12-30,10.09,9.89,10.23,9.8,751660.0
2025-12-31,9.9,9.77,10.02,9.72,602904.0
2026-01-05,10.0,9.77,10.04,9.72,690909.0
2026-01-06,9.74,10.01,10.08,9.65,840083.0
2026-01-07,9.89,10.21,10.27,9.71,929511.0
2026-01-08,10.08,10.41,10.46,10.03,940777.0
2026-01-09,10.63,10.3,10.78,10.24,906694.0
2026-01-12,10.44,10.88,11.18,10.43,1028788.0
2026-01-13,10.83,10.02,10.83,9.96,902269.0
2026-01-14,10.06,10.1,10.41,9.9,735315.0
2026-01-15,9.94,9.88,10.28,9.72,610350.0
2026-01-16,10.01,9.69,10.05,9.69,398672.0
2026-01-19,9.68,9.98,10.0,9.61,399869.0
2026-01-20,9.99,9.75,10.17,9.64,392761.0
2026-01-21,9.7,9.83,9.93,9.56,331764.0
2026-01-22,9.87,10.59,11.04,9.83,933349.0
2026-01-23,10.55,10.64,10.67,10.46,750673.0
2026-01-26,10.66,10.8,10.97,10.51,735811.0
2026-01-27,10.59,11.07,11.09,10.51,701194.0
2026-01-28,11.16,10.51,11.2,10.46,700582.0
2026-01-29,10.63,10.31,10.72,10.31,521068.0
2026-01-30,10.3,10.34,10.53,9.93,492791.0
2026-02-02,10.25,10.08,10.37,10.06,315039.0
2026-02-03,10.16,10.44,10.5,10.08,391551.0
2026-02-04,10.3,10.9,11.28,10.28,878075.0
2026-02-05,10.71,10.42,10.82,10.36,516816.0
2026-02-06,10.33,10.29,10.6,10.18,375962.0
2026-02-09,10.52,10.4,10.78,10.35,420830.0
2026-02-10,10.37,10.19,10.47,10.07,359834.0
2026-02-11,10.21,9.9,10.24,9.87,439677.0
2026-02-12,9.93,10.12,10.37,9.84,435364.0
2026-02-13,10.08,9.98,10.23,9.98,238177.0
2026-02-24,10.16,10.61,10.87,10.16,765125.0
2026-02-25,10.66,10.67,10.73,10.55,386771.0
2026-02-26,10.63,10.86,10.88,10.49,452650.0
2026-02-27,10.76,11.01,11.13,10.74,500849.0
2026-03-02,11.11,10.94,11.53,10.93,714135.0
2026-03-03,11.3,12.69,12.96,11.02,2024247.0
2026-03-04,11.88,11.43,11.98,11.08,1305513.0
2026-03-05,11.42,11.73,12.0,11.21,1097953.0
2026-03-06,11.45,11.09,11.57,10.91,818047.0
2026-03-09,11.59,10.87,11.81,10.81,895736.0
2026-03-10,10.7,11.03,11.18,10.5,610670.0
2026-03-11,11.03,11.06,11.12,10.81,536941.0
2026-03-12,11.15,10.81,11.21,10.68,491131.0
2026-03-13,10.81,10.63,11.15,10.59,482080.0
2026-03-16,10.73,10.38,10.78,10.09,502927.0
2026-03-17,10.57,9.88,10.67,9.88,490006.0
2026-03-18,9.9,10.02,10.05,9.74,319581.0
2026-03-19,9.96,9.83,10.21,9.78,377530.0
2026-03-20,9.83,9.36,9.92,9.35,453428.0
2026-03-23,9.12,8.87,9.33,8.8,375666.0
2026-03-24,9.06,9.09,9.13,8.82,264792.0
2026-03-25,9.1,9.18,9.27,9.06,256324.0
2026-03-26,9.15,8.96,9.27,8.93,233679.0
2026-03-27,8.87,9.09,9.16,8.83,203591.0
2026-03-30,8.95,9.1,9.16,8.89,217357.0
2026-03-31,9.11,9.16,9.29,9.06,279869.0
2026-04-01,9.28,9.39,9.4,9.17,322036.0
2026-04-02,9.3,9.17,9.45,9.09,254446.0
2026-04-03,9.24,8.77,9.24,8.77,276057.0
2026-04-07,8.79,9.0,9.02,8.78,209514.0
2026-04-08,9.17,9.3,9.33,9.13,231519.0
2026-04-09,9.22,9.14,9.25,9.11,172436.0
2026-04-10,9.22,9.36,9.44,9.2,250929.0
2026-04-13,9.38,9.31,9.44,9.2,337567.0
2026-04-14,9.37,9.42,9.46,9.23,351032.0
2026-04-15,9.49,9.23,9.5,9.21,272922.0
2026-04-16,9.26,9.23,9.27,9.11,218730.0
2026-04-17,9.2,9.1,9.21,9.05,238902.0
2026-04-20,9.06,9.37,9.4,9.05,332974.0
2026-04-21,9.19,8.92,9.19,8.78,468284.0
2026-04-22,8.82,8.9,8.92,8.66,280847.0
2026-04-23,8.88,8.93,9.01,8.8,233080.0
2026-04-24,8.82,8.91,9.0,8.82,181103.0
2026-04-27,8.83,8.99,8.99,8.72,193677.0
2026-04-28,8.94,9.34,9.38,8.94,470691.0
2026-04-29,9.21,9.24,9.31,9.2,276023.0
2026-04-30,9.28,9.19,9.32,9.0,290886.0
2026-05-06,9.19,9.37,9.39,9.16,364288.0
2026-05-07,9.33,9.29,9.34,9.23,274809.0
2026-05-08,9.24,9.2,9.24,9.12,244358.0
2026-05-11,9.22,9.43,9.44,9.2,415447.0
2026-05-12,9.56,9.81,10.08,9.56,684390.0
2026-05-13,9.69,10.08,10.11,9.58,550748.0
2026-05-14,9.98,9.75,10.23,9.75,430475.0
2026-05-15,9.8,10.26,10.27,9.75,605477.0
2026-05-18,10.16,10.15,10.26,9.99,398685.0
2026-05-19,10.2,9.93,10.23,9.76,376275.0
2026-05-20,9.83,9.48,9.88,9.46,316317.0
2026-05-21,9.5,9.05,9.64,9.05,339282.0
2026-05-22,9.2,9.24,9.32,9.07,218804.0
2026-05-25,9.23,8.74,9.23,8.63,410338.0
2026-05-26,8.63,8.33,8.63,8.18,308871.0
2026-05-27,8.37,8.41,8.56,8.37,257655.0
2026-05-28,8.47,8.76,8.83,8.37,263307.0
2026-05-29,8.66,8.29,8.66,8.27,236844.0
2026-06-01,8.23,8.5,8.69,8.21,180850.0
2026-06-02,8.43,8.42,8.62,8.21,194670.0
