date,open,close,high,low,amount
2025-12-01,33.61,33.48,33.8,32.99,8234348.0
2025-12-02,33.57,33.0,33.57,32.88,5401682.0
2025-12-03,32.99,32.85,33.43,32.65,5425556.0
2025-12-04,32.84,32.45,33.05,32.3,7328647.0
2025-12-05,32.51,33.04,33.29,31.8,9625838.0
2025-12-08,33.28,33.42,34.14,32.93,12197706.0
2025-12-09,33.22,34.05,34.72,33.11,13645478.0
2025-12-10,33.91,33.78,33.94,33.2,7677437.0
2025-12-11,33.76,33.4,34.09,33.4,6002402.0
2025-12-12,33.4,34.81,35.24,33.1,16440211.0
2025-12-15,34.78,34.5,36.0,34.46,11400456.0
2025-12-16,34.6,34.78,35.18,33.82,11375169.0
2025-12-17,34.69,35.99,36.1,34.54,13294107.0
2025-12-18,35.6,35.47,37.17,35.21,14649182.0
2025-12-19,35.5,35.52,36.22,35.38,10175310.0
2025-12-22,35.69,35.38,35.98,35.12,8338441.0
2025-12-23,35.38,35.35,35.86,35.17,8236159.0
2025-12-24,35.5,36.07,36.5,35.4,10665699.0
2025-12-25,35.49,35.82,36.09,35.35,8676470.0
2025-12-26,35.8,35.27,35.8,34.95,10478778.0
2025-12-29,35.13,35.8,36.45,35.08,12168995.0
2025-12-30,35.5,36.18,36.4,35.5,8536169.0
2025-12-31,36.31,36.3,37.1,36.13,9043931.0
2026-01-05,36.37,36.68,36.82,36.2,9146777.0
2026-01-06,36.68,36.5,36.78,36.0,11114291.0
2026-01-07,36.68,36.25,37.38,36.11,11711819.0
2026-01-08,36.11,36.25,36.77,36.01,9178955.0
2026-01-09,36.25,36.9,37.14,36.02,12571295.0
2026-01-12,38.18,39.78,39.9,38.18,32669764.0
2026-01-13,40.19,39.03,40.62,38.97,23473259.0
2026-01-14,39.0,38.27,39.67,37.8,21397434.0
2026-01-15,38.35,37.63,38.7,37.21,13142682.0
2026-01-16,38.02,39.12,39.58,37.96,17043041.0
2026-01-19,38.9,38.35,39.44,38.33,11450937.0
2026-01-20,38.75,37.43,38.94,37.07,10744337.0
2026-01-21,37.26,38.04,38.25,37.15,9195310.0
2026-01-22,38.04,36.7,38.35,36.6,13734469.0
2026-01-23,36.89,37.35,37.57,36.88,10726246.0
2026-01-26,37.49,36.4,37.57,36.15,13792894.0
2026-01-27,36.25,36.26,36.58,35.52,11402038.0
2026-01-28,36.75,36.03,36.9,35.93,9755657.0
2026-01-29,35.98,35.13,36.38,35.02,11577454.0
2026-01-30,34.9,34.48,35.24,33.93,10478113.0
2026-02-02,34.33,33.28,34.74,33.25,10628494.0
2026-02-03,33.76,34.61,34.66,33.36,10708152.0
2026-02-04,34.4,34.21,34.7,33.78,7776648.0
2026-02-05,34.1,33.8,34.12,33.63,6495401.0
2026-02-06,33.6,33.79,34.41,33.28,7020556.0
2026-02-09,34.29,34.33,34.58,34.09,7581334.0
2026-02-10,34.5,34.47,34.75,34.4,4837566.0
2026-02-11,34.35,34.22,34.8,34.19,5466621.0
2026-02-12,34.5,34.75,34.92,34.5,8374826.0
2026-02-13,34.68,34.35,34.95,34.3,7067021.0
2026-02-24,34.7,35.03,35.57,34.42,11577572.0
2026-02-25,34.71,36.32,36.47,34.57,17557481.0
2026-02-26,36.32,36.84,37.19,35.8,15583432.0
2026-02-27,36.54,36.19,36.65,36.05,10690672.0
2026-03-02,35.61,35.47,36.3,35.21,12579991.0
2026-03-03,35.7,33.91,36.0,33.89,15960287.0
2026-03-04,33.7,32.96,34.22,32.83,11024590.0
2026-03-05,33.61,33.13,33.85,32.91,8329953.0
2026-03-06,33.04,33.85,34.5,32.85,8791421.0
2026-03-09,33.0,32.87,33.1,31.55,13681000.0
2026-03-10,33.5,34.1,34.28,33.45,9541260.0
2026-03-11,33.81,33.87,34.43,33.78,6990852.0
2026-03-12,33.72,33.2,33.97,32.98,7209029.0
2026-03-13,32.94,33.53,34.28,32.94,8197704.0
2026-03-16,33.49,33.11,33.5,32.39,6609123.0
2026-03-17,33.21,32.59,33.45,32.54,5746139.0
2026-03-18,32.7,32.83,32.98,32.53,4968985.0
2026-03-19,32.45,32.05,32.9,31.83,7605674.0
2026-03-20,32.2,32.01,32.66,32.01,7146094.0
2026-03-23,31.58,31.5,32.46,31.04,12141187.0
2026-03-24,32.0,31.39,32.16,30.5,10276129.0
2026-03-25,31.66,32.03,32.34,31.6,7863230.0
2026-03-26,31.91,32.08,32.83,31.81,7849780.0
2026-03-27,31.5,31.85,32.25,31.39,6179606.0
2026-03-30,31.5,31.37,31.65,31.1,6375472.0
2026-03-31,31.38,30.95,31.79,30.87,6204308.0
2026-04-01,31.7,33.35,33.6,31.6,16878844.0
2026-04-02,33.05,33.47,33.55,33.0,8690115.0
2026-04-03,33.3,33.45,34.19,33.3,6788696.0
2026-04-07,33.84,32.9,34.32,32.89,6548217.0
2026-04-08,33.84,34.68,34.7,33.67,14991543.0
