date,open,close,high,low,amount
2025-12-01,10.09,10.19,10.6,10.05,1326216.0
2025-12-02,9.84,10.39,10.9,9.83,1705111.0
2025-12-03,10.26,9.73,10.95,9.51,1667636.0
2025-12-04,9.58,9.31,9.92,9.3,1288859.0
2025-12-05,9.82,10.24,10.24,9.82,910564.0
2025-12-08,10.36,10.21,10.63,10.05,1562899.0
2025-12-09,10.05,9.69,10.19,9.68,1005507.0
2025-12-10,9.69,10.66,10.66,9.62,1133100.0
2025-12-11,11.2,10.98,11.49,10.82,2237688.0
2025-12-12,11.19,10.27,11.31,10.21,1582117.0
2025-12-15,10.59,11.3,11.3,10.58,533014.0
2025-12-16,11.3,10.71,11.3,10.67,1345544.0
2025-12-17,11.0,11.34,11.78,10.8,1923333.0
2025-12-18,11.21,10.86,11.63,10.82,1425578.0
2025-12-19,10.86,10.78,10.95,10.47,1174073.0
2025-12-22,10.71,10.69,10.86,10.48,871887.0
2025-12-23,10.66,11.03,11.48,10.25,1652711.0
2025-12-24,10.84,11.41,11.64,10.84,1567884.0
2025-12-25,11.03,11.64,11.88,10.91,1500432.0
2025-12-26,11.99,12.06,12.52,11.46,1896137.0
2025-12-29,12.36,11.32,12.48,11.18,1472029.0
2025-12-30,11.11,12.04,12.45,10.51,2316726.0
2025-12-31,12.26,11.9,12.66,11.83,1676494.0
2026-01-05,12.4,13.09,13.09,12.4,1524204.0
2026-01-06,13.91,14.06,14.4,13.37,1744199.0
2026-01-07,13.81,14.04,14.75,13.42,2318807.0
2026-01-08,13.8,13.48,14.5,13.39,1652762.0
2026-01-09,13.23,13.11,13.75,13.0,1297849.0
2026-01-12,13.51,13.36,13.98,13.29,1287404.0
2026-01-13,13.13,12.74,13.5,12.68,1220691.0
2026-01-14,12.53,12.66,13.0,12.45,902968.0
2026-01-15,12.58,12.69,13.1,12.58,853539.0
2026-01-16,12.82,12.82,13.28,12.78,857988.0
2026-01-19,12.55,12.85,13.18,12.55,715776.0
2026-01-20,12.91,12.11,13.25,11.92,990885.0
2026-01-21,12.01,12.22,12.4,11.75,613219.0
2026-01-22,12.22,12.26,12.39,12.11,454926.0
2026-01-23,12.24,12.44,12.48,12.15,504578.0
2026-01-26,12.33,11.84,12.45,11.83,609802.0
2026-01-27,11.79,11.84,12.05,11.09,760986.0
2026-01-28,11.81,11.76,11.98,11.5,386206.0
2026-01-29,11.65,11.57,11.92,11.42,414710.0
2026-01-30,11.66,11.37,11.69,11.18,403370.0
2026-02-02,11.13,11.28,11.75,11.13,374796.0
2026-02-03,11.49,11.87,11.91,11.31,423845.0
2026-02-04,11.83,11.93,12.05,11.75,324024.0
2026-02-05,11.5,11.48,11.68,11.35,389209.0
2026-02-06,11.63,12.02,12.38,11.5,703648.0
2026-02-09,12.2,12.07,12.29,11.97,437458.0
2026-02-10,12.09,11.69,12.15,11.66,344078.0
2026-02-11,11.72,11.82,12.04,11.64,326679.0
2026-02-12,11.61,11.62,11.68,11.37,326869.0
2026-02-13,11.61,11.72,12.02,11.5,307059.0
2026-02-24,11.91,11.73,11.98,11.68,357647.0
2026-02-25,11.62,11.97,12.1,11.55,446062.0
2026-02-26,12.29,11.41,12.29,11.4,682432.0
2026-02-27,11.34,11.66,12.08,11.3,421874.0
2026-03-02,11.5,11.4,11.75,11.37,329431.0
2026-03-03,11.35,10.89,11.53,10.85,396404.0
2026-03-04,10.78,10.9,11.09,10.71,230779.0
2026-03-05,11.07,11.01,11.26,10.9,228785.0
2026-03-06,10.94,11.24,11.34,10.91,247154.0
2026-03-09,10.96,11.2,11.25,10.8,272246.0
2026-03-10,11.35,11.22,11.47,11.12,246406.0
2026-03-11,11.16,11.46,11.68,11.1,504657.0
2026-03-12,11.33,11.25,11.55,11.16,351332.0
2026-03-13,11.14,11.41,11.91,11.11,628175.0
2026-03-16,11.57,11.55,11.84,11.46,432047.0
2026-03-17,11.5,11.13,11.7,11.11,380591.0
