date,open,close,high,low,amount
2025-12-01,7.38,7.4,7.44,7.38,84371.0
2025-12-02,7.43,7.46,7.52,7.39,93591.0
2025-12-03,7.45,7.59,7.64,7.41,112548.0
2025-12-04,7.55,7.51,7.58,7.48,73816.0
2025-12-05,7.52,7.46,7.54,7.42,90672.0
2025-12-08,7.46,7.33,7.46,7.28,116487.0
2025-12-09,7.31,7.18,7.33,7.16,107935.0
2025-12-10,7.23,7.27,7.32,7.18,97720.0
2025-12-11,7.25,7.33,7.37,7.25,107663.0
2025-12-12,7.3,7.21,7.38,7.21,100315.0
2025-12-15,7.23,7.38,7.45,7.23,114462.0
2025-12-16,7.35,7.25,7.37,7.22,67395.0
2025-12-17,7.22,7.26,7.3,7.18,62947.0
2025-12-18,7.27,7.37,7.39,7.27,67148.0
2025-12-19,7.32,7.37,7.38,7.26,58741.0
2025-12-22,7.35,7.32,7.39,7.31,59809.0
2025-12-23,7.3,7.26,7.35,7.23,71120.0
2025-12-24,7.26,7.26,7.28,7.2,59852.0
2025-12-25,7.26,7.27,7.28,7.22,49892.0
2025-12-26,7.25,7.27,7.3,7.24,70384.0
2025-12-29,7.25,7.31,7.4,7.25,77591.0
2025-12-30,7.3,7.26,7.35,7.25,59720.0
2025-12-31,7.26,7.16,7.31,7.16,75213.0
2026-01-05,7.19,7.21,7.25,7.18,68853.0
2026-01-06,7.24,7.26,7.27,7.18,121061.0
2026-01-07,7.3,7.48,7.51,7.26,219129.0
2026-01-08,7.53,7.49,7.57,7.43,156919.0
2026-01-09,7.46,7.56,7.59,7.45,139057.0
2026-01-12,7.56,7.52,7.65,7.48,134748.0
2026-01-13,7.53,7.5,7.54,7.46,103550.0
2026-01-14,7.49,7.39,7.51,7.36,117853.0
2026-01-15,7.4,7.43,7.44,7.35,64479.0
2026-01-16,7.45,7.39,7.47,7.34,72562.0
2026-01-19,7.39,7.46,7.47,7.37,82741.0
2026-01-20,7.45,7.54,7.55,7.41,102222.0
2026-01-21,7.51,7.5,7.51,7.41,94386.0
2026-01-22,7.49,7.61,7.65,7.46,110035.0
2026-01-23,7.59,7.63,7.7,7.57,117274.0
2026-01-26,7.63,7.79,7.8,7.58,169304.0
2026-01-27,7.77,7.6,7.77,7.52,137813.0
2026-01-28,7.62,8.03,8.14,7.6,303049.0
2026-01-29,7.92,8.04,8.17,7.87,280542.0
2026-01-30,8.03,8.03,8.24,7.94,273721.0
2026-02-02,7.96,7.65,7.99,7.6,231562.0
2026-02-03,7.69,7.53,7.75,7.46,170607.0
2026-02-04,7.57,8.11,8.13,7.53,355937.0
2026-02-05,7.87,7.74,7.9,7.67,242025.0
2026-02-06,7.67,7.74,7.82,7.56,150195.0
2026-02-09,7.75,7.69,7.8,7.64,187051.0
2026-02-10,7.7,7.73,7.78,7.59,97699.0
2026-02-11,7.72,7.89,7.95,7.64,142748.0
2026-02-12,7.95,7.9,8.0,7.81,158623.0
2026-02-13,7.84,7.76,7.92,7.71,108818.0
2026-02-24,7.82,8.01,8.06,7.77,162697.0
2026-02-25,8.02,8.02,8.17,7.97,142352.0
2026-02-26,7.99,7.93,8.14,7.88,113180.0
2026-02-27,7.93,8.17,8.23,7.89,155964.0
2026-03-02,8.42,8.46,8.5,8.26,366574.0
2026-03-03,8.56,8.64,8.9,8.43,594908.0
2026-03-04,8.65,8.64,8.73,8.32,424522.0
2026-03-05,8.51,8.57,8.62,8.37,274745.0
2026-03-06,8.45,8.44,8.52,8.25,203809.0
