date,open,close,high,low,amount
2025-12-01,7.93,7.88,8.0,7.87,2761478.0
2025-12-02,7.9,7.88,7.99,7.78,4038273.0
2025-12-03,7.89,7.79,7.91,7.74,3179596.0
2025-12-04,7.8,7.68,7.81,7.64,3285918.0
2025-12-05,7.7,7.77,7.79,7.62,2841711.0
2025-12-08,7.8,7.8,7.84,7.75,2231328.0
2025-12-09,7.78,7.68,7.86,7.68,2832893.0
2025-12-10,7.68,7.59,7.71,7.52,4472079.0
2025-12-11,7.55,7.41,7.64,7.41,3601149.0
2025-12-12,7.43,7.34,7.48,7.34,3005010.0
2025-12-15,7.35,7.37,7.43,7.31,2304898.0
2025-12-16,7.35,7.26,7.37,7.25,2582887.0
2025-12-17,7.29,7.32,7.33,7.18,2096597.0
2025-12-18,7.29,7.43,7.47,7.28,2787247.0
2025-12-19,7.45,7.48,7.52,7.4,3015607.0
2025-12-22,7.48,7.49,7.54,7.43,2324734.0
2025-12-23,7.49,7.43,7.52,7.41,1804137.0
2025-12-24,7.45,7.45,7.49,7.38,1828744.0
2025-12-25,7.46,7.58,7.6,7.44,2925616.0
2025-12-26,7.55,7.49,7.61,7.46,2566133.0
2025-12-29,7.52,7.42,7.52,7.38,2990932.0
2025-12-30,7.38,7.34,7.42,7.31,2851478.0
2025-12-31,7.32,7.34,7.37,7.28,2586574.0
2026-01-05,7.44,7.66,7.72,7.36,7177167.0
2026-01-06,7.68,7.66,7.74,7.61,4336990.0
2026-01-07,7.66,7.57,7.67,7.53,4611957.0
2026-01-08,7.57,7.72,7.78,7.56,4460179.0
2026-01-09,7.72,7.85,7.86,7.72,5023847.0
2026-01-12,7.88,8.06,8.08,7.86,7803856.0
2026-01-13,8.06,8.09,8.28,8.02,9703710.0
2026-01-14,8.08,8.12,8.27,8.01,8303405.0
2026-01-15,8.12,8.07,8.16,8.0,4554059.0
2026-01-16,8.08,8.04,8.15,7.98,4599000.0
2026-01-19,8.0,8.22,8.29,8.0,6036145.0
2026-01-20,8.2,8.14,8.25,8.09,3748780.0
2026-01-21,8.12,8.18,8.22,8.1,3005993.0
2026-01-22,8.2,8.18,8.25,8.13,3333358.0
2026-01-23,8.23,8.21,8.26,8.15,3823669.0
2026-01-26,8.25,8.36,8.45,8.18,8526633.0
2026-01-27,8.29,8.3,8.35,8.01,7569434.0
2026-01-28,8.3,8.07,8.32,8.03,5281148.0
2026-01-29,7.99,7.95,8.13,7.9,5557981.0
2026-01-30,7.95,7.94,8.01,7.82,5363858.0
2026-02-02,7.91,7.81,8.03,7.78,4117488.0
2026-02-03,7.84,7.95,7.97,7.84,3823995.0
2026-02-04,7.94,7.91,7.95,7.83,4066677.0
2026-02-05,7.89,7.86,8.0,7.86,3397286.0
2026-02-06,7.85,7.87,7.98,7.82,3829405.0
2026-02-09,7.92,7.92,7.98,7.89,4068966.0
2026-02-10,7.92,7.88,7.97,7.88,3339375.0
