date,open,close,high,low,amount
2025-12-01,14.17,14.37,14.48,14.14,78910.0
2025-12-02,14.47,14.22,14.47,13.9,79901.0
2025-12-03,14.14,14.54,14.99,13.91,150869.0
2025-12-04,14.4,14.5,14.75,14.27,160280.0
2025-12-05,14.38,13.95,14.38,13.81,131414.0
2025-12-08,13.95,14.54,15.3,13.95,182239.0
2025-12-09,14.38,14.15,14.59,14.14,114475.0
2025-12-10,14.06,13.64,14.06,13.58,110524.0
2025-12-11,13.65,13.39,13.74,13.25,58373.0
2025-12-12,13.32,13.19,13.46,13.14,53028.0
2025-12-15,13.25,13.1,13.25,13.01,38065.0
2025-12-16,13.04,12.8,13.15,12.74,51659.0
2025-12-17,12.75,12.88,12.89,12.52,49319.0
2025-12-18,12.75,13.13,13.45,12.71,67557.0
2025-12-19,13.1,13.11,13.25,12.92,47578.0
2025-12-22,13.06,13.15,13.16,12.99,29553.0
2025-12-23,13.15,12.83,13.15,12.82,36236.0
2025-12-24,12.81,12.89,12.91,12.75,25595.0
2025-12-25,12.87,12.93,12.95,12.78,30561.0
2025-12-26,12.94,12.82,12.95,12.75,39135.0
2025-12-29,12.82,12.64,12.82,12.64,35535.0
2025-12-30,12.63,12.7,12.71,12.44,39722.0
2025-12-31,12.76,12.46,12.76,12.46,38643.0
2026-01-05,12.56,12.84,12.86,12.54,55679.0
2026-01-06,12.87,12.91,12.96,12.78,43710.0
2026-01-07,12.91,12.98,13.0,12.8,55172.0
2026-01-08,12.98,12.92,12.99,12.91,33298.0
2026-01-09,12.91,12.96,12.97,12.82,52180.0
2026-01-12,13.0,13.1,13.1,12.97,55387.0
2026-01-13,13.12,13.55,14.0,13.12,155832.0
2026-01-14,13.63,13.36,13.71,13.24,95063.0
2026-01-15,13.26,13.04,13.28,12.98,63685.0
2026-01-16,13.11,13.11,13.19,12.85,46893.0
2026-01-19,13.15,13.07,13.15,12.96,29779.0
2026-01-20,13.06,12.95,13.11,12.92,30430.0
2026-01-21,12.98,13.24,13.55,12.91,60234.0
2026-01-22,13.18,13.11,13.2,13.06,37882.0
2026-01-23,13.11,13.13,13.19,13.09,33091.0
2026-01-26,13.16,13.39,13.49,13.04,85315.0
2026-01-27,13.4,13.11,13.44,12.96,50880.0
2026-01-28,13.02,12.88,13.14,12.85,38112.0
2026-01-29,12.18,11.87,12.49,11.61,107403.0
2026-01-30,11.75,11.85,12.06,11.66,47034.0
2026-02-02,11.81,11.83,11.99,11.71,29408.0
2026-02-03,11.89,11.95,12.02,11.81,27482.0
2026-02-04,11.99,12.13,12.13,11.93,29581.0
2026-02-05,12.06,12.16,12.28,12.06,26208.0
2026-02-06,12.16,12.18,12.75,12.14,50283.0
2026-02-09,12.21,12.3,12.32,12.15,34291.0
2026-02-10,12.3,12.43,12.46,12.22,29377.0
2026-02-11,12.45,12.3,12.5,12.3,21334.0
