date,open,close,high,low,amount
2025-12-01,10.83,10.81,10.93,10.77,40857.0
2025-12-02,10.8,10.73,11.12,10.62,90029.0
2025-12-03,10.74,10.6,10.77,10.54,59814.0
2025-12-04,10.56,10.71,10.72,10.47,65355.0
2025-12-05,10.69,10.56,10.73,10.45,50875.0
2025-12-08,10.63,10.4,10.63,10.36,78252.0
2025-12-09,10.35,10.17,10.4,10.13,90284.0
2025-12-10,10.12,10.09,10.18,10.05,81280.0
2025-12-11,10.08,9.92,10.1,9.89,103854.0
2025-12-12,9.96,9.93,9.97,9.78,232780.0
2025-12-15,9.85,9.96,10.03,9.79,114788.0
2025-12-16,9.95,9.84,9.99,9.83,66814.0
2025-12-17,9.84,9.85,9.9,9.71,55130.0
2025-12-18,9.79,9.86,9.91,9.78,46396.0
2025-12-19,9.89,10.04,10.08,9.85,77053.0
2025-12-22,10.03,10.01,10.11,9.97,48659.0
2025-12-23,10.0,9.98,10.05,9.97,34114.0
2025-12-24,9.99,10.05,10.05,9.93,54126.0
2025-12-25,10.31,10.17,10.54,10.12,148235.0
2025-12-26,10.13,10.08,10.19,10.06,94602.0
2025-12-29,10.09,10.1,10.22,10.01,64576.0
2025-12-30,10.1,10.23,10.36,10.1,107831.0
2025-12-31,10.27,10.21,10.37,10.18,69034.0
2026-01-05,10.28,10.23,10.3,10.13,74942.0
2026-01-06,10.28,10.26,10.28,10.19,65978.0
2026-01-07,10.25,10.16,10.25,10.13,64786.0
2026-01-08,10.16,10.19,10.22,10.07,44315.0
2026-01-09,10.15,10.2,10.23,10.15,58476.0
2026-01-12,10.2,10.38,10.38,10.17,78429.0
2026-01-13,10.38,10.22,10.39,10.2,78574.0
2026-01-14,10.25,10.14,10.35,10.06,78976.0
2026-01-15,10.15,10.25,10.26,10.09,57630.0
2026-01-16,10.28,10.16,10.3,10.12,60976.0
2026-01-19,10.12,10.33,10.35,10.11,84294.0
2026-01-20,10.34,10.37,10.41,10.28,73924.0
2026-01-21,10.36,10.43,10.48,10.31,76829.0
2026-01-22,10.45,10.44,10.46,10.36,57872.0
2026-01-23,10.44,10.45,10.46,10.4,55970.0
2026-01-26,10.48,10.46,10.71,10.37,161120.0
2026-01-27,10.42,10.22,10.44,10.11,108257.0
2026-01-28,10.18,10.1,10.22,10.07,79194.0
2026-01-29,10.07,10.1,10.17,10.02,80553.0
2026-01-30,10.09,10.04,10.22,9.96,75188.0
2026-02-02,9.31,9.04,9.39,9.04,218201.0
2026-02-03,9.11,9.16,9.23,9.06,83361.0
2026-02-04,9.17,9.3,9.33,9.12,65973.0
2026-02-05,9.3,9.3,9.38,9.26,55483.0
2026-02-06,9.26,9.32,9.38,9.23,47494.0
2026-02-09,9.37,9.42,9.56,9.33,55273.0
2026-02-10,9.49,9.44,9.53,9.38,38322.0
2026-02-11,9.49,9.4,9.52,9.39,36570.0
2026-02-12,9.41,9.23,9.42,9.22,46674.0
2026-02-13,9.24,9.11,9.3,9.1,44961.0
2026-02-24,9.21,9.28,9.32,9.16,41154.0
2026-02-25,9.28,9.31,9.39,9.25,39757.0
2026-02-26,9.34,9.18,9.34,9.16,43903.0
2026-02-27,9.19,9.24,9.24,9.15,37114.0
2026-03-02,9.18,9.08,9.2,8.92,95218.0
2026-03-03,9.1,8.96,9.18,8.92,63998.0
2026-03-04,8.94,8.72,9.02,8.7,68216.0
2026-03-05,8.89,8.9,8.97,8.82,52952.0
2026-03-06,8.9,9.0,9.03,8.87,40885.0
2026-03-09,9.0,8.89,9.0,8.79,62195.0
2026-03-10,8.94,8.94,9.0,8.89,43359.0
2026-03-11,8.93,9.01,9.01,8.9,45475.0
2026-03-12,8.99,8.9,9.01,8.89,39854.0
2026-03-13,8.86,9.79,9.79,8.85,229719.0
2026-03-16,9.7,9.5,9.82,9.4,336912.0
2026-03-17,9.5,9.31,9.57,9.31,157228.0
2026-03-18,9.35,9.27,9.39,9.18,113595.0
2026-03-19,9.2,9.53,9.86,9.16,311621.0
2026-03-20,9.53,9.27,9.62,9.27,224466.0
2026-03-23,9.02,9.03,9.35,8.98,162989.0
2026-03-24,9.25,9.09,9.28,8.73,166141.0
2026-03-25,9.08,9.43,9.55,8.93,244891.0
2026-03-26,9.31,9.15,9.34,9.07,160164.0
2026-03-27,8.99,9.18,9.21,8.91,98434.0
2026-03-30,9.0,9.24,9.29,8.98,100938.0
2026-03-31,9.2,9.01,9.27,8.99,111604.0
2026-04-01,9.1,9.02,9.13,8.95,99981.0
2026-04-02,9.02,8.82,9.13,8.77,104162.0
2026-04-03,8.81,8.31,8.82,8.22,133800.0
2026-04-07,8.44,8.41,8.6,8.33,57830.0
2026-04-08,8.51,8.72,8.74,8.47,86111.0
2026-04-09,8.66,8.52,8.72,8.48,64734.0
2026-04-10,8.54,8.54,8.65,8.53,57105.0
2026-04-13,8.51,8.43,8.51,8.39,49956.0
2026-04-14,8.5,8.45,8.52,8.36,48773.0
2026-04-15,8.45,8.42,8.48,8.4,35263.0
2026-04-16,8.43,8.56,8.59,8.4,49362.0
2026-04-17,8.54,8.5,8.55,8.4,43351.0
2026-04-20,8.47,8.49,8.51,8.43,39309.0
2026-04-21,8.5,8.54,8.59,8.44,47137.0
2026-04-22,8.5,8.49,8.51,8.43,32318.0
2026-04-23,8.49,8.42,8.49,8.4,43644.0
2026-04-24,8.39,8.37,8.43,8.25,41244.0
2026-04-27,8.37,8.5,8.51,8.35,48840.0
2026-04-28,8.18,8.25,8.32,8.16,89887.0
2026-04-29,8.25,8.3,8.33,8.21,37180.0
2026-04-30,8.3,8.25,8.32,8.23,34997.0
2026-05-06,8.28,8.38,8.4,8.24,54215.0
2026-05-07,8.38,8.3,8.4,8.27,36376.0
2026-05-08,8.27,8.41,8.43,8.25,44371.0
2026-05-11,8.4,8.36,8.43,8.3,49393.0
2026-05-12,8.35,8.2,8.36,8.2,43579.0
2026-05-13,8.19,8.18,8.22,8.15,31863.0
2026-05-14,8.19,8.05,8.21,8.05,38433.0
2026-05-15,8.08,8.03,8.13,8.03,36843.0
2026-05-18,8.0,7.99,8.05,7.85,43398.0
2026-05-19,8.01,8.06,8.09,7.98,23549.0
2026-05-20,8.06,7.94,8.06,7.88,24637.0
2026-05-21,7.93,7.82,8.04,7.8,33574.0
2026-05-22,7.93,7.86,7.93,7.79,31167.0
2026-05-25,7.86,7.85,7.94,7.75,38696.0
2026-05-26,7.84,7.78,7.84,7.7,33497.0
2026-05-27,7.78,7.56,7.79,7.53,45697.0
2026-05-28,7.56,7.42,7.62,7.37,43544.0
2026-05-29,7.43,7.45,7.51,7.4,35676.0
2026-06-01,7.47,7.63,7.7,7.45,50183.0
2026-06-02,7.6,7.48,7.68,7.48,34694.0
