date,open,close,high,low,amount
2025-12-01,15.94,16.0,16.01,15.81,158692.0
2025-12-02,15.95,15.74,15.98,15.71,107713.0
2025-12-03,15.8,15.8,15.94,15.7,129966.0
2025-12-04,15.77,15.66,15.84,15.57,134079.0
2025-12-05,15.69,15.83,15.86,15.57,123392.0
2025-12-08,15.92,15.89,16.07,15.87,115026.0
2025-12-09,15.94,15.74,16.01,15.74,101631.0
2025-12-10,15.72,15.64,15.79,15.56,111176.0
2025-12-11,15.65,15.48,15.7,15.48,117650.0
2025-12-12,15.48,15.52,15.55,15.35,189023.0
2025-12-15,15.44,15.42,15.58,15.39,108107.0
2025-12-16,15.4,15.48,15.55,15.27,148391.0
2025-12-17,15.44,15.76,15.84,15.24,247234.0
2025-12-18,15.7,15.72,16.0,15.66,181741.0
2025-12-19,15.73,15.89,15.97,15.64,154221.0
2025-12-22,15.92,15.82,15.94,15.81,125638.0
2025-12-23,15.8,15.84,15.96,15.72,120374.0
2025-12-24,15.91,15.88,15.96,15.8,118177.0
2025-12-25,15.88,16.29,16.39,15.8,253689.0
2025-12-26,16.27,16.24,16.32,16.07,169237.0
2025-12-29,16.23,16.1,16.31,16.06,161666.0
2025-12-30,16.03,15.88,16.1,15.84,198881.0
2025-12-31,15.86,15.81,15.92,15.73,131535.0
2026-01-05,16.55,18.97,18.97,16.55,1432769.0
2026-01-06,20.11,19.51,20.65,19.28,2412730.0
2026-01-07,19.55,18.53,19.85,18.49,1518864.0
2026-01-08,18.77,19.64,20.19,18.48,1743224.0
2026-01-09,19.45,19.45,19.59,18.75,1153670.0
2026-01-12,19.55,20.49,20.64,19.55,1448895.0
2026-01-13,20.92,20.26,21.12,19.78,1346135.0
2026-01-14,20.23,20.29,21.6,19.83,1432749.0
2026-01-15,20.0,19.71,20.28,19.55,820189.0
2026-01-16,19.68,19.05,19.85,19.0,693695.0
2026-01-19,18.95,19.07,19.28,18.81,445563.0
2026-01-20,19.0,18.74,19.18,18.62,378148.0
2026-01-21,18.68,18.77,19.06,18.53,329318.0
2026-01-22,18.78,18.72,18.99,18.61,281907.0
2026-01-23,18.9,19.26,19.38,18.87,551797.0
2026-01-26,19.4,18.88,19.51,18.74,487680.0
2026-01-27,18.87,18.52,18.95,18.05,459242.0
2026-01-28,18.43,18.07,18.52,17.99,376507.0
2026-01-29,18.6,18.4,19.0,18.14,650020.0
2026-01-30,18.35,17.88,18.4,17.68,425324.0
2026-02-02,17.92,17.5,18.18,17.48,354574.0
2026-02-03,17.78,17.83,17.87,17.54,252425.0
2026-02-04,17.79,17.96,17.98,17.62,265163.0
2026-02-05,17.96,17.9,18.08,17.73,291240.0
2026-02-06,17.79,17.83,18.06,17.6,239652.0
2026-02-09,18.08,18.25,18.36,18.04,286099.0
2026-02-10,18.24,18.01,18.25,17.97,239057.0
2026-02-11,17.98,17.98,18.2,17.97,162194.0
2026-02-12,17.95,18.01,18.1,17.8,192617.0
2026-02-13,18.0,17.78,18.08,17.78,213079.0
2026-02-24,17.91,17.81,18.05,17.75,223043.0
2026-02-25,17.95,18.33,18.43,17.95,363165.0
2026-02-26,18.28,18.18,18.3,18.07,262468.0
2026-02-27,18.13,18.37,18.37,18.1,224530.0
2026-03-02,18.16,17.77,18.24,17.59,393234.0
2026-03-03,17.76,17.01,17.97,16.99,385791.0
2026-03-04,16.7,16.75,17.08,16.6,261290.0
2026-03-05,17.06,16.88,17.13,16.72,290418.0
2026-03-06,16.78,17.27,17.5,16.69,323102.0
2026-03-09,17.0,17.19,17.22,16.81,269528.0
2026-03-10,17.33,17.38,17.52,17.24,201862.0
2026-03-11,17.5,17.39,17.7,17.24,326801.0
2026-03-12,17.29,17.13,17.33,17.01,265991.0
2026-03-13,17.06,17.67,18.0,16.96,563245.0
2026-03-16,17.79,18.41,18.52,17.54,775528.0
2026-03-17,18.13,17.83,18.33,17.81,452460.0
2026-03-18,17.85,18.17,18.2,17.6,338269.0
2026-03-19,17.97,17.3,17.97,17.25,362821.0
2026-03-20,17.38,16.76,17.48,16.73,333775.0
2026-03-23,16.45,15.52,16.46,15.4,506244.0
2026-03-24,15.75,15.88,15.9,15.45,307107.0
2026-03-25,16.3,16.12,16.5,16.04,287900.0
2026-03-26,16.14,15.67,16.18,15.6,224184.0
2026-03-27,15.45,16.24,16.33,15.4,310089.0
2026-03-30,16.09,16.38,16.45,16.01,221228.0
2026-03-31,16.38,16.2,16.66,16.14,214850.0
2026-04-01,16.42,16.85,16.85,16.27,306316.0
2026-04-02,16.82,16.66,16.9,16.55,246468.0
2026-04-03,16.54,16.14,16.6,16.14,211309.0
2026-04-07,16.22,16.16,16.48,16.09,185097.0
2026-04-08,16.46,16.74,16.75,16.46,272178.0
2026-04-09,16.6,16.19,16.74,16.16,255576.0
2026-04-10,16.45,16.45,16.75,16.35,260995.0
2026-04-13,16.3,16.31,16.41,16.26,169255.0
2026-04-14,16.45,16.67,16.69,16.35,244902.0
2026-04-15,17.01,16.59,17.3,16.54,298545.0
2026-04-16,16.54,16.64,16.67,16.42,225131.0
2026-04-17,16.55,16.35,16.57,16.27,211867.0
2026-04-20,16.33,16.45,16.55,16.22,191158.0
2026-04-21,16.43,16.39,16.62,16.26,162046.0
2026-04-22,16.35,16.43,16.47,16.23,202497.0
2026-04-23,16.0,14.84,16.0,14.8,827748.0
2026-04-24,14.8,14.57,14.95,14.51,337720.0
2026-04-27,14.5,14.58,14.66,14.31,231309.0
2026-04-28,14.5,14.24,14.63,14.12,291435.0
2026-04-29,14.24,14.44,14.45,14.21,186238.0
2026-04-30,14.34,14.35,14.45,14.28,164064.0
2026-05-06,14.36,14.44,14.54,14.35,265951.0
2026-05-07,14.45,14.44,14.5,14.36,209767.0
2026-05-08,14.44,14.49,14.63,14.37,242849.0
2026-05-11,14.48,14.7,14.77,14.25,424787.0
2026-05-12,14.66,14.43,14.67,14.36,267220.0
2026-05-13,14.36,14.36,14.44,14.31,204765.0
2026-05-14,14.31,13.72,14.4,13.71,420397.0
2026-05-15,13.67,13.63,13.85,13.53,256751.0
2026-05-18,13.58,13.25,13.62,13.16,302760.0
2026-05-19,13.39,13.56,13.84,13.36,276643.0
2026-05-20,13.46,13.25,13.51,13.16,233651.0
2026-05-21,13.29,13.06,13.59,13.0,285157.0
2026-05-22,13.21,13.0,13.25,12.92,216906.0
2026-05-25,12.99,12.89,13.07,12.76,220929.0
2026-05-26,12.85,12.69,12.97,12.54,222067.0
2026-05-27,12.76,12.57,12.86,12.53,213006.0
2026-05-28,12.57,12.43,12.62,12.28,199694.0
2026-05-29,12.5,12.61,12.74,12.35,302961.0
2026-06-01,12.56,12.67,12.71,12.47,196925.0
2026-06-02,12.65,12.57,12.77,12.48,187787.0
