date,open,close,high,low,amount
2025-12-01,12.1,11.88,12.53,11.88,515457.0
2025-12-02,11.9,11.92,12.07,11.75,350939.0
2025-12-03,11.98,11.33,12.0,11.25,446245.0
2025-12-04,11.4,10.98,11.48,10.95,352069.0
2025-12-05,11.1,11.5,11.73,11.03,438152.0
2025-12-08,11.6,11.32,11.72,11.27,278331.0
2025-12-09,11.22,11.37,11.69,11.22,243307.0
2025-12-10,11.45,11.3,11.53,11.19,212745.0
2025-12-11,11.31,11.2,11.6,11.18,244551.0
2025-12-12,11.2,11.15,11.31,11.03,187720.0
2025-12-15,11.15,10.96,11.21,10.8,201616.0
2025-12-16,10.91,10.45,10.99,10.39,316600.0
2025-12-17,10.46,10.34,10.49,10.18,206231.0
2025-12-18,10.25,10.15,10.45,10.14,159272.0
2025-12-19,10.25,10.42,10.53,10.14,256554.0
2025-12-22,10.37,10.52,10.55,10.29,213730.0
2025-12-23,10.5,10.36,10.65,10.31,179273.0
2025-12-24,10.32,10.66,10.83,10.32,241378.0
2025-12-25,10.66,10.94,11.26,10.62,291006.0
2025-12-26,10.99,10.74,11.15,10.62,234980.0
2025-12-29,10.73,10.32,10.95,10.31,271202.0
2025-12-30,10.32,9.94,10.46,9.87,291980.0
2025-12-31,10.0,10.04,10.31,9.75,265579.0
2026-01-05,10.0,9.92,10.04,9.79,268006.0
2026-01-06,9.98,9.96,10.18,9.88,231397.0
2026-01-07,9.88,9.87,10.07,9.79,200078.0
2026-01-08,9.86,10.05,10.25,9.86,301734.0
2026-01-09,10.14,10.22,10.37,10.07,305324.0
2026-01-12,10.33,10.3,10.4,10.08,402687.0
2026-01-13,10.33,10.05,10.4,10.02,411906.0
2026-01-14,10.05,10.15,10.35,9.98,412734.0
2026-01-15,10.13,9.81,10.13,9.7,326991.0
2026-01-16,9.81,9.63,9.95,9.52,309764.0
2026-01-19,9.4,9.47,9.55,9.1,244181.0
2026-01-20,9.5,9.41,9.67,9.17,286387.0
2026-01-21,9.37,9.48,9.95,9.32,461720.0
2026-01-22,9.46,9.48,9.55,9.38,238959.0
2026-01-23,9.49,9.56,9.85,9.46,305713.0
2026-01-26,9.5,9.16,9.55,9.0,401320.0
2026-01-27,9.26,8.96,9.26,8.84,274754.0
2026-01-28,8.96,8.84,9.03,8.77,207077.0
2026-01-29,8.8,8.84,8.98,8.66,246610.0
2026-01-30,8.84,8.84,9.27,8.8,328275.0
2026-02-02,8.8,8.75,9.04,8.71,269986.0
2026-02-03,8.79,8.88,8.89,8.74,184010.0
2026-02-04,8.87,8.94,9.01,8.8,180844.0
2026-02-05,8.88,8.89,9.01,8.84,178982.0
2026-02-06,8.81,8.83,8.95,8.69,171368.0
2026-02-09,8.98,9.13,9.23,8.97,267106.0
2026-02-10,9.15,9.5,9.62,9.13,461202.0
2026-02-11,9.4,9.24,9.4,9.18,250629.0
2026-02-12,9.24,9.1,9.26,8.97,220483.0
2026-02-13,9.08,9.02,9.19,9.02,141814.0
2026-02-24,9.09,8.77,9.1,8.73,215420.0
2026-02-25,8.75,8.76,8.86,8.71,150818.0
2026-02-26,8.77,8.53,8.8,8.48,240995.0
2026-02-27,8.54,8.64,8.72,8.5,178759.0
2026-03-02,8.48,8.26,8.49,8.2,239541.0
2026-03-03,8.26,7.88,8.28,7.85,277014.0
2026-03-04,7.85,7.79,7.93,7.7,191134.0
2026-03-05,7.88,8.06,8.29,7.86,290199.0
2026-03-06,8.08,8.13,8.2,8.0,155215.0
2026-03-09,8.11,8.13,8.15,7.86,207942.0
2026-03-10,8.19,8.27,8.51,8.18,286474.0
2026-03-11,8.32,8.3,8.38,8.19,217399.0
2026-03-12,8.29,8.1,8.32,7.99,195447.0
2026-03-13,8.11,8.13,8.23,8.07,157186.0
2026-03-16,8.1,8.65,8.94,8.05,661358.0
2026-03-17,8.37,8.27,8.58,8.26,377525.0
2026-03-18,8.27,8.64,8.92,8.13,440536.0
2026-03-19,8.53,9.5,9.5,8.53,739535.0
2026-03-20,9.39,9.31,9.7,9.3,867975.0
2026-03-23,9.1,9.24,9.66,8.88,661756.0
2026-03-24,9.37,9.37,9.49,9.11,513498.0
2026-03-25,9.35,9.57,9.62,9.3,574369.0
2026-03-26,9.43,9.11,9.43,9.06,417551.0
2026-03-27,10.02,10.02,10.02,10.02,161639.0
2026-03-30,10.2,11.02,11.02,10.02,1009149.0
2026-03-31,10.5,10.34,11.1,10.31,1092105.0
2026-04-01,10.38,10.27,10.89,10.04,926478.0
2026-04-02,10.0,9.62,10.13,9.25,877868.0
2026-04-03,9.62,9.43,9.93,9.3,538834.0
2026-04-07,9.23,9.35,9.49,8.99,476706.0
2026-04-08,9.49,9.64,9.8,9.44,510745.0
2026-04-09,9.48,9.41,9.64,9.34,394307.0
2026-04-10,9.45,9.27,9.48,9.27,312244.0
2026-04-13,9.12,9.35,9.48,9.11,234187.0
2026-04-14,9.45,9.25,9.6,9.11,351338.0
2026-04-15,9.27,9.14,9.42,9.08,267734.0
2026-04-16,9.13,9.44,9.58,9.11,471150.0
2026-04-17,9.8,9.4,9.83,9.16,595432.0
2026-04-20,9.28,9.08,9.33,9.07,477483.0
2026-04-21,8.94,8.67,8.94,8.58,406198.0
2026-04-22,8.64,8.66,8.69,8.44,302577.0
2026-04-23,8.64,8.58,8.71,8.49,202066.0
2026-04-24,8.54,8.38,8.59,8.33,227526.0
2026-04-27,8.31,8.43,8.63,8.29,216140.0
2026-04-28,8.4,8.2,8.5,8.15,199048.0
2026-04-29,8.2,8.38,8.77,8.17,414104.0
2026-04-30,8.45,8.45,8.78,8.43,271914.0
2026-05-06,8.52,8.75,8.88,8.52,333043.0
2026-05-07,8.77,8.73,8.84,8.68,235694.0
2026-05-08,8.73,8.89,9.02,8.63,317460.0
