date,open,close,high,low,amount
2025-12-01,29.75,29.07,29.75,29.03,124338.0
2025-12-02,29.18,29.71,30.09,28.88,103355.0
2025-12-03,30.0,29.36,30.0,29.28,68115.0
2025-12-04,29.48,29.37,29.52,28.89,45197.0
2025-12-05,29.34,29.38,29.48,28.9,45368.0
2025-12-08,29.35,29.3,29.5,29.18,47085.0
2025-12-09,29.21,28.76,29.31,28.73,53323.0
2025-12-10,28.65,28.86,29.14,28.51,56948.0
2025-12-11,28.86,28.67,28.96,28.64,38042.0
2025-12-12,28.87,29.1,29.2,28.67,49339.0
2025-12-15,28.86,29.07,29.33,28.86,32445.0
2025-12-16,29.8,29.2,29.99,29.12,86072.0
2025-12-17,28.97,29.51,29.88,28.88,89628.0
2025-12-18,29.25,29.21,29.64,29.15,55182.0
2025-12-19,29.3,29.97,30.4,29.26,129845.0
2025-12-22,30.47,31.1,31.59,30.17,187675.0
2025-12-23,31.0,30.58,31.27,30.37,102394.0
2025-12-24,30.57,30.63,30.92,30.5,76821.0
2025-12-25,30.53,30.65,30.85,30.36,60126.0
2025-12-26,30.68,30.59,31.18,30.5,73248.0
2025-12-29,30.63,30.32,30.84,30.13,78279.0
2025-12-30,30.18,30.44,30.62,29.93,69889.0
2025-12-31,30.63,30.08,30.66,30.08,67942.0
2026-01-05,30.2,30.65,30.73,30.12,79459.0
2026-01-06,30.76,32.13,32.59,30.68,216570.0
2026-01-07,32.1,32.58,32.94,31.81,202429.0
2026-01-08,32.21,32.35,33.07,32.15,135590.0
2026-01-09,32.52,32.61,32.98,32.2,117789.0
2026-01-12,32.64,33.19,33.32,32.23,181320.0
2026-01-13,33.11,32.6,33.18,32.39,128982.0
2026-01-14,32.3,33.05,33.47,32.23,160309.0
2026-01-15,33.05,33.18,33.75,32.95,122136.0
2026-01-16,33.42,33.4,33.68,33.12,103436.0
2026-01-19,33.38,33.1,33.73,33.0,107230.0
2026-01-20,33.1,32.86,33.37,32.61,93628.0
2026-01-21,32.46,33.46,34.0,32.46,118226.0
2026-01-22,33.59,32.89,33.89,32.77,83562.0
2026-01-23,33.02,34.03,34.18,32.96,143109.0
2026-01-26,34.1,33.02,34.42,32.52,126823.0
2026-01-27,32.91,32.89,33.1,32.07,86142.0
2026-01-28,32.84,32.53,33.19,32.2,67250.0
2026-01-29,32.53,31.77,32.87,31.69,83784.0
2026-01-30,31.7,31.32,31.95,30.59,74391.0
2026-02-02,31.2,30.08,31.39,30.05,77517.0
2026-02-03,30.38,30.35,30.55,29.68,77745.0
2026-02-04,30.26,30.68,30.69,30.09,93730.0
2026-02-05,30.64,30.68,30.95,30.33,64878.0
2026-02-06,30.52,30.36,30.83,30.2,53923.0
2026-02-09,30.7,30.37,30.72,30.26,72744.0
2026-02-10,30.37,30.31,30.49,30.23,56234.0
2026-02-11,30.19,30.24,30.58,30.15,50629.0
2026-02-12,30.23,31.27,31.82,30.16,151085.0
2026-02-13,31.16,31.5,32.54,30.98,118519.0
2026-02-24,32.04,31.95,32.44,31.7,81557.0
2026-02-25,32.18,32.2,32.46,31.7,77570.0
2026-02-26,32.21,32.78,32.99,32.21,103666.0
2026-02-27,32.59,32.59,33.25,32.45,91122.0
2026-03-02,32.2,31.74,32.43,31.7,102668.0
2026-03-03,32.24,31.65,33.02,31.53,120405.0
2026-03-04,31.31,30.72,31.62,30.62,82390.0
2026-03-05,31.18,30.4,31.33,30.22,76138.0
2026-03-06,30.25,31.42,32.15,30.07,101733.0
2026-03-09,30.95,30.4,30.95,29.48,115566.0
