date,open,close,high,low,amount
2025-12-01,6.3,6.26,6.48,6.23,102013.0
2025-12-02,6.26,6.26,6.35,6.11,105901.0
2025-12-03,6.27,6.21,6.32,6.12,81748.0
2025-12-04,6.17,6.02,6.22,6.01,73122.0
2025-12-05,6.02,6.18,6.22,5.95,89375.0
2025-12-08,6.21,6.29,6.32,6.2,84433.0
2025-12-09,6.34,6.16,6.35,6.12,66798.0
2025-12-10,6.15,6.08,6.21,6.0,75288.0
2025-12-11,6.08,5.74,6.1,5.72,119893.0
2025-12-12,5.75,5.5,5.78,5.44,146602.0
2025-12-15,5.45,5.64,5.73,5.35,178794.0
2025-12-16,5.64,5.61,5.73,5.59,134089.0
2025-12-17,5.63,6.17,6.17,5.54,212597.0
2025-12-18,6.0,6.79,6.79,5.85,705564.0
2025-12-19,7.12,7.47,7.47,7.1,408629.0
2025-12-22,8.22,6.73,8.22,6.72,1194166.0
2025-12-23,6.33,6.54,6.74,6.21,815707.0
2025-12-24,6.38,6.34,6.48,6.31,439429.0
2025-12-25,6.3,6.26,6.38,6.2,345313.0
2025-12-26,6.24,6.32,6.4,6.22,358903.0
2025-12-29,6.3,6.58,6.63,6.23,521664.0
2025-12-30,6.46,6.24,6.47,6.24,345507.0
2025-12-31,6.27,6.08,6.34,5.98,291137.0
2026-01-05,6.08,6.34,6.44,6.08,379212.0
2026-01-06,6.37,6.27,6.38,6.26,229727.0
2026-01-07,6.35,6.26,6.48,6.23,208570.0
2026-01-08,6.26,6.33,6.34,6.14,194523.0
2026-01-09,6.33,6.38,6.4,6.26,180133.0
2026-01-12,6.41,6.53,6.57,6.37,253502.0
2026-01-13,6.55,6.57,6.84,6.46,338680.0
2026-01-14,6.57,6.45,6.61,6.37,271433.0
2026-01-15,6.44,6.41,6.48,6.31,188304.0
2026-01-16,6.43,6.32,6.45,6.28,132640.0
2026-01-19,6.3,6.58,6.59,6.28,200600.0
2026-01-20,6.59,6.72,6.75,6.5,243861.0
2026-01-21,6.66,6.73,6.73,6.56,190439.0
2026-01-22,6.74,6.81,6.85,6.64,168981.0
2026-01-23,6.83,6.79,6.85,6.72,143968.0
2026-01-26,6.74,6.82,6.93,6.61,195874.0
2026-01-27,6.8,6.75,6.81,6.5,160805.0
2026-01-28,6.73,6.65,6.83,6.62,124015.0
2026-01-29,6.65,6.67,6.88,6.53,188034.0
2026-01-30,6.61,6.78,6.78,6.55,179553.0
2026-02-02,6.92,6.97,7.29,6.92,362605.0
2026-02-03,7.18,7.12,7.28,7.05,284670.0
2026-02-04,7.25,7.24,7.48,7.15,250611.0
2026-02-05,7.22,7.28,7.44,7.19,197380.0
2026-02-06,7.26,7.28,7.5,7.16,204408.0
2026-02-09,7.42,7.33,7.46,7.25,153403.0
2026-02-10,7.32,7.22,7.38,7.19,126388.0
2026-02-11,7.23,7.24,7.31,7.2,108586.0
2026-02-12,7.23,7.06,7.26,7.02,110098.0
2026-02-13,7.06,7.04,7.13,7.01,79803.0
2026-02-24,7.1,7.25,7.27,7.04,106738.0
2026-02-25,7.25,7.27,7.35,7.2,88757.0
2026-02-26,7.27,7.15,7.31,7.11,77269.0
2026-02-27,7.16,7.17,7.19,7.06,78477.0
2026-03-02,7.07,6.97,7.15,6.79,142685.0
2026-03-03,6.97,6.7,7.02,6.69,136210.0
2026-03-04,6.6,6.66,6.74,6.52,110817.0
2026-03-05,6.8,6.79,6.95,6.75,93002.0
2026-03-06,6.76,7.08,7.09,6.73,95667.0
2026-03-09,6.99,7.01,7.07,6.82,109061.0
2026-03-10,7.05,7.21,7.25,7.01,85054.0
2026-03-11,7.23,7.2,7.3,7.14,84251.0
2026-03-12,7.19,7.05,7.33,7.01,83738.0
2026-03-13,7.02,7.06,7.2,7.0,76707.0
2026-03-16,7.07,7.09,7.18,7.0,76855.0
2026-03-17,7.13,6.99,7.36,6.98,114519.0
2026-03-18,7.02,7.06,7.1,6.96,87365.0
2026-03-19,7.01,6.74,7.08,6.69,104881.0
2026-03-20,6.74,6.3,6.85,6.3,218424.0
2026-03-23,6.23,5.94,6.36,5.87,208200.0
2026-03-24,6.1,6.45,6.45,6.03,178441.0
2026-03-25,6.49,6.68,6.7,6.45,142500.0
2026-03-26,6.68,6.6,6.84,6.54,107828.0
2026-03-27,6.52,6.69,6.72,6.47,82736.0
2026-03-30,6.66,6.83,6.87,6.6,115045.0
2026-03-31,6.87,6.64,6.95,6.63,108502.0
2026-04-01,6.84,6.52,6.87,6.46,134466.0
2026-04-02,6.53,6.28,6.58,6.17,127501.0
2026-04-03,6.29,6.06,6.29,5.98,122544.0
2026-04-07,6.02,6.21,6.25,6.0,125290.0
2026-04-08,6.36,6.83,6.83,6.35,147802.0
2026-04-09,6.6,6.4,6.74,6.29,439892.0
2026-04-10,6.4,6.26,6.44,6.24,245652.0
2026-04-13,6.34,6.49,6.87,6.18,380245.0
2026-04-14,6.57,6.61,6.65,6.45,255709.0
2026-04-15,6.63,6.38,6.66,6.34,172248.0
2026-04-16,6.4,6.53,6.56,6.32,138710.0
2026-04-17,6.58,6.5,6.58,6.44,111854.0
2026-04-20,6.5,6.53,6.55,6.3,111803.0
2026-04-21,6.53,6.57,6.6,6.48,103086.0
2026-04-22,6.57,6.41,6.59,6.37,99135.0
2026-04-23,6.43,6.32,6.43,6.21,117528.0
2026-04-24,6.27,6.35,6.44,6.18,116090.0
2026-04-27,6.45,6.63,6.66,6.38,134240.0
2026-04-28,6.64,6.7,6.77,6.6,129152.0
2026-04-29,6.68,6.88,6.93,6.65,124415.0
2026-04-30,6.84,7.22,7.33,6.83,201390.0
2026-05-06,7.21,7.16,7.34,7.06,234406.0
2026-05-07,7.17,7.1,7.35,7.07,167981.0
2026-05-08,7.11,7.19,7.28,7.11,104734.0
2026-05-11,7.17,7.19,7.3,7.11,100559.0
2026-05-12,7.17,7.1,7.26,7.06,104273.0
2026-05-13,7.08,6.96,7.12,6.93,95800.0
2026-05-14,7.03,6.95,7.08,6.91,91054.0
2026-05-15,6.95,6.81,6.99,6.75,84564.0
2026-05-18,6.87,6.98,7.0,6.76,101349.0
2026-05-19,6.96,6.88,7.04,6.78,83555.0
2026-05-20,6.9,6.87,7.11,6.82,103179.0
2026-05-21,6.9,6.51,6.97,6.45,116309.0
2026-05-22,6.51,6.61,6.69,6.35,134807.0
2026-05-25,6.64,6.53,6.76,6.45,117225.0
2026-05-26,6.5,6.43,6.57,6.37,122722.0
2026-05-27,6.43,6.3,6.49,6.01,124066.0
2026-05-28,6.28,6.3,6.38,6.13,102817.0
2026-05-29,6.29,6.09,6.41,6.01,118727.0
2026-06-01,6.01,6.25,6.29,5.91,124410.0
2026-06-02,6.22,5.96,6.32,5.95,136381.0
