date,open,close,high,low,amount
2025-12-01,9.2,9.12,9.22,9.07,120846.0
2025-12-02,9.12,9.16,9.28,9.1,97413.0
2025-12-03,9.16,9.26,9.34,9.14,91219.0
2025-12-04,9.27,9.18,9.31,9.18,49185.0
2025-12-05,9.18,9.08,9.26,9.07,71000.0
2025-12-08,9.08,9.06,9.1,9.01,57149.0
2025-12-09,9.07,8.98,9.1,8.98,63221.0
2025-12-10,8.98,9.3,9.33,8.98,154861.0
2025-12-11,9.26,9.4,9.58,9.23,285717.0
2025-12-12,9.48,8.98,9.49,8.98,343071.0
2025-12-15,8.99,9.18,9.22,8.97,146132.0
2025-12-16,9.13,9.28,9.35,9.13,107854.0
2025-12-17,9.3,9.21,9.35,9.2,68233.0
2025-12-18,9.28,9.4,9.41,9.17,85719.0
2025-12-19,9.33,9.37,9.42,9.18,85590.0
2025-12-22,9.33,9.42,9.48,9.27,77218.0
2025-12-23,9.42,9.47,9.59,9.38,103342.0
2025-12-24,9.55,9.58,9.6,9.43,80095.0
2025-12-25,9.56,9.66,9.67,9.55,63034.0
2025-12-26,9.68,9.71,9.8,9.54,108102.0
2025-12-29,9.75,9.75,9.81,9.68,65251.0
2025-12-30,9.75,9.72,9.79,9.67,50983.0
2025-12-31,9.78,9.75,9.93,9.69,80529.0
2026-01-05,9.68,9.65,9.75,9.57,84719.0
2026-01-06,9.68,9.44,9.68,9.41,98391.0
2026-01-07,9.42,9.42,9.5,9.35,76656.0
2026-01-08,9.44,9.48,9.5,9.37,62118.0
2026-01-09,9.44,9.51,9.56,9.41,62823.0
2026-01-12,9.51,9.73,9.74,9.49,94367.0
2026-01-13,9.7,9.66,9.86,9.63,92119.0
2026-01-14,9.71,9.7,9.79,9.57,87534.0
2026-01-15,9.7,9.59,9.77,9.56,47020.0
2026-01-16,9.65,9.78,9.8,9.58,76191.0
2026-01-19,9.8,9.79,9.84,9.7,51178.0
2026-01-20,9.79,10.18,10.2,9.74,159255.0
2026-01-21,10.17,10.08,10.19,9.96,88495.0
2026-01-22,10.18,9.92,10.18,9.88,93142.0
2026-01-23,9.96,9.84,9.96,9.81,51379.0
2026-01-26,9.88,9.95,9.98,9.79,72926.0
2026-01-27,9.88,10.12,10.2,9.87,98131.0
2026-01-28,10.12,10.24,10.27,10.09,73854.0
2026-01-29,10.27,10.23,10.3,10.17,66355.0
2026-01-30,10.33,10.02,10.35,10.02,80721.0
2026-02-02,10.09,10.21,10.3,10.06,97237.0
2026-02-03,10.21,10.18,10.26,10.11,49833.0
2026-02-04,10.21,10.18,10.41,10.11,88045.0
2026-02-05,10.14,10.25,10.32,10.12,58910.0
2026-02-06,10.26,10.18,10.34,10.17,45946.0
2026-02-09,10.25,10.22,10.26,10.11,47034.0
2026-02-10,10.21,10.2,10.26,10.17,25151.0
2026-02-11,10.25,10.19,10.25,10.11,39378.0
2026-02-12,10.24,10.03,10.24,10.02,47670.0
2026-02-13,10.05,9.96,10.1,9.92,35427.0
2026-02-24,9.99,9.9,10.02,9.88,38730.0
2026-02-25,9.93,9.82,9.95,9.8,54843.0
2026-02-26,9.84,9.86,9.89,9.75,37734.0
2026-02-27,9.86,9.74,9.91,9.72,63406.0
