date,open,close,high,low,amount
2025-12-01,13.21,13.23,13.39,13.09,89019.0
2025-12-02,13.21,13.28,13.38,13.11,63922.0
2025-12-03,13.34,13.45,13.67,13.28,96284.0
2025-12-04,13.51,13.6,13.85,13.29,106054.0
2025-12-05,13.56,13.39,13.61,12.97,119646.0
2025-12-08,13.39,13.2,13.46,13.12,112912.0
2025-12-09,13.1,12.87,13.17,12.82,128293.0
2025-12-10,12.87,13.09,13.22,12.79,73535.0
2025-12-11,13.07,13.16,13.41,12.99,74107.0
2025-12-12,13.15,13.07,13.33,13.03,73846.0
2025-12-15,13.04,13.43,13.58,12.94,91614.0
2025-12-16,13.5,13.2,13.5,13.17,66222.0
2025-12-17,13.19,13.5,13.57,13.16,74941.0
2025-12-18,13.43,13.53,13.65,13.28,77207.0
2025-12-19,13.39,13.89,14.01,13.39,134400.0
2025-12-22,14.11,13.77,14.18,13.74,115579.0
2025-12-23,13.78,14.14,14.39,13.69,133381.0
2025-12-24,14.06,13.98,14.2,13.84,112406.0
2025-12-25,13.99,14.24,14.42,13.91,119945.0
2025-12-26,14.27,14.11,14.34,13.91,101859.0
2025-12-29,14.1,13.91,14.1,13.9,64208.0
2025-12-30,13.9,13.83,14.05,13.78,69366.0
2025-12-31,13.95,13.79,14.02,13.69,55726.0
2026-01-05,13.88,13.77,13.9,13.69,91268.0
2026-01-06,13.7,14.0,14.09,13.7,114211.0
2026-01-07,14.05,14.02,14.2,13.66,109580.0
2026-01-08,13.9,13.99,14.14,13.66,104926.0
2026-01-09,13.9,13.9,14.07,13.72,126184.0
2026-01-12,13.89,14.15,14.22,13.67,173031.0
2026-01-13,14.28,13.79,14.28,13.74,127838.0
2026-01-14,13.79,13.66,14.05,13.62,130688.0
2026-01-15,13.53,13.53,13.78,13.42,71402.0
2026-01-16,13.65,14.26,14.39,13.55,175903.0
2026-01-19,14.26,14.47,14.98,14.26,188657.0
2026-01-20,14.52,14.81,14.94,14.33,167283.0
2026-01-21,14.67,15.15,15.53,14.65,214079.0
2026-01-22,15.19,15.01,15.33,14.91,118024.0
2026-01-23,14.99,14.9,15.2,14.73,154652.0
2026-01-26,14.92,14.68,14.92,14.34,206386.0
2026-01-27,14.67,15.74,15.84,14.53,276832.0
2026-01-28,15.7,15.48,15.73,15.19,165088.0
2026-01-29,15.3,15.16,15.54,15.06,151703.0
2026-01-30,15.25,14.7,15.56,14.6,243368.0
2026-02-02,14.69,14.29,15.0,14.28,163290.0
2026-02-03,14.43,14.51,14.69,14.19,151161.0
2026-02-04,14.49,14.5,14.63,14.3,83378.0
2026-02-05,14.5,14.64,14.83,14.36,95672.0
2026-02-06,14.52,14.92,15.04,14.41,140029.0
2026-02-09,15.17,14.64,15.17,14.62,166418.0
2026-02-10,14.67,14.33,14.74,14.29,140133.0
2026-02-11,14.57,14.24,14.57,14.18,83199.0
2026-02-12,14.24,14.11,14.36,14.1,73364.0
2026-02-13,14.23,14.16,14.44,13.99,99631.0
2026-02-24,14.31,14.29,14.58,14.16,97262.0
2026-02-25,14.23,14.39,14.65,14.23,96268.0
2026-02-26,14.41,14.16,14.46,14.07,96702.0
2026-02-27,14.14,14.26,14.32,14.04,71556.0
2026-03-02,14.02,13.85,14.12,13.75,93429.0
2026-03-03,13.8,13.63,14.12,13.52,127182.0
2026-03-04,13.56,13.08,13.73,13.04,93562.0
2026-03-05,13.31,13.14,13.37,13.05,69487.0
2026-03-06,13.17,13.3,13.39,13.08,51156.0
2026-03-09,13.17,12.88,13.17,12.62,131895.0
2026-03-10,12.99,13.06,13.13,12.9,75005.0
2026-03-11,13.06,12.99,13.11,12.88,62778.0
2026-03-12,12.96,13.17,13.34,12.85,96946.0
2026-03-13,13.13,12.98,13.3,12.94,68205.0
2026-03-16,12.93,13.26,13.48,12.81,108287.0
2026-03-17,13.25,13.16,13.44,13.1,55293.0
2026-03-18,13.13,12.97,13.28,12.89,109876.0
2026-03-19,12.87,12.71,12.97,12.58,91574.0
2026-03-20,12.76,12.19,12.83,12.13,207812.0
2026-03-23,12.12,11.86,12.35,11.79,123713.0
2026-03-24,12.04,11.91,12.08,11.7,91053.0
2026-03-25,11.94,12.06,12.15,11.79,93735.0
2026-03-26,12.03,11.82,12.16,11.77,72680.0
2026-03-27,11.72,11.83,11.95,11.69,77422.0
2026-03-30,11.78,11.73,11.99,11.55,124287.0
2026-03-31,11.75,11.65,11.99,11.59,124681.0
2026-04-01,11.83,11.91,11.94,11.61,122522.0
2026-04-02,11.92,12.17,12.23,11.81,122071.0
2026-04-03,12.19,11.88,12.23,11.68,114421.0
2026-04-07,11.93,11.88,12.0,11.72,89785.0
2026-04-08,12.26,12.34,12.39,12.1,124635.0
2026-04-09,12.27,12.57,12.6,12.09,100794.0
2026-04-10,12.61,12.52,12.8,12.41,77153.0
2026-04-13,12.39,12.58,12.58,12.35,93038.0
2026-04-14,12.63,12.33,12.74,12.2,192552.0
2026-04-15,12.4,12.64,12.78,12.35,117419.0
2026-04-16,12.74,12.92,13.04,12.56,99470.0
2026-04-17,12.93,13.06,13.13,12.86,73217.0
2026-04-20,13.13,12.99,13.14,12.87,65390.0
2026-04-21,12.91,12.77,13.04,12.65,92264.0
2026-04-22,12.78,12.71,12.87,12.67,40691.0
2026-04-23,12.65,12.63,12.79,12.49,60089.0
2026-04-24,12.53,12.57,12.69,12.37,70568.0
2026-04-27,12.64,12.66,12.97,12.49,63921.0
2026-04-28,12.62,12.44,12.77,12.31,100271.0
2026-04-29,12.44,12.05,12.57,11.84,179820.0
2026-04-30,12.23,12.06,12.26,11.95,166103.0
2026-05-06,12.14,12.04,12.28,11.79,218775.0
2026-05-07,12.47,13.26,13.26,12.16,301930.0
2026-05-08,13.39,13.06,13.46,13.06,272971.0
2026-05-11,13.17,12.79,13.17,12.55,282014.0
2026-05-12,12.73,13.32,13.6,12.67,355509.0
2026-05-13,13.17,13.02,13.28,12.89,209104.0
2026-05-14,13.03,13.11,13.35,12.98,233570.0
2026-05-15,13.19,13.51,13.71,13.1,246037.0
2026-05-18,13.31,13.41,13.58,13.24,172668.0
2026-05-19,13.3,13.43,13.52,13.26,116002.0
2026-05-20,13.42,13.63,13.66,13.05,176172.0
2026-05-21,13.71,13.28,13.87,13.18,140141.0
2026-05-22,13.22,13.4,13.46,13.19,100668.0
2026-05-25,13.34,13.64,13.99,13.2,223331.0
2026-05-26,13.56,13.8,14.46,13.5,277223.0
2026-05-27,13.69,14.09,14.19,13.55,187316.0
2026-05-28,14.09,14.02,14.32,13.82,212694.0
2026-05-29,14.03,13.91,14.16,13.76,176906.0
2026-06-01,13.9,13.71,14.14,13.63,183149.0
2026-06-02,13.73,15.08,15.08,13.72,409516.0
