date,open,close,high,low,amount
2025-12-01,7.18,7.03,7.19,7.0,555665.0
2025-12-02,6.99,7.08,7.15,6.94,577007.0
2025-12-03,7.06,7.13,7.16,7.04,591502.0
2025-12-04,7.08,7.0,7.1,6.94,415294.0
2025-12-05,7.0,6.73,7.0,6.63,964361.0
2025-12-08,6.75,6.67,6.75,6.63,452559.0
2025-12-09,6.73,6.64,6.73,6.63,334827.0
2025-12-10,6.61,6.6,6.62,6.51,349066.0
2025-12-11,6.6,6.55,6.69,6.53,322815.0
2025-12-12,6.6,6.71,6.73,6.55,404501.0
2025-12-15,6.73,6.61,6.73,6.6,296639.0
2025-12-16,6.59,6.42,6.6,6.41,351519.0
2025-12-17,6.42,6.47,6.49,6.37,226530.0
2025-12-18,6.45,6.53,6.56,6.42,264192.0
2025-12-19,6.5,6.61,6.64,6.49,268678.0
2025-12-22,6.61,6.57,6.65,6.56,210647.0
2025-12-23,6.57,6.5,6.61,6.48,211062.0
2025-12-24,6.49,6.52,6.53,6.46,162249.0
2025-12-25,6.5,6.51,6.54,6.48,221761.0
2025-12-26,6.51,6.57,6.61,6.48,276631.0
2025-12-29,6.7,6.66,6.87,6.62,664807.0
2025-12-30,6.6,6.52,6.65,6.5,390365.0
2025-12-31,6.52,6.47,6.52,6.46,242294.0
2026-01-05,6.56,6.55,6.64,6.53,306116.0
2026-01-06,6.53,6.6,6.6,6.51,378577.0
2026-01-07,6.57,6.56,6.69,6.55,399786.0
2026-01-08,6.52,6.57,6.6,6.49,348054.0
2026-01-09,6.57,6.7,6.71,6.57,551544.0
2026-01-12,6.8,6.72,6.8,6.62,626397.0
2026-01-13,6.72,6.64,6.8,6.57,662187.0
2026-01-14,6.78,7.04,7.3,6.67,1800704.0
2026-01-15,7.09,7.03,7.16,6.87,1043711.0
2026-01-16,7.02,6.88,7.09,6.86,679695.0
2026-01-19,6.85,6.86,6.93,6.78,444313.0
2026-01-20,6.85,6.78,6.89,6.73,504348.0
2026-01-21,6.76,6.72,6.84,6.69,405362.0
2026-01-22,6.7,6.82,6.85,6.7,399836.0
2026-01-23,6.85,6.79,6.85,6.75,405303.0
2026-01-26,6.78,6.66,6.83,6.65,454185.0
2026-01-27,6.66,6.66,6.68,6.56,298710.0
2026-01-28,6.76,6.69,6.76,6.68,312451.0
2026-01-29,6.65,6.61,6.67,6.52,410693.0
2026-01-30,6.6,6.52,6.61,6.46,358065.0
2026-02-02,6.51,6.44,6.57,6.43,324081.0
