date,open,close,high,low,amount
2025-12-01,6.31,6.3,6.39,6.27,58407.0
2025-12-02,6.26,6.24,6.29,6.19,50219.0
2025-12-03,6.25,6.27,6.29,6.22,51463.0
2025-12-04,6.28,6.16,6.31,6.15,51952.0
2025-12-05,6.17,6.22,6.23,6.13,49959.0
2025-12-08,6.28,6.2,6.29,6.18,52528.0
2025-12-09,6.18,6.14,6.24,6.12,55393.0
2025-12-10,6.13,6.14,6.17,6.07,49762.0
2025-12-11,6.14,5.98,6.14,5.97,90652.0
2025-12-12,5.99,5.96,6.06,5.95,61515.0
2025-12-15,5.91,5.99,6.01,5.82,73098.0
2025-12-16,6.0,5.84,6.02,5.83,56125.0
2025-12-17,5.85,5.81,5.88,5.72,86332.0
2025-12-18,5.81,5.93,6.12,5.81,121530.0
2025-12-19,5.9,6.2,6.25,5.9,163940.0
2025-12-22,6.2,6.33,6.44,6.11,147016.0
2025-12-23,6.34,6.51,6.58,6.23,205563.0
2025-12-24,6.49,6.44,6.51,6.33,108193.0
2025-12-25,6.48,6.47,6.55,6.38,80681.0
2025-12-26,6.45,6.43,6.52,6.37,76908.0
2025-12-29,6.4,6.3,6.42,6.26,123829.0
2025-12-30,6.27,6.14,6.27,6.11,127471.0
2025-12-31,6.17,6.22,6.27,6.1,85014.0
2026-01-05,6.29,6.28,6.29,6.15,108462.0
2026-01-06,6.28,6.32,6.37,6.26,72311.0
2026-01-07,6.3,6.35,6.44,6.18,84805.0
2026-01-08,6.34,6.39,6.5,6.31,105764.0
2026-01-09,6.39,6.44,6.48,6.32,136096.0
2026-01-12,6.44,6.3,6.47,6.28,162795.0
2026-01-13,6.3,6.29,6.37,6.25,126034.0
2026-01-14,6.29,6.26,6.32,6.15,150015.0
2026-01-15,6.2,6.22,6.26,6.19,69452.0
2026-01-16,6.26,6.19,6.28,6.15,71723.0
2026-01-19,6.23,6.31,6.38,6.16,134785.0
2026-01-20,6.31,6.19,6.33,6.16,112751.0
2026-01-21,6.19,6.22,6.32,6.17,95579.0
