date,open,close,high,low,amount
2025-12-01,16.39,16.32,16.4,16.15,295306.0
2025-12-02,16.21,16.18,16.32,15.99,200812.0
2025-12-03,16.2,16.07,16.33,16.0,216668.0
2025-12-04,16.01,15.86,16.25,15.81,195747.0
2025-12-05,15.89,16.07,16.1,15.75,156894.0
2025-12-08,16.03,16.29,16.47,16.03,281693.0
2025-12-09,16.25,16.41,16.63,16.23,220828.0
2025-12-10,16.46,16.71,16.86,16.34,352858.0
2025-12-11,16.69,16.44,16.75,16.42,217933.0
2025-12-12,16.43,16.65,16.88,16.41,454448.0
2025-12-15,16.36,16.45,16.7,16.31,236065.0
2025-12-16,16.37,15.75,16.44,15.67,285813.0
2025-12-17,15.74,15.94,16.03,15.49,209607.0
2025-12-18,15.76,15.51,15.99,15.45,243557.0
2025-12-19,15.59,15.44,15.73,15.42,231286.0
2025-12-22,15.6,15.82,16.03,15.6,336593.0
2025-12-23,15.8,15.71,15.97,15.66,203202.0
2025-12-24,15.68,16.44,16.68,15.68,472843.0
2025-12-25,16.34,16.48,16.55,16.11,243774.0
2025-12-26,16.41,16.26,16.46,16.17,218742.0
2025-12-29,16.27,16.42,16.8,16.11,292214.0
2025-12-30,16.36,16.39,16.75,16.35,296754.0
2025-12-31,16.6,16.28,16.96,16.21,236009.0
2026-01-05,16.35,16.9,16.98,16.33,413023.0
2026-01-06,16.84,16.96,17.04,16.74,330669.0
2026-01-07,16.96,17.12,17.28,16.95,386954.0
2026-01-08,17.06,17.21,17.35,16.95,282672.0
2026-01-09,17.16,17.43,17.75,17.1,374755.0
2026-01-12,17.5,17.85,17.9,17.39,401784.0
2026-01-13,17.8,17.31,17.8,17.23,418347.0
2026-01-14,17.43,17.41,17.77,17.16,401287.0
2026-01-15,17.52,17.64,17.7,17.3,260954.0
2026-01-16,17.69,18.84,19.33,17.59,822796.0
2026-01-19,19.8,19.92,20.62,19.7,1050493.0
2026-01-20,19.93,20.19,20.93,19.93,742059.0
2026-01-21,20.18,20.57,21.12,19.99,738055.0
2026-01-22,20.91,20.67,21.05,20.14,656052.0
2026-01-23,20.83,20.88,21.21,20.54,625155.0
