date,open,close,high,low,amount
2025-12-01,17.84,17.7,17.98,17.59,145884.0
2025-12-02,17.7,18.19,18.58,17.4,252695.0
2025-12-03,18.48,17.9,19.12,17.82,289409.0
2025-12-04,17.71,17.34,17.85,17.16,194640.0
2025-12-05,17.4,18.15,18.58,17.0,236344.0
2025-12-08,18.26,18.59,18.8,17.89,238331.0
2025-12-09,18.58,18.21,18.9,18.21,182496.0
2025-12-10,18.19,18.2,19.27,17.91,210962.0
2025-12-11,18.17,18.77,18.95,17.72,283261.0
2025-12-12,18.36,16.88,19.46,16.53,447141.0
2025-12-15,16.34,16.63,17.18,15.58,302761.0
2025-12-16,16.63,15.99,16.77,15.95,193762.0
2025-12-17,15.88,15.36,16.13,14.73,222695.0
2025-12-18,15.22,15.62,15.96,15.0,151803.0
2025-12-19,15.57,15.77,16.35,15.55,120686.0
2025-12-22,15.75,15.72,16.16,15.65,96002.0
2025-12-23,15.95,15.57,16.02,15.35,110677.0
2025-12-24,15.46,15.52,15.61,15.34,77652.0
2025-12-25,15.5,15.64,15.77,15.4,105412.0
2025-12-26,15.55,15.69,16.09,15.48,122527.0
2025-12-29,15.6,15.32,15.65,15.24,106547.0
2025-12-30,15.21,15.06,15.42,15.02,86818.0
2025-12-31,15.2,15.36,15.42,14.69,93936.0
2026-01-05,15.57,15.68,15.75,15.38,100157.0
2026-01-06,15.62,15.74,15.77,15.52,108337.0
2026-01-07,15.69,15.39,15.73,15.28,110011.0
2026-01-08,15.35,15.81,15.91,15.32,142200.0
2026-01-09,15.76,16.06,16.06,15.7,150220.0
2026-01-12,16.38,16.86,16.94,16.11,176854.0
2026-01-13,17.1,16.38,17.32,16.24,166185.0
2026-01-14,16.38,16.67,17.05,16.35,173214.0
2026-01-15,17.18,16.35,17.4,16.2,182057.0
2026-01-16,16.27,15.96,16.39,15.6,146663.0
2026-01-19,15.9,15.74,15.98,15.65,81746.0
2026-01-20,15.8,15.48,15.88,15.28,96031.0
2026-01-21,15.4,15.53,15.66,15.24,68217.0
2026-01-22,15.55,15.65,15.78,15.54,61888.0
2026-01-23,15.64,15.99,16.04,15.56,92531.0
2026-01-26,16.0,15.52,16.08,15.27,111951.0
2026-01-27,15.47,15.31,15.59,14.95,73218.0
2026-01-28,15.29,15.21,15.51,15.14,65560.0
2026-01-29,15.1,15.14,15.55,14.82,90822.0
2026-01-30,15.14,14.8,15.23,14.56,91111.0
2026-02-02,14.71,14.66,15.07,14.59,74684.0
2026-02-03,14.85,14.95,14.95,14.67,54924.0
2026-02-04,14.87,14.85,14.93,14.71,46772.0
2026-02-05,14.8,14.85,15.08,14.74,52554.0
2026-02-06,14.8,14.89,15.05,14.75,51660.0
2026-02-09,15.06,15.41,15.56,15.01,68195.0
2026-02-10,15.4,15.56,15.68,15.33,67507.0
2026-02-11,15.53,15.69,15.89,15.45,71109.0
2026-02-12,15.72,15.79,15.84,15.5,65603.0
2026-02-13,15.89,16.4,16.95,15.83,217165.0
2026-02-24,16.49,15.75,16.58,15.7,152390.0
2026-02-25,15.78,15.63,15.93,15.58,84232.0
2026-02-26,15.6,15.56,15.8,15.49,64020.0
2026-02-27,15.5,15.65,15.75,15.48,62006.0
2026-03-02,15.61,15.2,16.09,15.18,120467.0
2026-03-03,15.2,14.46,15.36,14.46,109328.0
2026-03-04,14.24,14.33,14.6,14.21,65530.0
2026-03-05,14.66,14.47,14.7,14.42,43924.0
2026-03-06,14.42,14.85,14.85,14.42,47664.0
2026-03-09,14.7,14.99,15.07,14.5,65438.0
2026-03-10,15.16,15.5,15.79,15.12,92512.0
2026-03-11,15.81,15.45,16.1,15.36,100395.0
2026-03-12,15.4,15.17,15.48,15.14,59528.0
