date,open,close,high,low,amount
2025-12-01,15.94,16.08,16.08,15.85,56798.0
2025-12-02,16.02,16.07,16.16,15.96,59391.0
2025-12-03,16.02,16.02,16.21,15.89,77009.0
2025-12-04,15.99,15.85,16.01,15.82,65937.0
2025-12-05,15.83,15.93,15.93,15.55,74917.0
2025-12-08,15.93,15.93,15.97,15.84,76440.0
2025-12-09,15.9,15.76,15.92,15.74,56193.0
2025-12-10,15.72,15.75,15.81,15.67,48746.0
2025-12-11,15.74,15.41,15.74,15.4,86773.0
2025-12-12,15.4,15.42,15.51,15.32,67060.0
2025-12-15,15.34,15.24,15.39,15.22,68861.0
2025-12-16,15.21,14.99,15.29,14.98,84134.0
2025-12-17,14.91,15.12,15.2,14.88,85818.0
2025-12-18,15.07,15.67,15.78,14.99,208555.0
2025-12-19,15.55,15.53,15.65,15.35,144496.0
2025-12-22,15.46,15.41,15.52,15.36,79118.0
2025-12-23,15.4,15.24,15.43,15.23,70267.0
2025-12-24,15.22,15.26,15.29,15.19,53909.0
2025-12-25,15.21,15.24,15.28,15.2,51626.0
2025-12-26,15.24,15.3,15.43,15.21,68957.0
2025-12-29,15.23,15.08,15.25,15.07,79352.0
2025-12-30,15.07,14.97,15.11,14.96,79102.0
2025-12-31,14.95,14.8,15.01,14.8,82646.0
2026-01-05,14.8,14.93,14.94,14.71,80686.0
2026-01-06,14.97,15.12,15.12,14.93,83668.0
2026-01-07,15.14,14.99,15.15,14.98,78605.0
2026-01-08,14.96,15.01,15.07,14.95,84821.0
2026-01-09,15.01,15.33,15.35,15.01,148636.0
2026-01-12,15.35,15.55,15.55,15.26,133999.0
2026-01-13,15.59,15.59,15.93,15.4,203173.0
2026-01-14,15.59,16.03,16.07,15.48,299214.0
2026-01-15,16.05,16.11,16.2,15.81,226171.0
2026-01-16,16.12,15.61,16.13,15.61,166541.0
2026-01-19,15.5,15.81,16.28,15.47,277052.0
2026-01-20,15.73,15.57,15.84,15.43,172279.0
2026-01-21,15.51,15.46,15.57,15.38,89032.0
2026-01-22,15.45,15.52,15.59,15.42,72164.0
2026-01-23,16.02,16.44,16.54,15.87,518994.0
2026-01-26,16.19,16.06,16.26,15.92,272365.0
2026-01-27,16.09,15.71,16.09,15.55,212272.0
2026-01-28,15.64,15.8,16.13,15.55,208007.0
2026-01-29,15.68,15.89,16.19,15.4,229258.0
2026-01-30,15.89,15.37,15.97,15.36,226111.0
2026-02-02,15.27,15.06,15.34,15.02,134750.0
2026-02-03,15.06,15.19,15.24,15.02,77653.0
2026-02-04,15.13,15.29,15.29,15.1,77715.0
