date,open,close,high,low,amount
2025-12-01,6.98,6.97,7.29,6.94,562388.0
2025-12-02,6.97,6.86,6.97,6.79,316236.0
2025-12-03,6.87,6.72,6.89,6.67,310842.0
2025-12-04,6.68,6.61,6.76,6.58,269770.0
2025-12-05,6.62,6.69,6.73,6.53,297712.0
2025-12-08,6.71,6.68,6.74,6.65,374559.0
2025-12-09,6.65,6.57,6.67,6.55,266321.0
2025-12-10,6.57,6.56,6.61,6.48,255334.0
2025-12-11,6.59,6.51,6.65,6.51,296085.0
2025-12-12,6.54,6.61,6.66,6.47,356972.0
2025-12-15,6.58,6.64,6.67,6.56,337459.0
2025-12-16,6.61,6.43,6.62,6.4,341079.0
2025-12-17,6.47,6.59,6.6,6.38,315247.0
2025-12-18,6.52,6.54,6.66,6.49,278164.0
2025-12-19,6.56,6.64,6.68,6.52,310856.0
2025-12-22,6.65,6.67,6.73,6.64,316177.0
2025-12-23,6.7,6.79,6.87,6.68,494296.0
2025-12-24,6.77,6.82,6.88,6.73,357668.0
2025-12-25,6.79,6.85,6.88,6.73,325464.0
2025-12-26,6.92,7.0,7.07,6.91,508669.0
2025-12-29,7.01,6.86,7.06,6.84,413788.0
2025-12-30,6.81,6.92,6.95,6.72,342375.0
2025-12-31,6.95,6.89,6.98,6.83,260776.0
2026-01-05,6.93,6.95,6.98,6.84,331659.0
2026-01-06,6.99,7.07,7.12,6.99,415595.0
2026-01-07,7.1,7.28,7.43,7.04,871700.0
2026-01-08,7.25,7.08,7.25,7.01,757508.0
2026-01-09,7.06,7.28,7.28,7.03,691881.0
2026-01-12,7.42,7.36,7.49,7.28,675595.0
2026-01-13,7.34,7.33,7.5,7.24,660064.0
2026-01-14,7.3,7.19,7.41,7.09,704377.0
2026-01-15,7.13,7.32,7.39,7.11,537782.0
2026-01-16,7.39,7.29,7.4,7.21,390860.0
2026-01-19,7.3,7.38,7.42,7.23,388135.0
2026-01-20,7.38,7.26,7.43,7.13,439684.0
2026-01-21,7.22,7.41,7.44,7.19,533961.0
2026-01-22,7.42,7.45,7.48,7.36,383531.0
2026-01-23,7.5,7.68,7.72,7.46,579826.0
2026-01-26,7.7,7.62,7.78,7.54,536096.0
2026-01-27,7.55,7.29,7.65,7.09,883344.0
2026-01-28,7.28,7.33,7.37,7.14,484996.0
2026-01-29,7.27,7.18,7.36,7.16,439561.0
2026-01-30,7.15,7.01,7.17,6.79,532019.0
2026-02-02,6.98,6.83,7.08,6.8,369568.0
2026-02-03,6.9,6.94,6.97,6.84,294573.0
2026-02-04,6.95,7.14,7.19,6.92,438459.0
2026-02-05,7.09,6.92,7.16,6.86,442125.0
2026-02-06,6.83,6.97,7.09,6.79,338715.0
2026-02-09,7.07,7.05,7.09,7.01,283851.0
2026-02-10,7.07,7.07,7.09,6.98,264242.0
2026-02-11,7.06,7.09,7.19,7.04,286081.0
2026-02-12,7.1,7.08,7.15,7.02,208532.0
2026-02-13,7.05,7.04,7.18,7.02,277449.0
2026-02-24,7.15,7.18,7.27,7.1,315168.0
2026-02-25,7.17,7.4,7.45,7.17,444416.0
2026-02-26,8.1,8.14,8.14,7.88,746763.0
2026-02-27,8.55,8.36,8.55,7.97,2409019.0
2026-03-02,8.26,8.11,8.46,8.07,1451809.0
2026-03-03,8.13,7.7,8.17,7.69,1163253.0
2026-03-04,7.57,7.67,7.91,7.57,693182.0
2026-03-05,7.87,7.76,7.92,7.71,555376.0
2026-03-06,7.71,7.73,7.85,7.65,492608.0
2026-03-09,7.61,7.67,7.69,7.33,607364.0
2026-03-10,7.77,7.72,7.88,7.68,523538.0
2026-03-11,7.68,7.81,7.9,7.66,551569.0
2026-03-12,7.79,7.84,7.87,7.7,499722.0
2026-03-13,7.8,7.82,8.03,7.77,664887.0
2026-03-16,7.81,7.71,7.88,7.62,488039.0
2026-03-17,7.76,7.47,7.86,7.47,459623.0
2026-03-18,7.49,7.45,7.55,7.35,348653.0
2026-03-19,7.34,7.14,7.35,7.1,441915.0
2026-03-20,7.15,7.12,7.42,7.06,546470.0
2026-03-23,7.05,6.86,7.23,6.8,564039.0
2026-03-24,7.0,7.04,7.07,6.75,488767.0
2026-03-25,7.08,7.17,7.21,7.03,457833.0
2026-03-26,7.14,7.19,7.39,7.08,525127.0
2026-03-27,7.1,7.54,7.58,7.08,833759.0
2026-03-30,7.53,7.53,7.61,7.26,655712.0
2026-03-31,7.45,7.17,7.48,7.15,575715.0
2026-04-01,7.31,7.18,7.43,7.15,562208.0
2026-04-02,7.15,7.21,7.33,7.07,457238.0
2026-04-03,7.2,6.95,7.3,6.9,423458.0
2026-04-07,6.99,7.03,7.17,6.98,372051.0
2026-04-08,7.15,7.26,7.27,7.13,437014.0
2026-04-09,7.18,7.18,7.27,7.11,302747.0
2026-04-10,7.21,7.43,7.56,7.21,714707.0
2026-04-13,7.35,7.48,7.51,7.33,522960.0
2026-04-14,7.55,7.7,7.7,7.48,587007.0
2026-04-15,7.75,7.49,7.75,7.48,489398.0
2026-04-16,7.52,7.67,7.69,7.48,483669.0
2026-04-17,7.64,7.71,7.82,7.61,455756.0
2026-04-20,7.69,7.67,7.78,7.63,373815.0
2026-04-21,7.65,7.7,7.8,7.55,497629.0
2026-04-22,7.69,7.72,7.83,7.64,474078.0
2026-04-23,7.71,7.53,7.72,7.43,437013.0
2026-04-24,7.47,7.73,7.78,7.44,575191.0
2026-04-27,7.8,7.75,7.83,7.6,485173.0
2026-04-28,7.73,7.87,7.9,7.56,686280.0
2026-04-29,7.81,8.0,8.03,7.68,787500.0
2026-04-30,7.86,7.59,7.86,7.58,958265.0
2026-05-06,7.63,7.72,7.77,7.45,774456.0
2026-05-07,7.7,7.56,7.72,7.44,782048.0
2026-05-08,7.53,7.48,8.03,7.47,1133994.0
2026-05-11,7.46,7.28,7.61,7.25,833916.0
2026-05-12,7.28,7.08,7.28,7.03,581184.0
2026-05-13,7.05,7.1,7.11,7.01,425215.0
2026-05-14,7.1,6.86,7.12,6.85,475331.0
2026-05-15,6.83,6.84,6.94,6.8,358978.0
2026-05-18,6.8,6.78,6.85,6.7,255157.0
2026-05-19,6.78,6.73,6.79,6.63,331003.0
2026-05-20,6.68,6.63,6.69,6.51,314989.0
2026-05-21,6.65,6.55,6.78,6.55,339673.0
2026-05-22,6.55,6.56,6.61,6.48,279065.0
2026-05-25,6.56,6.34,6.58,6.25,429100.0
2026-05-26,6.31,6.23,6.35,6.15,303522.0
2026-05-27,6.24,6.1,6.36,6.07,308026.0
2026-05-28,6.08,6.13,6.15,5.96,339533.0
2026-05-29,6.15,5.9,6.15,5.87,339418.0
2026-06-01,5.99,6.11,6.25,5.95,404808.0
2026-06-02,6.08,6.0,6.14,5.9,296375.0
