date,open,close,high,low,amount
2025-12-01,13.75,14.07,14.44,13.72,157380.0
2025-12-02,13.99,14.33,14.79,13.99,148566.0
2025-12-03,14.54,13.88,14.66,13.85,107539.0
2025-12-04,13.96,13.54,14.02,13.51,72784.0
2025-12-05,13.57,13.68,14.13,13.3,59987.0
2025-12-08,13.75,13.83,14.22,13.75,54774.0
2025-12-09,13.83,13.64,14.03,13.64,43171.0
2025-12-10,13.6,13.85,14.09,13.5,57602.0
2025-12-11,13.85,13.26,13.85,13.25,63639.0
2025-12-12,13.26,12.85,13.34,12.81,58127.0
2025-12-15,12.84,12.78,13.02,12.65,41217.0
2025-12-16,12.78,12.65,12.82,12.54,31769.0
2025-12-17,12.6,12.42,12.66,12.16,50290.0
2025-12-18,12.39,12.42,12.6,12.25,29501.0
2025-12-19,12.49,12.71,12.79,12.41,31493.0
2025-12-22,12.78,12.63,12.81,12.6,24986.0
2025-12-23,12.64,12.43,12.7,12.4,23507.0
2025-12-24,12.43,12.54,12.65,12.41,24761.0
2025-12-25,12.64,12.75,12.77,12.54,25421.0
2025-12-26,12.71,12.89,13.16,12.65,61261.0
2025-12-29,12.89,14.06,14.12,12.83,141477.0
2025-12-30,14.03,13.46,14.2,13.41,122765.0
2025-12-31,13.5,13.88,14.05,13.17,96673.0
2026-01-05,13.88,13.53,14.0,13.45,62301.0
2026-01-06,13.5,13.48,13.63,13.4,46976.0
2026-01-07,13.5,13.34,13.58,13.33,38893.0
2026-01-08,13.35,13.67,13.74,13.26,48857.0
2026-01-09,13.61,13.73,13.74,13.39,50164.0
2026-01-12,13.76,13.82,13.96,13.61,60614.0
2026-01-13,13.82,13.5,13.82,13.45,49263.0
2026-01-14,13.49,13.55,13.77,13.37,55469.0
2026-01-15,13.52,13.61,13.92,13.43,47787.0
2026-01-16,13.91,13.81,14.29,13.38,103110.0
2026-01-19,13.7,13.83,13.88,13.66,49044.0
2026-01-20,13.83,14.58,14.76,13.78,133970.0
2026-01-21,14.3,13.94,14.49,13.85,122738.0
2026-01-22,13.98,14.32,14.5,13.9,107941.0
2026-01-23,14.48,14.11,14.49,14.06,83697.0
2026-01-26,14.12,13.95,14.13,13.78,57262.0
2026-01-27,13.95,14.17,14.21,13.44,66289.0
2026-01-28,14.35,13.79,14.63,13.77,71938.0
2026-01-29,13.75,14.35,14.6,13.6,129561.0
2026-01-30,14.21,14.03,14.28,13.9,71105.0
2026-02-02,13.92,13.74,14.26,13.7,55407.0
2026-02-03,13.87,14.24,14.46,13.72,74281.0
2026-02-04,14.21,14.63,14.77,14.1,99084.0
2026-02-05,14.74,14.49,15.22,14.46,93018.0
2026-02-06,14.28,14.6,14.83,14.28,77616.0
2026-02-09,14.71,15.1,15.28,14.54,101988.0
2026-02-10,15.21,15.05,15.4,14.82,65700.0
2026-02-11,15.1,15.02,15.26,14.93,63376.0
2026-02-12,15.05,15.2,15.37,14.97,68985.0
2026-02-13,15.19,15.15,15.6,15.1,79542.0
2026-02-24,15.19,15.7,15.93,15.0,91111.0
2026-02-25,15.79,15.79,16.66,15.43,158480.0
2026-02-26,15.98,15.85,16.0,15.5,109404.0
2026-02-27,15.84,15.53,15.99,15.35,99675.0
2026-03-02,15.19,15.11,15.53,14.96,80257.0
2026-03-03,14.96,13.49,15.08,13.38,174530.0
2026-03-04,13.32,13.53,13.66,13.09,89548.0
2026-03-05,13.73,13.3,13.93,13.13,80835.0
2026-03-06,13.24,13.44,13.57,13.13,55595.0
2026-03-09,13.44,13.52,13.61,13.09,52731.0
2026-03-10,13.7,14.25,14.41,13.57,79570.0
2026-03-11,14.41,13.68,14.45,13.55,93449.0
2026-03-12,13.7,13.38,13.76,13.35,54778.0
2026-03-13,13.5,13.34,13.63,13.29,36789.0
2026-03-16,13.35,13.51,13.62,13.28,28519.0
2026-03-17,13.61,13.22,13.77,13.2,39325.0
2026-03-18,13.3,13.58,13.63,12.96,34117.0
2026-03-19,13.53,13.13,13.56,13.08,35488.0
2026-03-20,13.21,12.71,13.29,12.71,40176.0
2026-03-23,12.64,11.98,12.75,11.85,51763.0
2026-03-24,12.3,12.59,12.6,11.93,70673.0
2026-03-25,12.65,12.69,13.11,12.59,64484.0
2026-03-26,12.72,12.36,12.82,12.26,42285.0
2026-03-27,12.27,12.42,12.52,12.13,22093.0
2026-03-30,12.25,12.54,12.56,12.25,27602.0
2026-03-31,12.62,12.26,12.7,12.22,27953.0
2026-04-01,12.53,12.47,12.53,12.28,27913.0
2026-04-02,12.5,11.99,12.56,11.9,33772.0
2026-04-03,11.99,11.38,12.05,11.37,38283.0
2026-04-07,11.45,11.85,11.85,11.42,34572.0
2026-04-08,12.19,12.53,12.54,12.18,34457.0
2026-04-09,12.45,12.35,12.59,12.2,52097.0
2026-04-10,12.48,12.31,12.57,12.28,34635.0
2026-04-13,12.29,12.4,12.42,12.19,22253.0
2026-04-14,12.45,12.55,12.55,12.29,28131.0
2026-04-15,12.52,12.49,12.96,12.42,38169.0
2026-04-16,12.54,12.79,12.89,12.42,36398.0
2026-04-17,13.7,12.89,13.8,12.81,84412.0
2026-04-20,12.88,12.86,13.06,12.73,49686.0
2026-04-21,12.84,12.74,12.93,12.67,29224.0
2026-04-22,12.67,12.63,12.77,12.56,21071.0
2026-04-23,12.74,12.53,12.75,12.47,23274.0
2026-04-24,12.42,12.57,12.68,12.31,28402.0
2026-04-27,12.62,13.01,13.08,12.22,45976.0
2026-04-28,12.89,13.46,13.69,12.88,88447.0
2026-04-29,13.1,12.53,13.46,12.1,154406.0
2026-04-30,12.49,13.05,13.58,12.47,157870.0
2026-05-06,13.14,13.06,13.37,12.91,76272.0
2026-05-07,13.27,13.65,13.93,12.87,131362.0
2026-05-08,13.59,13.59,13.84,13.36,66660.0
2026-05-11,13.72,13.72,13.87,13.37,72075.0
2026-05-12,13.65,13.89,14.6,13.63,90833.0
2026-05-13,14.1,13.85,14.18,13.71,53943.0
2026-05-14,13.87,13.59,14.07,13.45,55165.0
2026-05-15,13.72,14.3,14.59,13.53,109320.0
2026-05-18,14.23,14.01,14.54,13.58,83752.0
2026-05-19,14.09,14.34,14.92,13.95,104725.0
2026-05-20,14.57,13.74,14.62,13.67,69487.0
2026-05-21,13.88,13.07,13.96,13.03,65908.0
2026-05-22,13.15,13.4,13.42,12.97,41663.0
2026-05-25,13.49,13.54,14.05,13.29,47837.0
2026-05-26,13.46,13.4,13.62,13.0,49825.0
2026-05-27,13.3,12.96,13.42,12.86,36704.0
2026-05-28,12.87,13.6,14.1,12.87,99362.0
2026-05-29,13.59,12.09,13.6,11.91,174840.0
2026-06-01,11.76,12.09,12.43,11.6,113380.0
2026-06-02,12.08,11.53,12.15,11.4,66594.0
