date,open,close,high,low,amount
2025-12-01,14.38,14.29,14.58,14.25,31844.0
2025-12-02,14.35,13.93,14.36,13.78,34002.0
2025-12-03,13.98,13.78,14.15,13.72,29790.0
2025-12-04,13.9,13.51,13.9,13.48,25249.0
2025-12-05,13.54,13.72,13.76,13.32,22750.0
2025-12-08,13.75,13.71,13.92,13.68,17652.0
2025-12-09,13.74,13.61,13.88,13.58,16116.0
2025-12-10,13.63,13.44,13.66,13.42,15883.0
2025-12-11,13.55,13.06,13.61,13.01,24710.0
2025-12-12,13.05,12.84,13.18,12.7,23502.0
2025-12-15,12.77,12.79,12.95,12.62,15197.0
2025-12-16,12.85,12.8,13.04,12.67,21543.0
2025-12-17,12.75,12.76,12.89,12.5,21948.0
2025-12-18,12.85,13.0,13.15,12.71,18940.0
2025-12-19,13.0,13.37,13.42,12.99,20768.0
2025-12-22,13.48,13.32,13.52,13.27,19972.0
2025-12-23,13.31,13.35,13.42,13.18,20288.0
2025-12-24,13.25,13.26,13.4,13.19,11448.0
2025-12-25,13.31,13.35,13.45,13.18,14822.0
2025-12-26,13.35,13.25,13.42,13.22,14534.0
2025-12-29,13.28,13.34,13.38,13.13,13762.0
2025-12-30,13.37,13.23,13.42,13.16,13195.0
2025-12-31,13.2,13.24,13.32,13.04,14602.0
2026-01-05,13.23,13.48,13.6,13.12,21719.0
2026-01-06,13.45,13.54,13.68,13.36,20815.0
2026-01-07,13.46,13.42,13.68,13.4,18751.0
2026-01-08,13.47,13.73,13.76,13.34,20782.0
2026-01-09,13.68,13.75,13.82,13.59,19419.0
2026-01-12,13.8,14.03,14.06,13.68,20673.0
2026-01-13,13.98,14.22,14.35,13.95,32900.0
2026-01-14,14.22,14.12,14.33,13.84,31619.0
2026-01-15,14.21,14.28,14.75,14.08,31279.0
2026-01-16,14.28,14.25,14.35,14.08,23742.0
2026-01-19,14.18,14.46,14.54,14.12,23804.0
2026-01-20,14.58,14.7,14.76,14.46,35136.0
2026-01-21,14.57,14.75,14.75,14.49,21846.0
2026-01-22,14.75,14.92,14.96,14.68,21831.0
2026-01-23,15.04,14.88,15.04,14.75,22938.0
2026-01-26,14.88,14.96,15.06,14.81,31016.0
2026-01-27,14.87,14.82,14.95,14.49,34240.0
2026-01-28,14.83,14.69,14.92,14.65,23818.0
2026-01-29,14.6,14.54,14.81,14.45,26061.0
2026-01-30,14.43,14.91,15.0,14.43,37173.0
2026-02-02,14.88,14.56,14.98,14.55,39422.0
2026-02-03,14.56,14.74,14.84,14.5,23461.0
2026-02-04,14.84,14.72,14.88,14.66,19453.0
2026-02-05,14.8,14.69,14.95,14.62,21023.0
2026-02-06,15.22,15.49,16.43,15.18,99712.0
2026-02-09,15.84,15.4,15.96,15.21,74452.0
2026-02-10,15.43,15.25,15.75,15.24,45599.0
2026-02-11,15.27,15.49,15.67,15.16,42781.0
2026-02-12,15.47,15.02,15.55,15.02,34649.0
2026-02-13,15.01,14.97,15.35,14.96,26835.0
2026-02-24,15.15,15.4,15.49,15.14,31958.0
2026-02-25,15.4,15.39,15.58,15.35,26568.0
2026-02-26,15.35,15.25,15.48,15.08,27076.0
2026-02-27,15.12,15.39,15.42,15.12,26292.0
2026-03-02,15.23,14.79,15.41,14.69,35463.0
2026-03-03,14.96,14.8,15.13,14.75,35987.0
2026-03-04,14.68,14.72,14.85,14.42,30249.0
2026-03-05,14.81,14.66,15.01,14.56,20186.0
2026-03-06,14.69,15.63,15.68,14.58,36688.0
2026-03-09,15.27,15.45,15.78,15.27,30600.0
2026-03-10,15.54,15.76,15.81,15.53,26229.0
2026-03-11,15.78,15.55,15.88,15.4,20959.0
2026-03-12,15.63,15.43,15.72,15.38,22689.0
2026-03-13,15.62,15.77,16.06,15.52,35771.0
2026-03-16,15.62,15.98,16.14,15.48,44529.0
2026-03-17,15.95,15.23,16.05,15.2,35773.0
2026-03-18,15.33,15.39,15.46,15.06,27879.0
2026-03-19,15.23,15.08,15.46,14.91,26809.0
2026-03-20,15.06,14.69,15.23,14.58,29453.0
2026-03-23,14.35,13.48,14.42,13.32,52089.0
2026-03-24,14.02,14.23,14.35,13.46,30012.0
2026-03-25,14.32,14.54,14.64,14.27,22510.0
2026-03-26,14.47,14.15,14.72,14.0,18746.0
2026-03-27,14.08,14.27,14.53,13.77,23831.0
2026-03-30,14.15,14.43,14.5,14.02,19310.0
2026-03-31,14.5,14.1,14.62,14.06,19525.0
2026-04-01,14.38,14.5,14.5,14.18,20723.0
2026-04-02,14.47,14.2,14.56,14.09,17891.0
2026-04-03,14.29,13.62,14.29,13.55,21128.0
2026-04-07,13.31,14.2,14.29,13.31,26902.0
2026-04-08,14.31,14.5,14.63,14.31,20468.0
2026-04-09,14.59,14.15,14.59,14.08,18567.0
2026-04-10,14.41,14.27,14.51,14.15,17765.0
2026-04-13,14.27,14.16,14.28,13.88,18871.0
2026-04-14,14.28,14.11,14.36,13.9,16849.0
2026-04-15,14.25,13.94,14.25,13.89,16215.0
2026-04-16,14.06,14.14,14.22,13.77,18378.0
2026-04-17,14.22,14.11,14.25,13.96,14210.0
2026-04-20,14.19,14.22,14.28,13.94,16476.0
2026-04-21,14.23,14.45,14.58,14.12,21633.0
2026-04-22,14.51,14.46,14.61,14.32,17533.0
2026-04-23,14.54,14.36,14.62,14.31,19321.0
2026-04-24,14.33,14.56,14.66,14.19,18385.0
2026-04-27,14.58,15.08,15.12,14.28,24253.0
2026-04-28,15.19,14.99,15.48,14.96,30114.0
2026-04-29,15.06,15.28,15.45,14.89,26022.0
2026-04-30,15.45,15.59,15.78,15.28,27566.0
2026-05-06,15.75,15.67,15.89,15.44,41507.0
2026-05-07,15.67,15.62,15.85,15.52,23890.0
2026-05-08,15.63,16.03,16.22,15.63,31954.0
2026-05-11,16.19,15.95,16.21,15.73,25637.0
2026-05-12,15.93,15.9,16.31,15.85,28329.0
2026-05-13,15.83,15.84,16.13,15.69,21385.0
2026-05-14,15.83,15.86,16.09,15.77,17189.0
2026-05-15,16.02,15.62,16.02,15.46,26817.0
2026-05-18,15.62,15.9,15.91,15.38,27563.0
