date,open,close,high,low,amount
2025-12-01,14.8,14.4,14.95,14.39,2896897.0
2025-12-02,14.45,14.47,14.59,14.03,2547753.0
2025-12-03,15.4,14.41,15.4,14.14,3769256.0
2025-12-04,14.41,14.13,14.6,13.95,2246472.0
2025-12-05,14.16,14.76,14.97,14.0,3126416.0
2025-12-08,14.76,15.2,15.36,14.76,3461174.0
2025-12-09,15.13,14.99,15.3,14.91,2191734.0
2025-12-10,14.89,14.64,15.05,14.5,1767180.0
2025-12-11,14.61,14.2,14.78,14.11,1971882.0
2025-12-12,14.28,14.12,14.48,14.03,2193458.0
2025-12-15,14.01,14.0,14.24,13.8,1852509.0
2025-12-16,14.02,13.53,14.06,13.45,1858552.0
2025-12-17,13.41,13.69,13.7,13.16,2256999.0
2025-12-18,13.56,13.76,13.99,13.48,1615834.0
2025-12-19,13.9,13.88,13.99,13.75,1680479.0
2025-12-22,13.96,13.91,14.2,13.78,2309888.0
2025-12-23,13.9,13.84,13.97,13.73,1466721.0
2025-12-24,14.03,13.96,14.03,13.75,1231213.0
2025-12-25,13.89,14.09,14.1,13.89,1452867.0
2025-12-26,14.09,13.88,14.17,13.82,1279411.0
2025-12-29,13.96,13.99,14.15,13.77,1869522.0
2025-12-30,14.0,13.71,14.04,13.67,1759371.0
2025-12-31,13.65,13.6,13.86,13.5,2056525.0
2026-01-05,13.66,14.05,14.14,13.66,2662863.0
2026-01-06,14.01,14.07,14.2,13.94,1793587.0
2026-01-07,13.96,13.91,14.12,13.88,2745035.0
2026-01-08,13.82,13.97,14.04,13.78,3325774.0
2026-01-09,14.0,14.17,14.17,13.79,4271511.0
2026-01-12,14.25,14.88,14.95,14.19,6248623.0
2026-01-13,14.97,14.56,15.05,14.52,3789464.0
2026-01-14,14.66,14.67,15.07,14.48,4574305.0
2026-01-15,14.67,14.82,14.99,14.6,4040043.0
2026-01-16,14.91,14.78,14.97,14.58,3645204.0
2026-01-19,14.69,14.6,14.85,14.56,3020973.0
2026-01-20,14.6,14.34,14.7,14.21,3016149.0
2026-01-21,14.35,14.6,14.67,14.21,2675213.0
2026-01-22,14.61,14.6,14.71,14.42,2553815.0
2026-01-23,14.58,14.81,14.85,14.54,2577637.0
2026-01-26,14.84,14.18,14.88,13.94,3974290.0
2026-01-27,14.18,14.25,14.43,13.6,3385799.0
2026-01-28,14.35,14.25,14.48,14.13,2005950.0
2026-01-29,14.1,13.95,14.45,13.95,2328127.0
2026-01-30,13.8,13.97,14.16,13.61,2736265.0
2026-02-02,13.94,13.69,14.21,13.58,3026140.0
2026-02-03,13.95,14.2,14.2,13.65,2378687.0
2026-02-04,14.3,14.05,14.3,13.99,1587221.0
2026-02-05,13.94,14.09,14.21,13.94,1732048.0
2026-02-06,13.88,14.09,14.29,13.88,1888266.0
2026-02-09,14.27,14.65,14.72,14.21,2899698.0
2026-02-10,14.71,14.76,14.87,14.53,2504870.0
2026-02-11,14.85,14.76,14.95,14.62,2308895.0
2026-02-12,14.68,14.85,14.95,14.57,2567312.0
2026-02-13,14.78,14.65,14.95,14.65,2014615.0
2026-02-24,14.75,14.67,14.94,14.6,2996961.0
2026-02-25,14.88,14.64,14.96,14.55,2235380.0
2026-02-26,14.62,14.74,14.84,14.61,2059574.0
2026-02-27,14.7,14.95,14.97,14.56,2970738.0
2026-03-02,14.65,15.07,15.46,14.43,8257481.0
2026-03-03,15.02,14.59,15.43,14.59,6065270.0
