date,open,close,high,low,amount
2025-12-01,12.93,13.1,13.11,12.85,7859505.0
2025-12-02,13.1,12.91,13.13,12.86,5910865.0
2025-12-03,12.88,12.79,12.93,12.74,5149184.0
2025-12-04,12.77,12.87,12.96,12.65,5309214.0
2025-12-05,12.95,12.77,12.95,12.66,11961131.0
2025-12-08,12.8,12.97,13.05,12.77,9474530.0
2025-12-09,12.91,12.82,12.96,12.81,6983584.0
2025-12-10,12.83,12.8,12.88,12.59,5909734.0
2025-12-11,12.75,12.48,12.85,12.48,9602478.0
2025-12-12,12.49,12.73,12.76,12.39,9931256.0
2025-12-15,12.71,12.76,12.85,12.6,6644809.0
2025-12-16,12.71,12.34,12.74,12.3,8471467.0
2025-12-17,12.38,12.52,12.56,12.19,7984978.0
2025-12-18,12.41,12.48,12.6,12.4,6043882.0
2025-12-19,12.55,12.47,12.63,12.47,6204327.0
2025-12-22,12.55,12.74,12.81,12.53,8633363.0
2025-12-23,12.74,12.76,12.96,12.61,9475485.0
2025-12-24,12.76,12.9,12.95,12.71,8516168.0
2025-12-25,12.88,12.87,12.91,12.72,7312307.0
2025-12-26,12.86,12.75,12.93,12.74,7663109.0
2025-12-29,12.75,12.64,12.8,12.6,7904681.0
2025-12-30,12.57,12.62,12.76,12.57,6596189.0
2025-12-31,12.64,12.61,12.84,12.51,8138259.0
2026-01-05,12.63,12.86,12.89,12.63,10355176.0
2026-01-06,12.9,13.01,13.07,12.8,10640098.0
2026-01-07,13.09,13.23,13.42,13.04,16678122.0
2026-01-08,13.14,13.33,13.41,13.13,10664428.0
2026-01-09,13.25,13.41,13.45,13.21,12408776.0
2026-01-12,13.5,13.48,13.5,13.33,15605886.0
2026-01-13,13.5,13.17,13.54,13.12,15200319.0
2026-01-14,13.18,13.14,13.44,12.98,17796308.0
2026-01-15,13.19,13.38,13.4,13.01,14179127.0
2026-01-16,13.38,14.14,14.15,13.38,32178955.0
2026-01-19,14.21,14.34,14.58,14.09,30259638.0
2026-01-20,14.27,16.68,17.07,14.27,83477987.0
2026-01-21,15.92,16.14,16.46,15.63,63597891.0
2026-01-22,16.18,15.46,16.59,15.36,51061366.0
2026-01-23,15.28,15.38,15.48,15.12,31294437.0
2026-01-26,14.8,14.78,15.04,14.46,40749896.0
2026-01-27,14.57,15.08,15.32,14.21,37594301.0
2026-01-28,14.96,15.13,15.5,14.96,31286587.0
2026-01-29,15.25,14.64,15.42,14.62,26439606.0
2026-01-30,14.52,14.96,15.12,14.47,23217507.0
2026-02-02,14.82,14.03,14.86,14.03,22780342.0
2026-02-03,14.3,14.59,14.59,14.21,15993234.0
2026-02-04,14.44,14.26,14.44,14.09,15045991.0
2026-02-05,14.16,14.03,14.17,13.91,12413969.0
2026-02-06,13.92,13.88,14.12,13.84,10787658.0
2026-02-09,14.1,14.45,14.45,14.06,14110983.0
2026-02-10,14.42,14.28,14.44,14.27,8706777.0
2026-02-11,14.28,14.37,14.52,14.23,9959451.0
2026-02-12,14.35,14.41,14.5,14.32,9626975.0
2026-02-13,14.39,14.32,14.6,14.31,15131714.0
2026-02-24,14.48,14.53,14.63,14.2,14081981.0
2026-02-25,14.53,14.86,15.03,14.42,20205104.0
2026-02-26,14.9,15.33,15.35,14.78,24228227.0
2026-02-27,15.11,15.02,15.12,14.85,16505037.0
2026-03-02,14.61,14.38,14.81,14.36,18819009.0
2026-03-03,14.45,13.66,14.58,13.64,18814472.0
2026-03-04,13.56,13.65,14.03,13.55,11795732.0
2026-03-05,13.97,14.0,14.28,13.91,14519846.0
2026-03-06,13.91,13.9,14.09,13.86,10165931.0
2026-03-09,13.62,13.73,13.77,13.26,12373344.0
2026-03-10,13.92,14.12,14.22,13.91,11857094.0
2026-03-11,14.12,13.99,14.26,13.97,9095659.0
2026-03-12,13.95,13.8,14.02,13.69,8569183.0
2026-03-13,13.61,13.55,13.93,13.5,9954840.0
2026-03-16,13.53,13.81,13.87,13.38,11041883.0
2026-03-17,13.78,13.4,13.8,13.4,10343885.0
2026-03-18,13.51,13.59,13.61,13.3,9258664.0
2026-03-19,13.41,13.08,13.41,13.03,14031330.0
2026-03-20,13.15,12.77,13.21,12.77,10122164.0
2026-03-23,12.6,11.91,12.7,11.82,14975169.0
2026-03-24,12.15,12.18,12.23,11.87,9043071.0
2026-03-25,12.26,12.34,12.48,12.21,9739839.0
2026-03-26,12.33,12.15,12.37,12.08,8225927.0
2026-03-27,12.01,12.26,12.34,11.96,7104341.0
2026-03-30,12.1,12.16,12.21,11.94,7147742.0
