date,open,close,high,low,amount
2025-12-01,8.07,8.32,8.84,7.94,341451.0
2025-12-02,8.22,8.18,8.29,8.02,224966.0
2025-12-03,8.25,7.99,8.29,7.94,149430.0
2025-12-04,7.99,7.59,8.0,7.58,125867.0
2025-12-05,7.69,7.58,7.72,7.49,100226.0
2025-12-08,7.62,7.64,7.7,7.55,89739.0
2025-12-09,7.66,7.51,7.68,7.43,66346.0
2025-12-10,7.5,7.26,7.54,7.24,81807.0
2025-12-11,7.31,7.04,7.32,7.02,93927.0
2025-12-12,7.04,6.91,7.15,6.89,92191.0
2025-12-15,6.91,6.98,7.04,6.82,66488.0
2025-12-16,6.98,6.87,7.04,6.84,67850.0
2025-12-17,6.87,6.81,6.89,6.67,85314.0
2025-12-18,6.81,6.87,6.96,6.77,61221.0
2025-12-19,6.91,7.11,7.15,6.87,70357.0
2025-12-22,7.14,7.05,7.18,7.03,70072.0
2025-12-23,7.01,7.04,7.08,6.96,57796.0
2025-12-24,7.05,7.06,7.15,7.0,54223.0
2025-12-25,7.07,7.14,7.14,7.02,49811.0
2025-12-26,7.14,7.05,7.15,7.02,55322.0
2025-12-29,7.04,6.99,7.07,6.88,79530.0
2025-12-30,6.98,6.91,7.03,6.86,54268.0
2025-12-31,6.95,6.96,6.99,6.81,52896.0
2026-01-05,6.97,7.06,7.19,6.97,70704.0
2026-01-06,7.05,7.07,7.17,7.03,66372.0
2026-01-07,7.07,7.01,7.13,6.99,69976.0
2026-01-08,7.02,7.13,7.18,6.96,75429.0
2026-01-09,7.16,7.19,7.23,7.09,63823.0
2026-01-12,7.24,7.31,7.33,7.13,77764.0
2026-01-13,7.31,7.35,7.45,7.23,79276.0
2026-01-14,7.37,7.32,7.42,7.17,94648.0
2026-01-15,7.25,7.33,7.35,7.23,55463.0
2026-01-16,7.32,7.28,7.36,7.22,53212.0
2026-01-19,7.31,7.49,7.49,7.25,71190.0
2026-01-20,7.49,7.53,7.54,7.42,66817.0
2026-01-21,7.47,7.57,7.59,7.42,60185.0
2026-01-22,7.57,7.68,7.68,7.53,52581.0
2026-01-23,7.7,7.81,7.82,7.64,56638.0
2026-01-26,7.82,7.72,7.84,7.62,81147.0
2026-01-27,7.71,7.67,7.76,7.46,56479.0
2026-01-28,7.65,7.61,7.67,7.51,53062.0
2026-01-29,7.59,7.52,7.71,7.47,46986.0
2026-01-30,7.52,7.68,7.7,7.47,68006.0
2026-02-02,7.62,7.58,7.76,7.51,82146.0
2026-02-03,7.73,7.64,7.75,7.55,66506.0
2026-02-04,7.67,7.71,7.75,7.61,58352.0
2026-02-05,7.76,7.65,7.77,7.6,46147.0
2026-02-06,7.61,7.69,7.75,7.54,47314.0
2026-02-09,7.75,7.72,7.78,7.66,47004.0
2026-02-10,7.74,7.79,7.89,7.67,64847.0
2026-02-11,7.81,7.87,7.96,7.77,62450.0
2026-02-12,7.86,7.75,7.89,7.7,51556.0
2026-02-13,7.74,7.75,7.83,7.7,39896.0
2026-02-24,7.8,8.02,8.04,7.74,72646.0
2026-02-25,8.01,7.95,8.05,7.9,71309.0
2026-02-26,8.2,8.03,8.38,7.92,146428.0
2026-02-27,8.04,8.09,8.11,7.83,112479.0
2026-03-02,8.15,7.88,8.15,7.7,101623.0
2026-03-03,8.01,7.7,8.02,7.65,91755.0
2026-03-04,7.58,7.63,7.71,7.5,95336.0
2026-03-05,7.75,7.79,7.89,7.71,66320.0
2026-03-06,7.79,8.09,8.16,7.76,92357.0
2026-03-09,8.04,8.22,8.36,7.96,194621.0
2026-03-10,8.12,8.2,8.25,8.06,119328.0
2026-03-11,8.25,8.22,8.3,8.08,93519.0
2026-03-12,8.25,8.06,8.25,8.02,84277.0
2026-03-13,8.08,8.17,8.33,8.03,102854.0
2026-03-16,8.06,8.12,8.23,7.98,89264.0
2026-03-17,8.16,7.91,8.19,7.87,55410.0
2026-03-18,7.93,8.0,8.02,7.83,64254.0
2026-03-19,7.96,7.78,8.0,7.73,54948.0
2026-03-20,7.79,7.41,7.85,7.37,103897.0
2026-03-23,7.34,6.92,7.34,6.84,127867.0
2026-03-24,7.07,7.37,7.38,6.92,99271.0
2026-03-25,7.44,7.59,7.65,7.4,90519.0
2026-03-26,7.59,7.33,7.64,7.29,67524.0
2026-03-27,7.3,7.53,7.54,7.28,65711.0
2026-03-30,7.5,7.6,7.62,7.33,48713.0
2026-03-31,7.62,7.39,7.72,7.39,58205.0
2026-04-01,7.53,7.4,7.57,7.31,51950.0
2026-04-02,7.44,7.21,7.54,7.12,64880.0
2026-04-03,7.2,6.87,7.28,6.82,69652.0
2026-04-07,6.84,7.24,7.25,6.71,89447.0
2026-04-08,7.46,7.5,7.51,7.32,70199.0
2026-04-09,7.5,7.31,7.55,7.27,54950.0
2026-04-10,7.34,7.35,7.45,7.27,46115.0
2026-04-13,7.34,7.28,7.38,7.15,51954.0
2026-04-14,7.35,7.25,7.39,7.16,56331.0
2026-04-15,7.32,7.17,7.38,7.14,56734.0
2026-04-16,7.17,7.35,7.4,7.08,53489.0
2026-04-17,7.33,7.17,7.35,7.13,61582.0
2026-04-20,7.17,7.29,7.31,7.11,74947.0
2026-04-21,7.28,7.28,7.32,7.21,48027.0
2026-04-22,7.31,7.24,7.31,7.16,43283.0
2026-04-23,7.27,7.13,7.29,7.1,54190.0
2026-04-24,7.17,7.51,7.58,7.17,125815.0
2026-04-27,7.52,7.86,7.88,7.26,170479.0
2026-04-28,7.8,7.8,7.87,7.7,108972.0
2026-04-29,7.84,7.96,8.06,7.74,92225.0
2026-04-30,7.98,8.08,8.27,7.98,95710.0
2026-05-06,8.15,8.14,8.22,8.03,103302.0
2026-05-07,8.12,8.2,8.3,8.06,98594.0
2026-05-08,8.28,8.3,8.34,8.17,77543.0
2026-05-11,8.3,8.5,8.54,8.22,102844.0
2026-05-12,8.5,8.41,8.62,8.31,81314.0
2026-05-13,8.45,8.63,8.78,8.3,101832.0
2026-05-14,8.69,8.62,8.76,8.54,92021.0
2026-05-15,8.57,8.46,8.65,8.42,83113.0
2026-05-18,8.51,8.46,8.55,8.33,73329.0
2026-05-19,8.48,8.34,8.5,8.25,80460.0
2026-05-20,8.34,8.23,8.34,8.17,67815.0
2026-05-21,8.25,7.97,8.4,7.92,74196.0
2026-05-22,7.97,8.17,8.25,7.86,57578.0
2026-05-25,8.21,8.12,8.35,7.99,74678.0
2026-05-26,8.14,7.92,8.14,7.85,60832.0
2026-05-27,7.92,7.73,7.95,7.61,62418.0
2026-05-28,7.71,7.65,7.77,7.38,68073.0
2026-05-29,7.67,7.35,7.77,7.27,76627.0
2026-06-01,7.34,7.62,7.73,7.27,71326.0
2026-06-02,7.65,7.3,7.69,7.18,74948.0
