date,open,close,high,low,amount
2025-12-01,17.08,17.51,18.19,17.0,42649.0
2025-12-02,17.58,17.49,17.66,17.32,21066.0
2025-12-03,17.47,17.42,17.54,17.33,12531.0
2025-12-04,17.39,17.27,17.48,17.17,11837.0
2025-12-05,17.27,17.35,17.43,17.14,11578.0
2025-12-08,17.38,17.44,17.49,17.29,13673.0
2025-12-09,17.41,17.43,17.66,17.31,12912.0
2025-12-10,17.43,17.32,17.49,17.24,11772.0
2025-12-11,17.35,16.99,17.39,16.97,10702.0
2025-12-12,17.02,16.83,17.14,16.83,8617.0
2025-12-15,16.85,16.87,16.92,16.7,7943.0
2025-12-16,16.78,16.62,16.82,16.55,12437.0
2025-12-17,16.53,16.45,16.8,16.2,15345.0
2025-12-18,16.43,16.5,16.68,16.33,10346.0
2025-12-19,16.68,16.83,16.88,16.52,10936.0
2025-12-22,16.85,17.02,17.1,16.82,10165.0
2025-12-23,16.96,17.12,17.15,16.93,9171.0
2025-12-24,17.12,17.33,17.35,16.98,9852.0
2025-12-25,17.34,17.42,17.5,17.28,10245.0
2025-12-26,17.5,17.72,18.05,17.38,31091.0
2025-12-29,17.79,17.97,17.98,17.61,18383.0
2025-12-30,17.97,17.65,17.97,17.59,15728.0
2025-12-31,17.65,17.79,17.92,17.49,16445.0
2026-01-05,17.81,17.68,17.87,17.54,13244.0
2026-01-06,17.65,17.71,17.98,17.65,13413.0
2026-01-07,17.81,17.87,17.92,17.51,16524.0
2026-01-08,17.87,17.78,18.02,17.66,15058.0
2026-01-09,17.78,17.88,17.88,17.6,17227.0
2026-01-12,17.95,18.17,18.17,17.81,25182.0
2026-01-13,18.16,18.16,18.46,18.11,25926.0
2026-01-14,18.12,18.08,18.4,17.88,28782.0
2026-01-15,18.08,18.45,18.6,17.97,30502.0
2026-01-16,18.41,18.24,18.55,18.12,20006.0
2026-01-19,18.18,18.85,18.92,18.18,35557.0
2026-01-20,18.79,18.65,18.79,18.55,20692.0
2026-01-21,18.54,18.78,18.8,18.51,15880.0
2026-01-22,18.75,18.89,19.16,18.73,25097.0
2026-01-23,18.92,18.83,18.96,18.74,16640.0
2026-01-26,18.78,18.79,18.92,18.64,15348.0
2026-01-27,18.78,18.61,18.85,18.15,15870.0
2026-01-28,18.57,18.48,18.75,18.42,13120.0
2026-01-29,18.42,18.32,18.62,18.12,17823.0
2026-01-30,18.38,18.72,18.78,18.23,21028.0
2026-02-02,18.64,18.22,18.78,18.22,14757.0
2026-02-03,18.42,18.82,18.82,18.35,20528.0
2026-02-04,18.82,18.82,18.95,18.68,13469.0
2026-02-05,18.82,18.72,19.02,18.69,14423.0
2026-02-06,18.64,18.85,19.08,18.52,21735.0
2026-02-09,18.95,19.02,19.09,18.86,16855.0
2026-02-10,19.06,18.81,19.18,18.8,14892.0
2026-02-11,18.81,18.92,19.07,18.72,16690.0
2026-02-12,18.94,18.84,18.94,18.63,14765.0
2026-02-13,18.88,18.68,18.9,18.66,15234.0
2026-02-24,18.78,19.14,19.18,18.72,22634.0
2026-02-25,19.14,19.26,19.36,19.08,20848.0
2026-02-26,19.26,19.51,19.58,19.23,22804.0
2026-02-27,19.42,19.54,19.81,19.31,23120.0
2026-03-02,19.35,19.06,19.65,19.06,35139.0
2026-03-03,19.07,18.56,19.18,18.52,29767.0
2026-03-04,18.38,18.55,18.74,18.35,19276.0
2026-03-05,18.76,18.93,19.08,18.74,20342.0
2026-03-06,18.88,19.59,19.71,18.81,28715.0
2026-03-09,19.54,19.65,19.75,19.31,31921.0
2026-03-10,19.72,20.02,20.27,19.7,27308.0
2026-03-11,20.03,19.9,20.21,19.82,16789.0
2026-03-12,19.92,19.87,20.15,19.78,18230.0
2026-03-13,19.88,19.94,20.12,19.82,15506.0
2026-03-16,19.82,19.88,20.01,19.77,16089.0
2026-03-17,19.91,19.98,20.19,19.91,24901.0
2026-03-18,19.93,19.59,20.0,19.49,28667.0
2026-03-19,19.49,18.81,19.65,18.72,23751.0
2026-03-20,18.83,18.25,18.88,18.19,24409.0
2026-03-23,18.02,16.74,18.02,16.51,44221.0
2026-03-24,17.04,17.1,17.26,16.67,32498.0
2026-03-25,17.2,17.32,17.47,17.18,29921.0
2026-03-26,17.32,17.38,17.6,17.08,35868.0
2026-03-27,17.28,17.52,17.74,17.2,38139.0
2026-03-30,17.35,17.61,17.73,17.21,25157.0
2026-03-31,17.68,17.56,18.0,17.53,19012.0
2026-04-01,17.75,17.75,17.87,17.58,13995.0
2026-04-02,17.77,17.49,17.85,17.28,13806.0
2026-04-03,17.5,16.91,17.54,16.82,17741.0
2026-04-07,16.93,17.53,17.58,16.88,20749.0
2026-04-08,17.72,18.05,18.11,17.59,18229.0
2026-04-09,17.98,17.75,18.08,17.62,15634.0
2026-04-10,17.85,17.99,18.09,17.79,10772.0
2026-04-13,17.98,18.04,18.12,17.9,10937.0
2026-04-14,18.09,18.02,18.17,17.87,9848.0
2026-04-15,18.98,18.77,19.22,18.7,41236.0
2026-04-16,18.98,19.38,19.39,18.83,33027.0
2026-04-17,19.18,19.73,19.78,19.17,27660.0
2026-04-20,19.73,19.58,20.07,19.47,25860.0
2026-04-21,19.65,19.45,19.65,19.35,19460.0
2026-04-22,19.48,19.15,19.48,19.1,15652.0
2026-04-23,19.16,18.92,19.18,18.9,13772.0
2026-04-24,18.88,18.99,19.02,18.7,13925.0
2026-04-27,19.01,19.0,19.08,18.62,17664.0
2026-04-28,19.12,19.56,19.8,19.12,29803.0
2026-04-29,19.56,19.8,19.85,19.46,20052.0
2026-04-30,19.82,20.26,20.34,19.79,25700.0
2026-05-06,20.26,20.38,20.48,20.06,30362.0
2026-05-07,20.41,20.29,20.42,20.18,22697.0
2026-05-08,20.25,20.68,20.69,20.25,20612.0
2026-05-11,20.68,20.95,20.98,20.45,25684.0
2026-05-12,20.88,20.89,21.47,20.88,37788.0
2026-05-13,20.88,21.12,21.69,20.66,31867.0
2026-05-14,21.35,21.44,22.02,20.99,36989.0
2026-05-15,21.55,21.47,22.06,21.35,34015.0
2026-05-18,21.45,21.28,21.47,20.9,28609.0
2026-05-19,21.64,21.65,22.08,21.35,29664.0
2026-05-20,21.58,21.46,21.69,21.19,22360.0
2026-05-21,21.35,20.6,21.67,20.57,32801.0
2026-05-22,20.67,21.52,21.7,20.17,51646.0
2026-05-25,21.62,21.17,22.08,20.91,41667.0
2026-05-26,21.07,20.82,21.25,20.56,35787.0
2026-05-27,20.62,20.1,20.81,19.86,36385.0
2026-05-28,20.09,20.46,20.59,19.83,33863.0
2026-05-29,20.59,19.75,20.66,19.6,29827.0
2026-06-01,19.75,20.23,20.42,19.37,32421.0
2026-06-02,20.2,20.27,20.65,19.93,35556.0
