date,open,close,high,low,amount
2025-12-01,6.78,6.89,6.9,6.76,87547.0
2025-12-02,6.87,6.81,6.87,6.78,73863.0
2025-12-03,6.8,6.72,6.81,6.69,83522.0
2025-12-04,6.74,7.39,7.39,6.7,561785.0
2025-12-05,7.4,7.48,7.68,7.38,890168.0
2025-12-08,7.44,7.68,8.13,7.43,813595.0
2025-12-09,7.61,7.5,7.7,7.49,477575.0
2025-12-10,7.47,7.49,7.55,7.4,299965.0
2025-12-11,7.45,7.23,7.45,7.21,292739.0
2025-12-12,7.21,7.95,7.95,7.14,542167.0
2025-12-15,8.27,8.07,8.52,8.02,1128856.0
2025-12-16,8.03,7.87,8.17,7.84,670039.0
2025-12-17,7.81,7.85,8.07,7.69,511309.0
2025-12-18,7.78,7.7,7.87,7.65,385865.0
2025-12-19,7.8,7.87,8.12,7.74,463790.0
2025-12-22,7.98,7.82,8.06,7.8,337320.0
2025-12-23,7.8,7.56,7.82,7.52,377080.0
2025-12-24,7.51,7.68,7.74,7.45,256402.0
2025-12-25,7.8,8.45,8.45,7.72,646475.0
2025-12-26,9.29,9.3,9.3,8.68,947611.0
2025-12-29,9.71,10.23,10.23,9.55,1617145.0
2025-12-30,9.21,11.25,11.25,9.21,2174720.0
2025-12-31,11.96,12.38,12.38,11.93,405464.0
2026-01-05,13.19,13.14,13.62,11.71,2418916.0
2026-01-06,12.41,13.42,13.87,12.01,2179062.0
2026-01-07,12.75,12.71,13.38,12.23,1739432.0
2026-01-08,12.42,13.49,13.98,12.28,1867816.0
2026-01-09,13.5,13.19,14.0,13.0,1749455.0
2026-01-12,12.88,13.72,14.35,12.85,1680158.0
2026-01-13,13.71,12.41,14.54,12.35,1555746.0
2026-01-14,12.2,11.8,12.69,11.6,1385868.0
2026-01-15,11.47,10.84,11.72,10.67,966846.0
2026-01-16,11.26,10.65,11.65,10.45,825017.0
2026-01-19,10.61,10.72,10.83,10.44,544079.0
2026-01-20,10.72,10.21,10.73,10.1,609941.0
2026-01-21,10.0,10.03,10.13,9.86,339377.0
2026-01-22,10.03,10.24,10.3,9.97,416610.0
2026-01-23,10.32,10.62,10.74,10.23,662654.0
2026-01-26,10.6,10.04,10.66,9.85,614687.0
2026-01-27,9.9,10.01,10.04,9.61,389522.0
2026-01-28,9.96,9.77,10.06,9.7,267193.0
2026-01-29,9.7,9.55,9.83,9.47,278079.0
2026-01-30,9.57,9.49,9.59,9.33,228963.0
2026-02-02,9.41,9.37,9.69,9.36,248102.0
2026-02-03,9.5,9.82,9.82,9.38,361645.0
2026-02-04,9.78,9.86,10.0,9.72,297827.0
2026-02-05,9.75,9.76,9.86,9.64,177667.0
2026-02-06,9.69,9.88,9.98,9.66,262349.0
2026-02-09,9.96,9.95,10.0,9.85,230080.0
2026-02-10,9.94,9.83,9.99,9.8,177327.0
2026-02-11,9.83,9.9,10.3,9.82,441894.0
2026-02-12,9.87,9.66,9.92,9.65,276853.0
2026-02-13,9.85,9.75,10.0,9.61,213046.0
2026-02-24,9.94,9.81,9.95,9.74,193032.0
2026-02-25,9.8,9.92,9.96,9.74,205740.0
2026-02-26,9.92,9.8,9.96,9.74,157639.0
2026-02-27,9.83,9.95,9.99,9.76,244406.0
2026-03-02,9.8,9.63,9.86,9.51,268031.0
2026-03-03,9.7,9.03,9.74,9.0,288391.0
2026-03-04,8.92,9.02,9.13,8.85,172926.0
2026-03-05,9.2,9.28,9.37,9.18,213229.0
2026-03-06,9.19,9.25,9.34,9.19,113673.0
2026-03-09,9.06,9.26,9.32,9.04,157425.0
2026-03-10,9.36,9.46,9.49,9.34,134752.0
2026-03-11,9.5,9.35,9.64,9.34,166244.0
2026-03-12,9.3,9.07,9.32,9.06,151646.0
2026-03-13,9.06,8.91,9.08,8.87,125606.0
2026-03-16,8.92,8.92,8.99,8.79,100305.0
2026-03-17,8.99,8.78,9.0,8.75,134038.0
2026-03-18,8.78,8.88,8.92,8.69,134030.0
2026-03-19,8.69,8.59,8.79,8.53,115278.0
2026-03-20,8.63,8.29,8.67,8.26,135974.0
2026-03-23,8.2,8.01,8.29,7.93,230298.0
2026-03-24,8.2,8.12,8.25,7.91,148504.0
2026-03-25,8.16,8.28,8.3,8.14,124316.0
2026-03-26,8.32,8.1,8.35,8.07,92158.0
2026-03-27,7.99,8.22,8.24,7.95,88991.0
2026-03-30,8.09,8.33,8.34,8.07,105094.0
2026-03-31,8.32,8.32,8.59,8.31,147815.0
2026-04-01,8.48,8.3,8.51,8.19,104780.0
2026-04-02,8.28,8.1,8.3,8.08,90893.0
2026-04-03,8.13,7.83,8.19,7.82,103965.0
2026-04-07,7.84,7.93,7.95,7.82,81026.0
2026-04-08,8.1,8.32,8.33,7.98,136531.0
2026-04-09,8.23,8.13,8.23,8.09,102815.0
2026-04-10,8.28,8.29,8.94,8.16,725084.0
2026-04-13,8.13,8.22,8.33,8.03,478412.0
2026-04-14,8.36,8.39,8.42,8.21,388903.0
2026-04-15,8.49,8.24,8.57,8.19,371400.0
2026-04-16,8.33,8.26,8.4,8.18,250447.0
2026-04-17,8.24,8.3,8.35,8.05,304864.0
2026-04-20,8.32,8.39,8.45,8.26,267248.0
2026-04-21,8.42,8.28,8.44,8.15,234952.0
2026-04-22,8.19,8.17,8.24,8.11,192821.0
2026-04-23,8.15,8.03,8.25,7.93,225107.0
2026-04-24,7.94,7.85,8.03,7.77,199662.0
2026-04-27,7.84,7.97,8.01,7.64,196409.0
2026-04-28,7.92,7.71,7.92,7.66,170516.0
2026-04-29,7.64,7.86,7.93,7.59,159329.0
2026-04-30,7.84,8.13,8.16,7.83,183642.0
2026-05-06,8.14,8.23,8.24,8.13,153316.0
2026-05-07,8.23,8.32,8.38,8.18,153218.0
2026-05-08,8.34,8.55,8.58,8.24,278560.0
2026-05-11,8.65,8.51,8.66,8.42,190445.0
2026-05-12,8.47,8.4,8.6,8.34,178067.0
2026-05-13,8.39,8.4,8.44,8.29,149058.0
2026-05-14,8.42,8.2,8.45,8.2,145817.0
2026-05-15,8.17,8.44,8.6,8.14,261730.0
2026-05-18,8.4,8.4,8.49,8.25,189488.0
2026-05-19,8.38,8.53,8.76,8.36,224081.0
2026-05-20,8.5,8.13,8.52,8.11,210240.0
2026-05-21,8.2,8.06,8.4,8.04,256156.0
2026-05-22,8.12,8.18,8.24,7.91,157539.0
2026-05-25,8.23,7.92,8.31,7.88,198403.0
2026-05-26,7.91,7.73,8.12,7.61,201886.0
2026-05-27,7.75,7.31,7.84,7.22,236396.0
2026-05-28,7.3,7.35,7.4,7.11,153221.0
2026-05-29,7.36,6.98,7.38,6.92,170621.0
2026-06-01,6.99,7.08,7.68,6.96,436317.0
2026-06-02,7.09,7.0,7.19,6.82,265082.0
