date,open,close,high,low,amount
2025-12-01,8.41,8.37,8.51,8.31,944591.0
2025-12-02,8.32,8.23,8.33,8.18,643817.0
2025-12-03,8.22,8.13,8.26,8.1,656840.0
2025-12-04,8.12,8.12,8.18,8.08,587763.0
2025-12-05,8.12,8.48,8.53,8.08,1877204.0
2025-12-08,8.52,8.43,8.54,8.4,1137877.0
2025-12-09,8.38,8.37,8.47,8.32,722777.0
2025-12-10,8.35,8.28,8.35,8.17,694188.0
2025-12-11,8.3,8.25,8.55,8.25,1227650.0
2025-12-12,8.26,9.08,9.08,8.26,2508602.0
2025-12-15,9.52,9.6,9.89,9.5,5457560.0
2025-12-16,9.47,9.24,9.61,9.17,2726804.0
2025-12-17,9.18,9.51,9.74,9.18,3119613.0
2025-12-18,9.3,9.0,9.31,8.96,2609903.0
2025-12-19,9.05,9.14,9.54,9.05,1960909.0
2025-12-22,9.1,9.32,9.43,9.07,2105983.0
2025-12-23,9.26,9.7,9.75,9.14,3413770.0
2025-12-24,9.61,9.56,9.65,9.35,2123662.0
2025-12-25,9.49,9.54,9.69,9.43,1697465.0
2025-12-26,9.47,9.51,9.7,9.25,2234745.0
2025-12-29,9.46,9.21,9.51,9.15,1674002.0
2025-12-30,9.15,9.11,9.22,9.08,1102050.0
2025-12-31,9.17,9.1,9.21,9.03,944294.0
2026-01-05,9.22,9.45,9.5,9.21,1816993.0
2026-01-06,9.46,9.63,9.68,9.44,1897578.0
2026-01-07,9.73,10.59,10.59,9.7,1904938.0
2026-01-08,10.59,10.55,10.94,10.25,5347253.0
2026-01-09,10.53,10.86,11.18,10.51,3793237.0
2026-01-12,11.05,11.39,11.65,10.99,4043657.0
2026-01-13,11.4,12.4,12.53,10.8,5719673.0
2026-01-14,12.58,12.79,13.37,12.4,6187732.0
2026-01-15,12.79,13.43,14.0,12.02,5189258.0
2026-01-16,14.5,13.05,14.54,13.0,5823255.0
2026-01-19,12.96,14.36,14.36,12.95,4502275.0
2026-01-20,15.0,15.63,15.8,14.8,7153554.0
2026-01-21,15.4,16.04,16.88,15.23,6561131.0
2026-01-22,15.8,15.46,17.0,15.26,6009321.0
2026-01-23,15.41,15.94,16.7,15.27,5975884.0
2026-01-26,15.62,16.15,16.92,15.5,5037165.0
2026-01-27,15.7,15.39,16.07,14.85,4281223.0
2026-01-28,15.38,15.28,15.63,15.08,2879812.0
2026-01-29,15.0,15.0,15.57,14.71,2592346.0
2026-01-30,14.8,14.5,14.95,13.99,2658364.0
2026-02-02,15.2,15.6,15.95,15.02,5573292.0
2026-02-03,15.6,15.76,15.87,15.08,4500674.0
2026-02-04,15.7,15.54,16.02,15.25,2756747.0
2026-02-05,15.35,14.43,15.36,14.32,2851309.0
2026-02-06,14.13,14.68,15.08,14.1,2492044.0
2026-02-09,14.78,14.72,14.89,14.5,1826741.0
2026-02-10,14.6,14.5,14.7,14.35,1242991.0
2026-02-11,14.49,14.47,14.8,14.42,1331569.0
2026-02-12,14.69,14.85,15.28,14.5,2775587.0
2026-02-13,14.67,14.51,14.79,14.36,1542405.0
2026-02-24,14.68,15.38,15.65,14.66,2775688.0
2026-02-25,15.39,15.79,16.11,15.27,2762398.0
