date,open,close,high,low,amount
2025-12-01,18.5,17.9,19.05,17.73,209400.0
2025-12-02,18.05,17.55,18.1,17.45,119289.0
2025-12-03,17.45,17.29,18.07,17.23,98420.0
2025-12-04,17.47,17.21,17.48,17.02,68897.0
2025-12-05,17.16,17.48,17.56,17.16,102422.0
2025-12-08,17.48,17.64,17.89,17.43,106279.0
2025-12-09,17.55,17.45,17.83,17.29,95643.0
2025-12-10,17.48,18.05,18.4,17.3,193772.0
2025-12-11,18.38,17.74,18.46,17.58,135022.0
2025-12-12,17.66,18.44,18.95,17.45,251170.0
2025-12-15,18.79,18.12,18.8,18.06,137473.0
2025-12-16,18.05,17.06,18.08,16.77,198311.0
2025-12-17,17.14,17.14,17.25,16.69,99109.0
2025-12-18,16.99,16.76,17.14,16.75,79530.0
2025-12-19,16.76,16.91,17.09,16.6,102957.0
2025-12-22,16.99,17.4,17.55,16.63,129740.0
2025-12-23,17.31,17.36,17.59,17.01,91319.0
2025-12-24,17.35,19.1,19.1,17.24,281386.0
2025-12-25,19.39,19.47,19.68,19.02,348247.0
2025-12-26,19.38,19.12,19.99,18.76,217372.0
2025-12-29,19.11,18.93,19.44,18.82,181447.0
2025-12-30,18.85,18.39,18.88,18.06,202571.0
2025-12-31,18.32,18.17,18.62,17.73,178637.0
2026-01-05,18.19,18.68,18.73,18.0,184206.0
2026-01-06,18.67,19.02,19.16,18.5,172237.0
2026-01-07,19.02,20.92,20.92,18.84,426186.0
2026-01-08,21.36,20.9,21.42,20.48,359474.0
2026-01-09,21.0,21.39,22.16,20.8,352212.0
2026-01-12,21.35,23.53,23.53,20.44,532319.0
2026-01-13,23.7,24.55,25.54,22.25,508288.0
2026-01-14,24.0,23.51,24.69,22.98,362763.0
2026-01-15,23.0,23.8,24.2,22.75,190225.0
2026-01-16,24.13,23.76,24.36,23.08,205005.0
2026-01-19,23.76,22.85,25.77,22.75,503573.0
2026-01-20,23.15,21.24,23.16,20.6,400364.0
2026-01-21,21.12,20.36,21.4,20.06,307826.0
2026-01-22,20.4,20.85,21.09,20.36,187314.0
2026-01-23,20.99,21.22,21.62,20.92,249964.0
2026-01-26,21.23,19.53,21.23,19.39,286151.0
2026-01-27,19.44,21.48,21.48,19.19,309878.0
2026-01-28,21.9,22.27,22.75,20.51,484281.0
2026-01-29,21.48,20.7,21.93,20.5,293588.0
2026-01-30,20.5,21.0,21.58,20.11,193971.0
2026-02-02,20.8,20.58,21.8,20.56,162110.0
2026-02-03,20.5,20.89,21.46,20.5,200579.0
2026-02-04,20.92,22.09,22.8,20.64,336466.0
2026-02-05,21.89,21.3,22.29,21.09,199737.0
2026-02-06,21.3,20.8,21.5,20.75,152970.0
2026-02-09,21.07,20.81,21.68,20.76,177007.0
2026-02-10,20.61,20.66,20.97,20.15,134973.0
2026-02-11,20.51,20.27,20.65,19.9,142840.0
2026-02-12,20.45,20.82,21.09,20.34,143722.0
2026-02-13,20.86,20.21,21.2,20.19,130150.0
2026-02-24,20.21,20.33,21.12,20.21,180332.0
2026-02-25,20.35,20.28,20.64,20.0,121709.0
2026-02-26,20.22,20.96,21.04,19.85,202605.0
2026-02-27,20.84,22.23,22.8,20.84,377022.0
2026-03-02,22.02,21.38,22.38,21.1,212641.0
2026-03-03,21.3,20.61,21.6,20.32,202575.0
