date,open,close,high,low,amount
2025-12-01,10.39,10.38,10.55,10.3,338739.0
2025-12-02,10.29,10.19,10.29,10.15,172138.0
2025-12-03,10.19,10.22,10.3,10.13,187675.0
2025-12-04,10.37,10.33,10.55,10.26,355137.0
2025-12-05,10.3,10.63,10.68,10.28,453525.0
2025-12-08,10.69,10.72,10.78,10.55,357563.0
2025-12-09,10.65,10.38,10.65,10.33,327902.0
2025-12-10,10.38,10.29,10.4,10.16,209851.0
2025-12-11,10.54,10.24,10.59,10.24,235589.0
2025-12-12,10.27,10.46,10.53,10.25,277834.0
2025-12-15,10.34,10.25,10.45,10.25,199741.0
2025-12-16,10.22,9.98,10.22,9.94,223048.0
2025-12-17,9.97,10.22,10.24,9.95,216678.0
2025-12-18,10.18,10.28,10.47,10.11,240474.0
2025-12-19,10.28,10.37,10.43,10.28,189347.0
2025-12-22,10.45,10.59,10.61,10.41,284839.0
2025-12-23,10.62,10.54,10.62,10.44,210860.0
2025-12-24,10.65,10.75,10.76,10.58,312075.0
2025-12-25,10.66,10.73,10.78,10.58,262126.0
2025-12-26,10.72,10.79,10.88,10.71,320904.0
2025-12-29,10.88,10.84,11.05,10.79,426397.0
2025-12-30,10.64,10.86,10.94,10.51,315635.0
2025-12-31,10.89,10.8,10.98,10.74,266181.0
2026-01-05,10.85,10.8,10.89,10.72,277978.0
2026-01-06,10.91,11.06,11.14,10.85,443377.0
2026-01-07,11.06,11.09,11.2,10.98,459835.0
2026-01-08,11.0,11.06,11.22,10.95,370690.0
2026-01-09,11.07,11.27,11.38,11.05,495941.0
2026-01-12,11.39,11.25,11.45,11.08,575708.0
2026-01-13,11.24,11.09,11.32,11.04,429249.0
2026-01-14,11.1,11.07,11.3,11.0,501427.0
2026-01-15,11.02,11.13,11.29,10.97,436681.0
2026-01-16,11.23,11.11,11.32,11.08,353106.0
2026-01-19,11.06,11.2,11.28,10.97,376443.0
2026-01-20,11.21,11.41,11.45,10.84,782502.0
2026-01-21,11.41,11.63,11.74,11.41,844218.0
2026-01-22,11.75,12.09,12.3,11.68,958654.0
2026-01-23,12.07,12.1,12.3,12.05,829481.0
2026-01-26,12.21,12.35,12.49,12.2,945645.0
2026-01-27,12.35,12.2,12.93,12.02,890942.0
2026-01-28,12.09,12.61,12.75,11.87,1256930.0
2026-01-29,12.51,12.19,12.76,11.95,1195645.0
2026-01-30,12.23,11.91,12.4,11.53,864176.0
2026-02-02,11.55,11.14,11.76,11.13,629996.0
2026-02-03,11.3,11.61,11.65,11.21,508873.0
2026-02-04,11.8,11.58,11.83,11.41,343462.0
2026-02-05,11.48,11.1,11.55,11.08,384839.0
2026-02-06,10.88,11.12,11.3,10.84,289435.0
2026-02-09,11.28,11.38,11.62,11.24,345156.0
2026-02-10,11.38,11.21,11.43,11.2,238461.0
2026-02-11,11.18,11.29,11.48,11.16,244403.0
2026-02-12,11.3,11.64,11.83,11.3,537673.0
2026-02-13,11.51,11.25,11.51,11.23,414405.0
2026-02-24,11.44,11.37,11.53,11.33,320275.0
2026-02-25,11.4,11.77,11.88,11.4,608042.0
2026-02-26,11.9,11.73,11.97,11.64,440732.0
2026-02-27,11.66,12.05,12.1,11.62,572066.0
2026-03-02,11.96,12.12,12.28,11.73,629543.0
2026-03-03,12.02,11.39,12.03,11.36,596743.0
2026-03-04,11.17,11.33,11.66,11.1,358744.0
