date,open,close,high,low,amount
2025-12-01,21.74,21.92,21.96,21.58,36133.0
2025-12-02,21.75,21.81,21.83,21.6,26316.0
2025-12-03,21.78,21.88,22.08,21.58,40420.0
2025-12-04,21.86,21.49,21.91,21.4,28894.0
2025-12-05,21.56,22.08,22.13,21.31,39135.0
2025-12-08,22.08,21.86,22.18,21.83,31050.0
2025-12-09,21.8,21.86,22.38,21.79,41487.0
2025-12-10,21.88,22.87,23.11,21.88,100369.0
2025-12-11,23.0,22.5,23.13,22.34,59689.0
2025-12-12,22.45,22.22,22.53,21.98,49756.0
2025-12-15,22.14,21.94,22.33,21.93,29526.0
2025-12-16,22.1,21.58,22.21,21.51,32433.0
2025-12-17,21.57,21.9,22.08,21.51,34331.0
2025-12-18,21.85,22.63,22.79,21.82,58224.0
2025-12-19,22.53,22.8,23.2,22.23,60305.0
2025-12-22,22.64,22.65,22.93,22.31,35666.0
2025-12-23,22.56,22.88,23.2,22.56,45330.0
2025-12-24,22.84,22.95,23.08,22.72,29463.0
2025-12-25,22.91,23.65,24.12,22.85,74500.0
2025-12-26,23.64,23.36,23.68,23.16,45235.0
2025-12-29,23.35,22.87,23.35,22.73,32989.0
2025-12-30,22.69,22.43,22.81,22.37,39867.0
2025-12-31,22.44,23.03,23.26,22.44,41614.0
2026-01-05,22.87,24.66,24.91,22.67,83228.0
2026-01-06,24.23,24.01,25.6,23.99,108710.0
2026-01-07,24.26,23.8,24.39,23.74,47900.0
2026-01-08,24.11,24.14,24.68,24.05,70180.0
2026-01-09,24.03,24.45,24.58,23.86,66897.0
2026-01-12,24.45,24.31,24.54,23.94,59159.0
2026-01-13,24.3,25.26,25.73,24.21,146926.0
2026-01-14,24.99,24.85,25.61,24.41,100161.0
2026-01-15,24.74,24.33,24.75,24.15,54412.0
2026-01-16,24.38,23.94,24.48,23.9,52203.0
2026-01-19,24.28,24.17,24.65,24.07,43428.0
2026-01-20,24.14,24.07,24.29,23.83,35617.0
2026-01-21,24.01,24.19,24.51,23.95,40835.0
2026-01-22,24.19,23.82,24.21,23.77,43535.0
2026-01-23,24.11,24.23,24.53,24.09,55654.0
2026-01-26,24.2,23.85,24.42,23.65,54894.0
2026-01-27,23.83,23.43,23.84,22.99,49967.0
2026-01-28,23.34,22.83,23.64,22.78,45292.0
2026-01-29,22.79,22.88,23.28,22.38,42127.0
2026-01-30,22.86,22.88,23.26,22.53,32539.0
2026-02-02,22.76,22.39,23.13,22.39,32263.0
2026-02-03,22.61,22.84,22.88,22.44,30078.0
2026-02-04,22.72,23.03,23.17,22.7,29228.0
2026-02-05,23.09,23.36,23.83,22.97,63109.0
2026-02-06,23.42,23.41,23.79,23.33,48798.0
2026-02-09,23.28,23.38,23.64,23.23,31225.0
2026-02-10,23.34,23.33,23.5,23.19,21400.0
2026-02-11,23.34,23.31,23.48,23.23,21757.0
2026-02-12,23.31,23.08,23.41,23.07,26954.0
2026-02-13,23.11,22.83,23.33,22.83,23476.0
2026-02-24,22.99,23.64,24.37,22.98,93580.0
2026-02-25,23.67,23.5,23.8,23.45,31443.0
2026-02-26,23.54,23.33,23.62,22.96,49205.0
2026-02-27,23.27,23.22,23.59,23.14,32830.0
2026-03-02,22.85,21.94,22.85,21.56,86690.0
2026-03-03,22.01,21.58,22.25,21.5,41085.0
2026-03-04,21.49,21.04,21.63,20.91,41983.0
2026-03-05,21.32,21.21,21.43,21.11,22982.0
2026-03-06,21.14,21.58,21.68,21.11,23078.0
2026-03-09,21.38,20.95,21.44,20.69,50654.0
2026-03-10,21.1,21.4,21.42,21.03,27837.0
2026-03-11,21.51,21.59,21.66,21.33,25421.0
2026-03-12,21.47,21.34,21.71,21.24,18238.0
2026-03-13,21.35,21.77,21.96,21.2,38166.0
2026-03-16,21.65,21.83,22.1,21.65,32611.0
2026-03-17,21.8,21.63,22.35,21.63,38060.0
2026-03-18,21.72,21.85,21.93,21.43,22903.0
2026-03-19,21.53,21.29,21.81,21.18,24306.0
2026-03-20,21.33,20.73,21.58,20.73,27619.0
2026-03-23,20.53,19.61,20.57,19.48,42025.0
2026-03-24,19.86,20.43,20.43,19.83,30636.0
2026-03-25,20.44,22.6,22.64,20.33,75723.0
2026-03-26,22.42,21.42,22.42,21.25,88741.0
2026-03-27,21.04,21.98,22.61,20.97,89242.0
2026-03-30,21.85,23.21,23.83,21.85,116296.0
2026-03-31,23.21,23.51,23.82,22.97,83749.0
2026-04-01,23.4,23.95,23.96,23.06,100370.0
2026-04-02,23.54,25.43,26.94,23.46,236150.0
2026-04-03,25.43,25.39,28.2,25.03,328464.0
2026-04-07,25.09,23.96,25.19,23.4,199467.0
2026-04-08,24.28,24.33,25.32,23.81,206560.0
2026-04-09,23.78,23.15,24.45,23.04,193489.0
2026-04-10,23.23,23.24,23.7,22.98,123501.0
2026-04-13,24.02,23.58,24.97,23.47,222604.0
2026-04-14,23.43,24.61,24.73,23.0,207164.0
2026-04-15,25.94,25.31,26.43,24.91,235753.0
2026-04-16,25.43,25.65,25.85,25.03,155685.0
2026-04-17,25.39,25.96,26.42,25.2,137229.0
2026-04-20,26.08,26.04,28.2,25.24,244349.0
2026-04-21,25.43,26.32,26.49,25.27,127973.0
2026-04-22,25.96,25.22,26.31,25.13,142070.0
2026-04-23,25.02,25.0,25.65,24.89,101869.0
2026-04-24,24.8,24.56,24.93,24.53,72806.0
2026-04-27,24.45,24.03,24.67,23.97,80746.0
