date,open,close,high,low,amount
2025-12-01,11.77,11.75,11.86,11.72,39334.0
2025-12-02,11.7,11.54,11.78,11.52,41242.0
2025-12-03,11.52,11.49,11.58,11.41,29406.0
2025-12-04,11.51,11.35,11.52,11.32,36655.0
2025-12-05,11.35,11.5,11.51,11.28,39274.0
2025-12-08,11.51,11.55,11.65,11.5,31732.0
2025-12-09,11.5,11.31,11.57,11.3,34323.0
2025-12-10,11.34,11.29,11.36,11.19,34696.0
2025-12-11,11.27,11.11,11.33,11.09,37587.0
2025-12-12,11.11,11.25,11.37,11.11,33420.0
2025-12-15,11.25,11.26,11.35,11.18,26776.0
2025-12-16,11.26,11.15,11.26,11.06,28433.0
2025-12-17,11.15,11.11,11.23,10.87,39593.0
2025-12-18,11.0,11.15,11.26,11.0,24516.0
2025-12-19,11.14,11.38,11.4,11.1,38194.0
2025-12-22,11.38,11.48,11.54,11.3,37230.0
2025-12-23,11.49,11.36,11.56,11.35,27616.0
2025-12-24,11.36,11.56,11.59,11.31,41728.0
2025-12-25,11.56,11.56,11.69,11.49,28109.0
2025-12-26,11.59,11.47,11.63,11.4,34255.0
2025-12-29,11.46,11.49,11.65,11.42,25568.0
2025-12-30,11.44,11.38,11.58,11.38,31284.0
2025-12-31,11.48,11.4,11.48,11.27,27745.0
2026-01-05,11.4,11.51,11.52,11.32,34557.0
2026-01-06,11.51,11.81,12.07,11.47,108558.0
2026-01-07,11.7,11.6,11.75,11.58,68376.0
2026-01-08,11.56,11.72,11.73,11.53,53484.0
2026-01-09,11.75,11.73,11.76,11.63,46381.0
2026-01-12,11.74,11.88,11.89,11.68,62051.0
2026-01-13,11.86,11.75,11.88,11.73,54936.0
2026-01-14,11.72,11.64,11.88,11.53,77572.0
2026-01-15,11.6,11.59,11.67,11.4,53158.0
2026-01-16,11.69,11.73,11.76,11.6,42625.0
2026-01-19,11.72,11.87,11.88,11.72,47344.0
2026-01-20,11.85,11.85,11.94,11.8,43681.0
2026-01-21,11.8,11.9,11.92,11.77,36368.0
2026-01-22,11.91,12.02,12.17,11.91,61174.0
2026-01-23,12.0,12.11,12.11,11.96,47385.0
2026-01-26,12.12,12.04,12.18,11.99,53969.0
2026-01-27,12.04,12.06,12.08,11.66,54204.0
2026-01-28,11.98,11.86,12.07,11.84,47975.0
2026-01-29,11.83,11.76,11.91,11.71,43716.0
2026-01-30,11.72,11.73,11.83,11.54,39447.0
2026-02-02,11.69,11.51,11.82,11.49,35452.0
2026-02-03,11.55,11.66,11.66,11.52,31711.0
2026-02-04,11.66,11.75,11.82,11.61,38998.0
2026-02-05,11.73,11.51,11.79,11.51,38380.0
2026-02-06,11.42,11.51,11.62,11.39,31599.0
2026-02-09,11.6,11.63,11.68,11.57,28556.0
2026-02-10,11.59,11.6,11.7,11.58,22383.0
2026-02-11,11.65,11.64,11.68,11.55,21771.0
2026-02-12,11.6,11.49,11.64,11.47,32953.0
2026-02-13,11.51,11.33,11.57,11.33,29944.0
2026-02-24,11.4,11.55,11.6,11.38,23619.0
2026-02-25,11.6,11.61,11.67,11.52,26870.0
2026-02-26,11.58,11.68,11.68,11.53,27560.0
2026-02-27,11.62,11.78,11.79,11.62,37234.0
2026-03-02,11.65,11.53,11.76,11.45,40243.0
2026-03-03,11.53,11.23,11.72,11.21,54700.0
2026-03-04,11.13,10.94,11.26,10.82,58815.0
2026-03-05,11.06,11.07,11.18,11.01,36257.0
2026-03-06,11.09,11.36,11.38,11.03,36444.0
2026-03-09,11.22,11.16,11.34,11.1,35394.0
2026-03-10,11.3,11.34,11.35,11.21,27021.0
2026-03-11,11.34,11.41,11.42,11.31,26775.0
2026-03-12,11.38,11.24,11.43,11.22,26528.0
2026-03-13,11.2,11.2,11.48,11.13,32205.0
2026-03-16,11.21,11.03,11.25,10.98,37265.0
2026-03-17,11.07,10.82,11.14,10.82,35538.0
2026-03-18,10.85,10.87,10.95,10.72,26281.0
2026-03-19,10.78,10.58,10.85,10.53,35028.0
2026-03-20,10.57,10.31,10.66,10.3,36621.0
2026-03-23,10.1,9.67,10.16,9.55,60574.0
2026-03-24,9.84,10.1,10.11,9.71,41883.0
2026-03-25,10.11,10.2,10.23,10.06,37323.0
2026-03-26,10.2,10.08,10.35,10.04,29292.0
2026-03-27,9.96,10.13,10.16,9.95,23703.0
2026-03-30,10.0,10.91,11.85,9.98,173039.0
2026-03-31,10.81,13.09,13.09,10.81,491307.0
2026-04-01,13.0,12.38,13.57,12.11,596913.0
2026-04-02,12.23,11.87,12.29,11.76,333822.0
2026-04-03,11.82,11.05,11.85,10.97,278394.0
2026-04-07,10.91,10.77,10.99,10.52,192333.0
2026-04-08,10.91,11.29,11.41,10.87,259062.0
2026-04-09,11.01,10.85,11.37,10.84,211104.0
2026-04-10,11.07,10.86,11.23,10.81,171980.0
2026-04-13,10.67,10.75,10.75,10.55,127281.0
2026-04-14,10.82,10.86,10.91,10.68,105619.0
2026-04-15,10.85,10.95,11.1,10.84,131848.0
2026-04-16,10.91,10.92,10.95,10.77,106128.0
2026-04-17,10.83,10.93,10.95,10.66,120695.0
2026-04-20,10.92,11.1,11.1,10.81,111398.0
2026-04-21,11.05,10.93,11.09,10.78,84533.0
2026-04-22,10.83,10.85,10.94,10.81,65618.0
2026-04-23,10.82,10.68,10.89,10.64,65156.0
2026-04-24,10.69,10.53,10.73,10.43,64175.0
2026-04-27,10.58,10.64,10.68,10.48,52994.0
2026-04-28,10.55,10.34,10.56,10.25,72407.0
2026-04-29,10.51,10.71,10.77,10.51,85750.0
2026-04-30,10.7,10.93,11.0,10.7,89691.0
2026-05-06,10.9,11.08,11.2,10.87,81400.0
2026-05-07,11.08,11.1,11.19,11.03,68903.0
2026-05-08,11.09,11.22,11.23,11.02,68231.0
2026-05-11,11.22,11.29,11.31,11.1,74200.0
2026-05-12,11.26,11.05,11.34,11.02,55780.0
2026-05-13,11.15,11.15,11.23,10.96,53267.0
2026-05-14,11.17,10.92,11.18,10.92,47695.0
2026-05-15,10.93,10.86,11.02,10.77,42910.0
2026-05-18,10.8,10.76,10.88,10.66,41253.0
2026-05-19,10.77,10.96,11.04,10.71,52948.0
2026-05-20,10.9,10.8,10.96,10.71,43856.0
2026-05-21,10.84,10.39,10.98,10.37,57664.0
2026-05-22,10.4,10.53,10.58,10.39,40205.0
2026-05-25,10.53,10.42,10.62,10.31,34415.0
2026-05-26,10.4,10.11,10.47,9.96,62026.0
2026-05-27,10.1,9.8,10.3,9.73,56065.0
2026-05-28,9.75,9.79,9.88,9.57,57173.0
2026-05-29,9.82,9.71,9.9,9.7,52040.0
2026-06-01,9.73,9.92,9.95,9.61,49068.0
2026-06-02,9.91,9.63,9.91,9.58,44862.0
