date,open,close,high,low,amount
2025-12-01,16.56,16.61,17.04,16.41,104790.0
2025-12-02,16.4,16.11,16.54,16.06,89593.0
2025-12-03,16.04,16.81,17.69,15.9,186439.0
2025-12-04,16.66,16.13,16.73,16.01,109380.0
2025-12-05,16.12,15.63,16.12,15.05,108284.0
2025-12-08,15.64,17.19,17.19,15.64,122084.0
2025-12-09,17.19,16.94,17.69,16.78,182401.0
2025-12-10,16.66,16.8,17.15,16.51,110968.0
2025-12-11,16.75,16.09,16.75,16.05,100606.0
2025-12-12,16.33,15.33,16.39,15.31,100014.0
2025-12-15,15.15,14.74,15.19,14.45,83983.0
2025-12-16,14.71,14.0,14.74,13.96,67417.0
2025-12-17,13.86,14.16,14.23,13.72,57134.0
2025-12-18,14.04,14.08,14.34,14.0,40497.0
2025-12-19,14.23,14.26,14.33,14.04,31550.0
2025-12-22,14.26,14.47,14.48,14.16,38326.0
2025-12-23,14.4,13.96,14.45,13.95,43472.0
2025-12-24,13.96,14.05,14.14,13.94,23130.0
2025-12-25,14.1,14.16,14.22,13.98,33482.0
2025-12-26,14.09,14.04,14.18,13.96,33983.0
2025-12-29,14.14,14.06,14.21,13.92,39802.0
2025-12-30,14.06,13.74,14.08,13.64,54650.0
2025-12-31,13.74,13.87,13.99,13.59,34862.0
2026-01-05,13.88,14.16,14.31,13.85,57694.0
2026-01-06,14.12,14.75,14.79,14.11,70534.0
2026-01-07,14.7,14.45,15.05,14.38,46491.0
2026-01-08,14.4,14.86,14.95,14.3,52081.0
2026-01-09,14.85,14.82,15.4,14.49,122372.0
2026-01-12,14.99,14.89,15.23,14.74,106240.0
2026-01-13,14.9,14.41,14.95,14.36,62573.0
2026-01-14,14.4,14.32,14.59,14.01,67397.0
2026-01-15,14.28,14.33,14.46,14.12,41450.0
2026-01-16,14.4,14.54,14.58,14.12,54003.0
2026-01-19,14.47,14.67,14.68,14.35,36317.0
2026-01-20,14.69,14.62,14.82,14.49,41153.0
2026-01-21,14.58,14.78,14.79,14.47,42862.0
2026-01-22,14.8,15.09,15.16,14.69,56817.0
2026-01-23,15.09,15.14,15.3,14.96,37304.0
2026-01-26,15.18,15.14,15.29,14.88,43206.0
2026-01-27,15.08,15.03,15.18,14.7,32732.0
2026-01-28,15.02,14.81,15.14,14.73,32824.0
2026-01-29,14.81,14.59,15.04,14.45,39277.0
2026-01-30,14.5,14.92,16.05,14.4,161426.0
2026-02-02,14.78,14.93,15.37,14.7,139185.0
2026-02-03,14.96,15.12,15.24,14.87,72961.0
2026-02-04,15.08,15.39,15.47,14.95,82980.0
2026-02-05,15.3,15.21,15.46,15.15,54508.0
2026-02-06,15.21,15.3,15.5,15.01,56553.0
2026-02-09,15.43,15.3,15.51,15.24,52611.0
2026-02-10,15.27,15.43,15.5,15.2,50646.0
2026-02-11,15.42,15.3,15.46,15.2,34238.0
2026-02-12,15.34,15.08,15.38,15.01,39673.0
2026-02-13,15.0,15.0,15.27,14.96,31752.0
2026-02-24,15.14,15.36,15.36,15.04,30433.0
2026-02-25,15.37,15.41,15.46,15.31,34962.0
2026-02-26,15.4,15.32,15.5,15.2,35442.0
2026-02-27,15.3,15.09,15.32,15.0,38069.0
2026-03-02,14.6,14.45,15.06,14.4,45078.0
2026-03-03,14.55,13.95,14.7,13.91,41232.0
2026-03-04,13.74,13.88,14.04,13.72,25578.0
2026-03-05,14.16,14.28,14.54,14.13,39669.0
2026-03-06,14.2,14.52,14.52,14.08,26216.0
2026-03-09,14.41,14.3,14.44,14.14,26610.0
2026-03-10,14.47,14.76,14.77,14.47,27685.0
2026-03-11,14.76,14.77,14.87,14.63,23594.0
2026-03-12,14.77,14.49,14.77,14.42,20959.0
2026-03-13,14.43,14.49,14.76,14.37,21655.0
2026-03-16,14.49,15.94,15.94,14.35,71828.0
2026-03-17,17.53,17.53,17.53,17.53,74185.0
2026-03-18,19.28,19.28,19.28,19.28,28921.0
2026-03-19,21.21,21.21,21.21,21.21,32521.0
2026-03-20,23.33,23.33,23.33,23.33,52641.0
2026-03-23,25.66,21.0,25.66,21.0,466004.0
2026-03-24,20.36,18.95,20.58,18.9,411896.0
2026-03-25,17.78,17.68,18.26,17.44,338378.0
2026-03-26,17.07,17.32,17.68,17.07,224650.0
2026-03-27,16.98,16.79,17.0,16.72,180788.0
2026-03-30,16.28,16.2,16.52,16.03,152137.0
